date,code,open,high,low,close,volume,ma25,days_ago
2026-08-05,7269,1919.00,1962.00,1806.00,1926.00,17663300,2045.94,11
2026-08-06,7269,1966.00,2033.00,1945.50,1977.50,11655100,2045.42,10
2026-08-07,7269,1955.00,2007.00,1950.00,1956.00,6555400,2041.16,9
2026-08-10,7269,1990.00,2035.00,1955.00,2028.00,7536400,2037.88,8
2026-08-12,7269,2011.00,2046.00,1998.50,2006.00,7225900,2032.34,7
2026-08-13,7269,2006.00,2020.00,1989.00,2000.50,5816600,2027.18,6
2026-08-14,7269,2050.00,2087.00,2029.50,2086.50,8220700,2028.24,5
2026-08-17,7269,2100.00,2107.50,2076.00,2092.50,4850600,2030.84,4
2026-08-18,7269,2080.00,2084.00,2056.00,2081.00,5180100,2032.64,3
2026-08-19,7269,2081.00,2081.00,2012.50,2022.00,5541700,2032.34,2
2026-08-20,7269,2094.00,2109.00,2068.00,2087.00,5996500,2035.14,1
2026-08-21,7269,2072.00,2108.50,2070.50,2103.50,6973100,2038.26,0
2026-05-14,7270,2346.50,2402.00,2337.50,2402.00,5088500,2464.08,69
2026-05-15,7270,2446.00,2717.50,2435.50,2567.50,18708400,2465.86,68
2026-05-18,7270,2417.50,2461.50,2362.00,2385.00,7555900,2460.38,67
2026-05-19,7270,2360.00,2451.00,2357.00,2450.00,4511300,2454.64,66
2026-05-20,7270,2460.00,2471.50,2430.50,2437.00,3676600,2450.52,65
2026-05-21,7270,2453.00,2507.50,2450.00,2493.00,4250900,2448.46,64
2026-05-22,7270,2480.00,2489.00,2439.00,2441.00,4287200,2445.86,63
2026-05-25,7270,2482.50,2497.50,2445.00,2464.50,2865500,2442.88,62
2026-05-26,7270,2465.00,2468.00,2434.00,2466.00,2592700,2441.28,61
2026-05-27,7270,2446.00,2470.00,2424.00,2437.00,4428600,2436.84,60
2026-05-28,7270,2475.50,2487.50,2441.50,2465.50,4350700,2433.96,59
2026-05-29,7270,2450.00,2488.00,2442.00,2442.00,12101700,2428.88,58
2026-06-01,7270,2440.50,2451.00,2373.00,2422.00,5301000,2422.94,57
2026-06-02,7270,2366.00,2448.50,2361.00,2438.50,5157700,2420.46,56
2026-06-03,7270,2440.00,2492.00,2436.50,2471.00,4327100,2419.26,55
2026-06-04,7270,2453.00,2523.50,2453.00,2474.50,3891200,2420.34,54
2026-06-05,7270,2487.00,2501.00,2444.00,2454.50,3541800,2420.92,53
2026-06-08,7270,2462.00,2535.00,2462.00,2493.00,5206600,2423.10,52
2026-06-09,7270,2530.00,2561.50,2509.00,2523.00,3875000,2430.04,51
2026-06-10,7270,2573.00,2582.00,2523.50,2535.50,4577600,2436.68,50
2026-06-11,7270,2485.50,2512.00,2472.00,2480.00,4194500,2442.16,49
2026-06-12,7270,2518.50,2533.50,2467.50,2474.00,4481200,2446.80,48
2026-06-15,7270,2512.50,2585.00,2505.00,2568.00,3616600,2456.74,47
2026-06-16,7270,2520.00,2564.50,2506.50,2564.50,3742900,2467.80,46
2026-06-17,7270,2570.00,2601.50,2569.00,2582.50,4323900,2477.26,45
2026-06-18,7270,2582.50,2595.50,2539.50,2577.00,4006800,2484.26,44
2026-06-19,7270,2497.50,2524.00,2436.50,2440.50,8465900,2479.18,43
2026-06-22,7270,2444.50,2465.50,2400.50,2427.50,3960600,2480.88,42
2026-06-23,7270,2428.00,2442.50,2391.50,2391.50,4161400,2478.54,41
2026-06-24,7270,2415.00,2416.00,2371.50,2375.00,3163600,2476.06,40
2026-06-25,7270,2370.00,2421.00,2365.00,2401.50,3209100,2472.40,39
2026-06-26,7270,2401.00,2407.00,2370.00,2401.00,3103100,2470.80,38
2026-06-29,7270,2430.00,2430.00,2371.00,2401.50,8785900,2468.28,37
2026-06-30,7270,2421.50,2426.00,2369.50,2390.00,3811000,2465.24,36
2026-07-01,7270,2404.50,2436.00,2399.00,2406.00,3400900,2464.00,35
2026-07-02,7270,2442.50,2518.00,2437.50,2501.50,4179900,2465.44,34
2026-07-03,7270,2551.50,2562.00,2508.00,2515.50,2899900,2468.38,33
2026-07-06,7270,2535.00,2616.00,2525.00,2589.50,4076900,2475.08,32
2026-07-07,7270,2596.00,2608.50,2556.50,2573.50,3556000,2480.48,31
2026-07-08,7270,2557.00,2570.00,2518.00,2525.00,3327600,2482.64,30
2026-07-09,7270,2490.50,2512.00,2473.00,2488.50,2877200,2483.20,29
2026-07-10,7270,2489.00,2510.50,2480.50,2492.50,3320300,2484.72,28
2026-07-13,7270,2520.00,2521.00,2475.00,2475.00,1745100,2484.00,27
2026-07-14,7270,2506.50,2507.50,2470.00,2485.50,2371100,2482.50,26
2026-07-15,7270,2492.50,2503.00,2484.00,2499.50,1988900,2481.06,25
2026-07-16,7270,2500.50,2540.50,2489.00,2518.50,3542900,2482.60,24
2026-07-17,7270,2530.00,2544.50,2505.00,2534.00,3810700,2485.00,23
2026-07-21,7270,2525.00,2601.50,2525.00,2591.00,3650800,2485.92,22
2026-07-22,7270,2595.50,2624.00,2578.00,2583.00,3729500,2486.66,21
2026-07-23,7270,2591.00,2611.50,2579.00,2611.50,2843400,2487.82,20
2026-07-24,7270,2586.00,2594.00,2544.50,2557.00,3741700,2487.02,19
2026-07-27,7270,2600.00,2663.50,2589.00,2663.50,4649900,2495.94,18
2026-07-28,7270,2663.50,2709.00,2658.00,2680.00,5583900,2506.04,17
2026-07-29,7270,2730.00,2850.00,2713.50,2848.50,7866200,2524.32,16
2026-07-30,7270,2850.00,2881.50,2762.00,2823.00,4919300,2542.24,15
2026-07-31,7270,2717.00,2771.50,2699.00,2715.50,6220800,2554.80,14
2026-08-03,7270,2666.00,2670.00,2566.50,2618.00,5392100,2563.48,13
2026-08-04,7270,2622.00,2633.50,2568.00,2584.00,3979600,2570.78,12
2026-08-05,7270,2600.00,2653.50,2444.00,2475.50,11544300,2574.20,11
2026-08-06,7270,2466.00,2541.50,2461.50,2515.00,8242000,2578.56,10
2026-08-07,7270,2505.00,2578.50,2501.50,2567.50,4527300,2581.20,9
2026-08-10,7270,2568.00,2620.00,2535.00,2615.00,3529800,2585.18,8
2026-08-12,7270,2640.00,2642.50,2582.50,2582.50,4901000,2584.90,7
2026-08-13,7270,2584.50,2602.50,2530.00,2557.50,4723900,2584.26,6
2026-08-14,7270,2550.00,2583.00,2535.50,2583.00,4756500,2586.58,5
2026-08-17,7270,2584.50,2595.00,2557.50,2557.50,3250600,2589.34,4
2026-08-18,7270,2557.00,2588.50,2538.50,2588.50,3471400,2593.18,3
2026-08-19,7270,2590.00,2595.00,2518.50,2518.50,5426100,2594.92,2
2026-08-20,7270,2568.50,2649.00,2560.00,2633.50,5673400,2600.84,1
2026-08-21,7270,2635.50,2675.00,2635.00,2655.50,4747600,2607.08,0
2026-05-14,8001,2089.00,2089.00,2026.00,2044.00,14408700,1998.66,69
2026-05-15,8001,2059.50,2080.50,2042.50,2059.00,17529600,2000.24,68
2026-05-18,8001,2058.00,2058.50,1984.00,1993.00,13790600,1998.18,67
2026-05-19,8001,2001.00,2011.50,1970.00,1980.50,15276800,1993.50,66
2026-05-20,8001,1998.50,1999.00,1918.00,1935.00,16778700,1987.82,65
2026-05-21,8001,1968.00,1968.50,1933.50,1949.00,12057400,1984.74,64
2026-05-22,8001,1942.50,1960.00,1924.00,1949.50,10555100,1982.58,63
2026-05-25,8001,1926.50,1956.50,1913.50,1951.00,10132800,1981.22,62
2026-05-26,8001,1947.50,1947.50,1912.00,1915.00,14686600,1978.04,61
2026-05-27,8001,1938.00,1946.50,1910.50,1927.50,13334300,1974.68,60
2026-05-28,8001,1932.50,1939.00,1919.00,1930.00,14670800,1973.08,59
2026-05-29,8001,1923.50,1951.50,1919.50,1935.50,40993000,1971.48,58
2026-06-01,8001,1906.00,1915.00,1859.50,1879.50,18077500,1968.12,57
2026-06-02,8001,1850.00,1871.00,1827.00,1857.50,17037100,1964.92,56
2026-06-03,8001,1859.00,1870.00,1846.00,1858.50,12839200,1962.04,55
2026-06-04,8001,1865.50,1871.50,1844.50,1854.50,9562100,1958.62,54
2026-06-05,8001,1879.00,1885.00,1860.50,1873.50,11548700,1956.52,53
2026-06-08,8001,1851.00,1864.50,1827.00,1844.00,13626600,1951.94,52
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,51
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,50
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,49
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,48
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,47
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,46
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,45
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,44
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,43
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,42
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,41
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,40
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,39
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,38
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,37
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,36
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,35
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,34
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,33
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,32
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,31
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,30
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,29
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,28
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,27
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,26
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,25
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,24
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,23
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,22
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,21
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,20
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,19
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,18
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,17
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,16
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,15
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,14
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,13
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,12
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,11
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,10
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,9
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,8
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,7
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,6
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,5
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,4
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,3
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,2
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,1
2026-08-21,8001,2036.00,2088.50,2025.50,2080.00,14408600,2006.98,0
