date,code,open,high,low,close,volume,ma25,days_ago
2026-07-29,6594,2614.00,2615.00,2488.00,2567.00,11106900,2612.72,13
2026-07-30,6594,2588.00,2602.00,2447.00,2480.00,7696100,2601.92,12
2026-07-31,6594,2568.00,2595.00,2470.00,2591.00,5345700,2599.40,11
2026-08-03,6594,2568.00,2687.00,2560.00,2687.00,4438100,2605.16,10
2026-08-04,6594,2700.00,2755.00,2642.00,2718.00,3080500,2609.48,9
2026-08-05,6594,2753.00,2812.00,2718.00,2785.00,3349600,2615.08,8
2026-08-06,6594,2713.00,2758.00,2694.00,2752.00,3398700,2615.28,7
2026-08-07,6594,2781.00,2805.00,2665.00,2712.00,3380600,2616.64,6
2026-08-10,6594,2736.00,2810.00,2719.00,2759.00,2450200,2615.52,5
2026-08-12,6594,2759.00,2768.00,2697.00,2734.00,2251100,2616.56,4
2026-08-13,6594,2769.00,2811.00,2754.00,2778.00,2087500,2621.44,3
2026-08-14,6594,2728.00,2837.00,2720.00,2772.00,4128600,2629.00,2
2026-08-17,6594,2802.00,2839.00,2778.00,2815.00,2106800,2637.08,1
2026-08-18,6594,2817.00,2847.00,2781.00,2810.00,3045800,2643.08,0
2026-05-11,5703,2956.00,2966.00,2869.00,2902.00,269300,2918.00,69
2026-05-12,5703,2928.00,2971.00,2901.00,2960.00,235900,2922.84,68
2026-05-13,5703,2939.00,2965.00,2911.00,2951.00,310800,2929.92,67
2026-05-14,5703,2969.00,3080.00,2907.00,3040.00,551900,2936.60,66
2026-05-15,5703,3050.00,3260.00,3025.00,3120.00,824000,2946.72,65
2026-05-18,5703,3065.00,3200.00,3010.00,3150.00,476200,2957.00,64
2026-05-19,5703,3140.00,3140.00,3035.00,3085.00,366100,2961.28,63
2026-05-20,5703,3045.00,3070.00,3000.00,3050.00,301100,2965.48,62
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,61
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,60
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,59
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,58
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,57
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,56
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,55
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,54
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,53
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,52
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,51
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,50
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,49
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,48
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,47
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,46
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,45
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,44
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,43
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,42
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,41
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,40
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,39
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,38
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,37
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,36
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,35
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,34
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,33
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,32
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,31
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,30
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,29
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,28
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,27
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,26
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,25
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,24
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,23
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,22
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,21
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,20
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,19
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,18
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,17
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,16
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,15
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,14
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,13
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,12
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,11
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,10
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,9
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,8
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,7
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,6
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,5
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,4
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,3
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,2
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,1
2026-08-18,5703,3090.00,3140.00,3055.00,3085.00,312200,2793.24,0
