date,code,open,high,low,close,volume,ma25,days_ago
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,14
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,13
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,12
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,11
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,10
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,9
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,8
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,7
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,6
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,5
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,4
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,3
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,2
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,1
2026-08-26,1820,5537.00,5600.00,5537.00,5578.00,144500,5413.28,0
2026-05-19,9513,4274.00,4340.00,4220.00,4322.00,822400,3961.60,69
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,68
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,67
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,66
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,65
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,64
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,63
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,62
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,61
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,60
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,59
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,58
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,57
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,56
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,55
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,54
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,53
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,52
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,51
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,50
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,49
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,48
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,47
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,46
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,45
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,44
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,43
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,42
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,41
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,40
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,39
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,38
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,37
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,36
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,35
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,34
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,33
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,32
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,31
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,30
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,29
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,28
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,27
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,26
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,25
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,24
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,23
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,22
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,21
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,20
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,19
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,18
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,17
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,16
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,15
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,14
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,13
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,12
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,11
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,10
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,9
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,8
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,7
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,6
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,5
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,4
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,3
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,2
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,1
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,0
2026-05-19,6326,2800.78,2824.56,2757.69,2779.98,3175900,2671.42,69
2026-05-20,6326,2763.64,2766.61,2626.94,2637.34,3765900,2671.00,68
2026-05-21,6326,2675.48,2705.19,2655.17,2676.47,4217100,2671.16,67
2026-05-22,6326,2712.13,2735.41,2662.10,2674.49,3433000,2672.09,66
2026-05-25,6326,2719.56,2753.73,2691.33,2721.54,3804700,2672.03,65
2026-05-26,6326,2721.54,2724.01,2652.69,2673.99,3906500,2669.99,64
2026-05-27,6326,2753.24,2806.73,2710.64,2730.45,4124500,2675.89,63
2026-05-28,6326,2733.42,2804.74,2719.06,2783.94,4606100,2685.38,62
2026-05-29,6326,2808.71,2862.69,2785.43,2815.15,8295200,2694.38,61
2026-06-01,6326,2838.42,2842.88,2751.75,2763.14,3252000,2700.26,60
2026-06-02,6326,2726.49,2981.56,2639.32,2903.80,12513500,2714.15,59
2026-06-03,6326,2949.36,2976.60,2893.40,2936.98,4448800,2731.11,58
2026-06-04,6326,2934.01,2934.01,2867.64,2882.50,2990200,2745.01,57
2026-06-05,6326,2884.48,2891.42,2819.60,2858.23,2922500,2760.63,56
2026-06-08,6326,2759.18,2793.35,2707.17,2727.48,4785800,2766.81,55
2026-06-09,6326,2826.54,2842.88,2747.79,2777.01,3169100,2776.73,54
2026-06-10,6326,2794.34,2795.83,2722.03,2749.27,2817900,2784.14,53
2026-06-11,6326,2672.51,2712.13,2609.61,2675.97,3634300,2784.20,52
2026-06-12,6326,2725.50,2733.92,2652.69,2681.92,4511500,2779.98,51
2026-06-15,6326,2759.67,2823.56,2748.28,2816.14,2817300,2780.14,50
2026-06-16,6326,2850.80,2878.04,2820.10,2842.39,2516000,2780.12,49
2026-06-17,6326,2847.83,2881.02,2820.10,2828.02,2656400,2778.55,48
2026-06-18,6326,2833.47,2885.47,2824.56,2828.02,2996700,2777.96,47
2026-06-19,6326,2843.38,2860.21,2784.93,2819.60,8396600,2774.71,46
2026-06-22,6326,2786.91,2836.94,2754.72,2811.18,2200500,2775.80,45
2026-06-23,6326,2805.24,2805.24,2708.17,2708.17,2961300,2772.93,44
2026-06-24,6326,2757.69,2780.97,2721.54,2742.34,3904000,2777.13,43
2026-06-25,6326,2808.71,2817.13,2728.97,2728.97,2671600,2779.23,42
2026-06-26,6326,2761.16,2793.35,2707.67,2725.50,3113100,2781.27,41
2026-06-29,6326,2721.00,2732.50,2671.50,2704.00,2819300,2780.57,40
2026-06-30,6326,2731.00,2748.00,2685.50,2685.50,3903100,2781.03,39
2026-07-01,6326,2720.00,2728.00,2648.00,2660.50,2272300,2778.23,38
2026-07-02,6326,2649.00,2737.00,2637.00,2682.50,2963200,2774.17,37
2026-07-03,6326,2691.00,2745.50,2645.50,2745.50,2087400,2771.39,36
2026-07-06,6326,2749.00,2802.50,2732.00,2793.50,2069500,2772.60,35
2026-07-07,6326,2814.50,2847.00,2767.50,2778.50,3782300,2767.59,34
2026-07-08,6326,2728.50,2788.50,2703.50,2704.00,3153600,2758.27,33
2026-07-09,6326,2707.00,2750.00,2705.00,2724.50,3087300,2751.95,32
2026-07-10,6326,2760.00,2772.50,2704.00,2713.50,2636000,2746.16,31
2026-07-13,6326,2739.50,2748.50,2665.50,2703.50,2078800,2745.20,30
2026-07-14,6326,2742.50,2761.00,2697.00,2738.50,3279800,2743.66,29
2026-07-15,6326,2760.00,2783.50,2727.50,2770.00,2203200,2744.49,28
2026-07-16,6326,2721.50,2786.00,2721.00,2750.00,2177200,2747.45,27
2026-07-17,6326,2714.00,2739.50,2635.50,2680.00,2778500,2747.37,26
2026-07-21,6326,2694.50,2753.00,2683.00,2753.00,3034300,2744.85,25
2026-07-22,6326,2790.00,2807.50,2748.00,2763.50,3457600,2741.69,24
2026-07-23,6326,2735.50,2797.50,2730.00,2796.50,2736800,2740.43,23
2026-07-24,6326,2775.00,2797.00,2762.00,2797.00,2522000,2739.19,22
2026-07-27,6326,2831.00,2888.00,2825.00,2882.50,2633200,2741.71,21
2026-07-28,6326,2832.50,2837.00,2727.00,2746.50,3353400,2739.12,20
2026-07-29,6326,2777.50,2860.00,2705.00,2817.50,4854600,2743.49,19
2026-07-30,6326,2767.50,2812.50,2746.00,2793.00,3538600,2745.52,18
2026-07-31,6326,2731.50,2786.00,2717.50,2745.50,3440200,2746.18,17
2026-08-03,6326,2697.00,2744.50,2632.00,2717.00,3741400,2745.84,16
2026-08-04,6326,2705.50,2877.00,2527.00,2583.50,17966500,2741.02,15
2026-08-05,6326,2633.50,2697.00,2591.50,2622.50,10566400,2738.50,14
2026-08-06,6326,2650.00,2716.00,2645.50,2684.00,4908800,2739.44,13
2026-08-07,6326,2720.00,2760.00,2686.50,2760.00,4727500,2742.54,12
2026-08-10,6326,2758.00,2769.00,2724.00,2763.00,3573300,2743.24,11
2026-08-12,6326,2763.00,2782.00,2699.50,2704.00,3306300,2739.66,10
2026-08-13,6326,2717.50,2752.00,2704.00,2750.00,3290200,2738.52,9
2026-08-14,6326,2780.00,2800.50,2741.00,2751.50,4836800,2740.42,8
2026-08-17,6326,2757.00,2757.00,2661.50,2687.00,2728000,2738.92,7
2026-08-18,6326,2687.00,2707.00,2648.00,2650.00,3627700,2736.38,6
2026-08-19,6326,2515.50,2537.50,2493.50,2498.00,6317000,2728.16,5
2026-08-20,6326,2569.00,2649.00,2546.00,2649.00,4520800,2724.58,4
2026-08-21,6326,2620.00,2712.50,2619.00,2712.00,4507700,2722.26,3
2026-08-24,6326,2712.00,2805.00,2682.00,2780.50,3349700,2723.48,2
2026-08-25,6326,2799.00,2810.00,2762.50,2802.50,2495000,2728.38,1
2026-08-26,6326,2783.00,2830.00,2779.50,2793.50,3042300,2730.00,0
2026-05-19,5703,3140.00,3140.00,3035.00,3085.00,366100,2961.28,69
2026-05-20,5703,3045.00,3070.00,3000.00,3050.00,301100,2965.48,68
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,67
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,66
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,65
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,64
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,63
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,62
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,61
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,60
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,59
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,58
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,57
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,56
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,55
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,54
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,53
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,52
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,51
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,50
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,49
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,48
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,47
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,46
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,45
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,44
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,43
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,42
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,41
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,40
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,39
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,38
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,37
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,36
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,35
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,34
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,33
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,32
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,31
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,30
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,29
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,28
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,27
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,26
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,25
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,24
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,23
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,22
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,21
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,20
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,19
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,18
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,17
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,16
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,15
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,14
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,13
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,12
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,11
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,10
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,9
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,8
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,7
2026-08-18,5703,3090.00,3140.00,3055.00,3085.00,312200,2793.24,6
2026-08-19,5703,3030.00,3080.00,2963.00,2992.00,386500,2805.64,5
2026-08-20,5703,2999.00,3040.00,2970.00,3040.00,298900,2817.00,4
2026-08-21,5703,3035.00,3050.00,2987.00,3025.00,173000,2828.00,3
2026-08-24,5703,3060.00,3080.00,3035.00,3050.00,208100,2840.64,2
2026-08-25,5703,3050.00,3050.00,3000.00,3025.00,152800,2856.12,1
2026-08-26,5703,3060.00,3115.00,3035.00,3090.00,181800,2871.28,0
2026-05-19,8308,2039.50,2086.00,2033.00,2078.00,8930900,1945.98,69
2026-05-20,8308,2128.00,2131.00,2016.00,2028.50,12149200,1951.52,68
2026-05-21,8308,2072.00,2158.50,2068.00,2120.00,11942000,1960.78,67
2026-05-22,8308,2131.50,2154.00,2099.50,2139.50,7337300,1971.10,66
2026-05-25,8308,2121.50,2147.50,2096.50,2124.00,6534900,1981.42,65
2026-05-26,8308,2124.00,2127.50,2084.50,2084.50,6596900,1987.58,64
2026-05-27,8308,2061.00,2065.50,2023.00,2045.50,9183700,1992.84,63
2026-05-28,8308,2031.50,2050.00,2003.00,2036.00,8129700,1995.64,62
2026-05-29,8308,2045.00,2092.00,2032.00,2039.50,9765600,1999.08,61
2026-06-01,8308,2028.50,2036.50,1988.50,2014.50,7177200,2003.12,60
2026-06-02,8308,1998.50,2033.50,1958.00,2023.00,8197400,2009.82,59
2026-06-03,8308,2035.00,2090.50,2033.50,2052.50,7162100,2019.52,58
2026-06-04,8308,2085.50,2143.00,2049.00,2097.00,10316900,2030.58,57
2026-06-05,8308,2123.50,2178.00,2117.00,2118.00,8793900,2041.78,56
2026-06-08,8308,2080.50,2099.00,2043.50,2085.50,9733400,2044.96,55
2026-06-09,8308,2110.00,2161.50,2096.00,2154.00,10578000,2053.58,54
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,53
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,52
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,51
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,50
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,49
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,48
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,47
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,46
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,45
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,44
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,43
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,42
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,41
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,40
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,39
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,38
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,37
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,36
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,35
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,34
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,33
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,32
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,31
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,30
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,29
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,28
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,27
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,26
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,25
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,24
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,23
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,22
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,21
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,20
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,19
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,18
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,17
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,16
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,15
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,14
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,13
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,12
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,11
2026-08-12,8308,2318.00,2364.50,2306.00,2344.00,9306300,2306.58,10
2026-08-13,8308,2369.00,2448.50,2362.50,2446.50,11193400,2311.40,9
2026-08-14,8308,2458.50,2506.00,2439.00,2454.00,9788800,2315.24,8
2026-08-17,8308,2530.00,2533.00,2471.50,2481.50,7135900,2319.92,7
2026-08-18,8308,2513.00,2552.50,2487.00,2500.00,9724500,2326.50,6
2026-08-19,8308,2451.50,2459.50,2355.50,2356.50,12655500,2326.26,5
2026-08-20,8308,2324.00,2369.00,2318.00,2347.50,8809100,2325.36,4
2026-08-21,8308,2333.00,2390.50,2327.00,2378.00,8581500,2325.30,3
2026-08-24,8308,2409.00,2409.00,2345.00,2371.00,6238500,2325.98,2
2026-08-25,8308,2360.00,2417.00,2358.50,2416.00,6535200,2333.64,1
2026-08-26,8308,2428.00,2462.00,2421.00,2446.00,6897800,2340.04,0
2026-05-19,6752,3350.00,3417.00,3300.00,3353.00,6087000,3116.56,69
2026-05-20,6752,3283.00,3302.00,3183.00,3207.00,8845800,3127.84,68
2026-05-21,6752,3230.00,3474.00,3214.00,3421.00,9240900,3150.24,67
2026-05-22,6752,3472.00,3589.00,3420.00,3507.00,10734700,3175.34,66
2026-05-25,6752,3540.00,3615.00,3491.00,3566.00,11042100,3201.28,65
2026-05-26,6752,3590.00,3696.00,3538.00,3607.00,10358400,3228.56,64
2026-05-27,6752,3619.00,3702.00,3544.00,3569.00,10089200,3251.48,63
2026-05-28,6752,3499.00,3596.00,3416.00,3544.00,10582200,3277.36,62
2026-05-29,6752,3591.00,3774.00,3529.00,3700.00,22141600,3306.06,61
2026-06-01,6752,3691.00,3700.00,3551.00,3595.00,10463800,3329.10,60
2026-06-02,6752,3567.00,3640.00,3487.00,3595.00,11490500,3353.50,59
2026-06-03,6752,3690.00,3994.00,3680.00,3916.00,16005500,3393.96,58
2026-06-04,6752,3642.00,3801.00,3633.00,3800.00,13402400,3430.80,57
2026-06-05,6752,3744.00,3805.00,3638.00,3754.00,10487900,3456.84,56
2026-06-08,6752,3450.00,3607.00,3431.00,3574.00,13293300,3477.36,55
2026-06-09,6752,3736.00,3946.00,3672.00,3924.00,20489300,3506.20,54
2026-06-10,6752,3780.00,3851.00,3712.00,3756.00,14321600,3523.48,53
2026-06-11,6752,3613.00,3799.00,3571.00,3767.00,9323500,3540.20,52
2026-06-12,6752,3837.00,3929.00,3762.00,3800.00,16282100,3559.48,51
2026-06-15,6752,3930.00,4039.00,3914.00,4010.00,11714100,3586.52,50
2026-06-16,6752,4100.00,4144.00,3993.00,4079.00,12023600,3613.48,49
2026-06-17,6752,4184.00,4272.00,4152.00,4200.00,12296100,3650.48,48
2026-06-18,6752,4237.00,4420.00,4216.00,4305.00,14399900,3687.60,47
2026-06-19,6752,4445.00,4449.00,4326.00,4419.00,16565200,3732.64,46
2026-06-22,6752,4415.00,4510.00,4376.00,4393.00,13849300,3774.44,45
2026-06-23,6752,4380.00,4464.00,4220.00,4230.00,12373700,3809.52,44
2026-06-24,6752,4220.00,4581.00,4195.00,4454.00,24122900,3859.40,43
2026-06-25,6752,4469.00,4656.00,4455.00,4610.00,16212100,3906.96,42
2026-06-26,6752,4570.00,4693.00,4451.00,4540.00,14190200,3948.28,41
2026-06-29,6752,4487.00,4500.00,4275.00,4393.00,17869700,3981.36,40
2026-06-30,6752,4401.00,4630.00,4366.00,4502.00,12658800,4017.16,39
2026-07-01,6752,4642.00,4770.00,4580.00,4770.00,16448300,4065.20,38
2026-07-02,6752,4490.00,4666.00,4456.00,4547.00,18343300,4105.32,37
2026-07-03,6752,4400.00,4544.00,4362.00,4522.00,16061700,4138.20,36
2026-07-06,6752,4592.00,4659.00,4493.00,4557.00,11643300,4176.68,35
2026-07-07,6752,4560.00,4587.00,4353.00,4400.00,14299000,4208.88,34
2026-07-08,6752,4260.00,4458.00,4250.00,4333.00,13708200,4225.56,33
2026-07-09,6752,4387.00,4587.00,4376.00,4455.00,10477400,4251.76,32
2026-07-10,6752,4516.00,4602.00,4476.00,4480.00,9336700,4280.80,31
2026-07-13,6752,4658.00,4685.00,4354.00,4419.00,9452700,4314.60,30
2026-07-14,6752,4300.00,4305.00,4093.00,4173.00,13282000,4324.56,29
2026-07-15,6752,4239.00,4318.00,4178.00,4318.00,8823300,4347.04,28
2026-07-16,6752,4252.00,4312.00,4194.00,4218.00,9118100,4365.08,27
2026-07-17,6752,3993.00,4122.00,3900.00,3993.00,11689200,4372.80,26
2026-07-21,6752,3959.00,4080.00,3911.00,4073.00,11240100,4375.32,25
2026-07-22,6752,4213.00,4257.00,4075.00,4095.00,11203300,4375.96,24
2026-07-23,6752,4076.00,4137.00,4008.00,4016.00,8184700,4368.60,23
2026-07-24,6752,3910.00,3955.00,3843.00,3883.00,8822800,4351.72,22
2026-07-27,6752,3836.00,3933.00,3830.00,3886.00,6117600,4330.40,21
