date,code,open,high,low,close,volume,ma25,days_ago
2026-08-18,5838,6290.00,6486.00,6260.00,6308.00,1291300,5640.80,15
2026-08-19,5838,6354.00,6405.00,6004.00,6018.00,1798300,5649.16,14
2026-08-20,5838,5918.00,6011.00,5884.00,5982.00,898600,5656.44,13
2026-08-21,5838,5986.00,6130.00,5930.00,6095.00,803000,5673.04,12
2026-08-24,5838,6195.00,6270.00,6126.00,6217.00,848500,5699.60,11
2026-08-25,5838,6234.00,6457.00,6204.00,6457.00,1240700,5749.04,10
2026-08-26,5838,6375.00,6509.00,6314.00,6367.00,905100,5790.12,9
2026-08-27,5838,6467.00,6598.00,6394.00,6503.00,882500,5830.80,8
2026-08-28,5838,6454.00,6598.00,6441.00,6441.00,1491100,5859.88,7
2026-08-31,5838,6541.00,6542.00,6342.00,6413.00,758100,5893.36,6
2026-09-01,5838,6364.00,6487.00,6345.00,6416.00,721800,5924.08,5
2026-09-02,5838,6360.00,6419.00,6288.00,6288.00,846500,5953.24,4
2026-09-03,5838,6410.00,6558.00,6337.00,6458.00,1317400,5993.68,3
2026-09-04,5838,6558.00,6660.00,6429.00,6658.00,1685600,6047.52,2
2026-09-07,5838,6558.00,6657.00,6507.00,6607.00,1040900,6092.88,1
2026-09-08,5838,6522.00,6607.00,6393.00,6523.00,821600,6141.64,0
2026-06-01,9107,2590.00,2614.50,2553.50,2585.00,6611100,2522.86,69
2026-06-02,9107,2587.50,2600.50,2552.00,2574.00,4969300,2524.86,68
2026-06-03,9107,2580.00,2584.50,2540.50,2576.00,4857000,2526.84,67
2026-06-04,9107,2552.50,2622.50,2550.00,2586.00,4755200,2528.52,66
2026-06-05,9107,2626.00,2716.00,2615.00,2701.50,7679500,2538.78,65
2026-06-08,9107,2698.00,2733.00,2666.50,2703.00,5753200,2546.86,64
2026-06-09,9107,2738.00,2839.50,2721.50,2776.00,8242900,2555.40,63
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,62
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,61
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,60
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,59
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,58
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,57
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,56
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,55
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,54
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,53
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,52
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,51
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,50
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,49
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,48
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,47
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,46
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,45
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,44
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,43
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,42
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,41
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,40
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,39
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,38
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,37
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,36
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,35
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,34
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,33
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,32
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,31
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,30
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,29
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,28
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,27
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,26
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,25
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,24
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,23
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,22
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,21
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,20
2026-08-12,9107,2900.00,2948.50,2868.50,2871.00,4363300,2743.74,19
2026-08-13,9107,2900.00,2912.00,2870.50,2903.50,4341300,2759.10,18
2026-08-14,9107,2940.00,3059.00,2923.50,3030.00,7773700,2778.32,17
2026-08-17,9107,3067.00,3120.00,3020.00,3072.00,5113900,2797.96,16
2026-08-18,9107,3119.00,3183.00,3117.00,3141.00,6940200,2822.54,15
2026-08-19,9107,3182.00,3210.00,3126.00,3157.00,6657700,2847.34,14
2026-08-20,9107,3150.00,3191.00,3123.00,3174.00,4273200,2868.02,13
2026-08-21,9107,3222.00,3410.00,3217.00,3405.00,9567300,2897.16,12
2026-08-24,9107,3406.00,3470.00,3385.00,3465.00,7535800,2930.02,11
2026-08-25,9107,3511.00,3591.00,3406.00,3421.00,9938000,2957.92,10
2026-08-26,9107,3351.00,3425.00,3306.00,3306.00,6430900,2980.16,9
2026-08-27,9107,3256.00,3322.00,3250.00,3288.00,4877300,3001.12,8
2026-08-28,9107,3280.00,3400.00,3265.00,3382.00,4170800,3024.80,7
2026-08-31,9107,3382.00,3395.00,3320.00,3330.00,4883900,3045.76,6
2026-09-01,9107,3300.00,3413.00,3300.00,3383.00,3134900,3067.08,5
2026-09-02,9107,3368.00,3419.00,3346.00,3346.00,4620000,3088.30,4
2026-09-03,9107,3378.00,3450.00,3350.00,3419.00,3848100,3110.86,3
2026-09-04,9107,3450.00,3458.00,3288.00,3328.00,5482000,3129.52,2
2026-09-07,9107,3332.00,3444.00,3332.00,3425.00,3888800,3152.52,1
2026-09-08,9107,3403.00,3449.00,3396.00,3427.00,2824800,3174.88,0
2026-06-01,9502,2895.00,2900.00,2802.00,2836.50,3598500,2739.22,69
2026-06-02,9502,2746.00,2848.00,2746.00,2841.50,2782200,2748.04,68
2026-06-03,9502,2848.00,2853.00,2796.50,2825.50,3922600,2757.30,67
2026-06-04,9502,2776.50,2834.00,2757.00,2793.50,2478900,2764.98,66
2026-06-05,9502,2815.00,2868.00,2795.50,2795.50,2731100,2773.90,65
2026-06-08,9502,2745.50,2775.00,2658.00,2675.00,5299200,2776.52,64
2026-06-09,9502,2719.00,2749.50,2676.00,2744.50,4685800,2778.68,63
2026-06-10,9502,2794.50,2803.00,2740.00,2755.00,2710600,2782.80,62
2026-06-11,9502,2758.50,2796.00,2743.50,2760.50,2737000,2783.32,61
2026-06-12,9502,2785.00,2820.50,2752.50,2809.00,3268300,2787.76,60
2026-06-15,9502,2838.50,2880.50,2833.50,2861.00,2980500,2792.52,59
2026-06-16,9502,2863.00,2868.50,2788.00,2825.00,2497800,2794.76,58
2026-06-17,9502,2818.00,2892.50,2810.50,2826.50,4200700,2798.28,57
2026-06-18,9502,2826.50,2872.00,2801.50,2833.50,3335600,2803.00,56
2026-06-19,9502,2828.50,2874.50,2802.00,2822.00,3429200,2807.26,55
2026-06-22,9502,2809.50,2862.50,2798.00,2862.50,1886700,2812.68,54
2026-06-23,9502,2879.00,2922.00,2856.00,2902.50,4923000,2817.62,53
2026-06-24,9502,2895.00,2953.00,2870.00,2920.00,3841300,2827.14,52
2026-06-25,9502,2990.50,3040.00,2942.00,3037.00,4576300,2839.92,51
2026-06-26,9502,3033.00,3055.00,2960.00,2999.50,4536100,2851.20,50
2026-06-29,9502,3018.00,3101.00,3008.00,3044.00,6643400,2860.50,49
2026-06-30,9502,3041.00,3101.00,2971.50,3060.00,5296900,2867.66,48
2026-07-01,9502,3073.00,3203.00,3022.00,3118.00,10290400,2872.96,47
2026-07-02,9502,3117.00,3189.00,3080.00,3108.00,4713700,2879.24,46
2026-07-03,9502,3079.00,3178.00,3076.00,3174.00,4364800,2889.20,45
2026-07-06,9502,3200.00,3216.00,3181.00,3200.00,2832900,2903.74,44
2026-07-07,9502,3212.00,3254.00,3186.00,3234.00,5414200,2919.44,43
2026-07-08,9502,3234.00,3280.00,3194.00,3226.00,5006000,2935.46,42
2026-07-09,9502,3250.00,3286.00,3142.00,3250.00,3318000,2953.72,41
2026-07-10,9502,3252.00,3257.00,3188.00,3208.00,3853400,2970.22,40
2026-07-13,9502,3200.00,3219.00,2971.50,2991.50,4963400,2982.88,39
2026-07-14,9502,2992.50,3007.00,2956.00,3001.00,3948400,2993.14,38
2026-07-15,9502,3040.00,3115.00,3036.00,3096.00,3770100,3006.78,37
2026-07-16,9502,3070.00,3089.00,3011.00,3022.00,2913600,3017.24,36
2026-07-17,9502,2952.00,2989.50,2798.50,2863.00,9574000,3019.40,35
2026-07-21,9502,2865.50,2968.00,2863.00,2951.50,2989600,3023.02,34
2026-07-22,9502,2967.00,2983.00,2925.00,2967.00,2478800,3028.70,33
2026-07-23,9502,2957.50,2976.00,2947.00,2954.50,1644300,3033.82,32
2026-07-24,9502,2973.00,3010.00,2946.00,2999.50,2597700,3040.46,31
2026-07-27,9502,3012.00,3050.00,2961.00,3005.00,4447900,3047.78,30
2026-07-28,9502,2905.50,2934.00,2857.50,2866.00,6020100,3047.92,29
2026-07-29,9502,2846.00,2887.50,2770.00,2816.00,5225000,3044.46,28
2026-07-30,9502,2566.00,2759.50,2563.00,2706.00,10009100,3035.90,27
2026-07-31,9502,2736.50,2804.50,2706.00,2787.00,5747400,3025.90,26
2026-08-03,9502,2755.50,2778.50,2616.00,2699.50,4343400,3013.90,25
2026-08-04,9502,2700.00,2723.00,2658.00,2694.50,2569600,2999.92,24
2026-08-05,9502,2700.00,2733.00,2685.50,2706.50,3018400,2985.78,23
2026-08-06,9502,2677.50,2728.50,2663.00,2709.50,2797900,2969.44,22
2026-08-07,9502,2746.50,2753.00,2687.50,2708.00,2172600,2953.44,21
2026-08-10,9502,2714.50,2716.00,2661.00,2661.00,1799300,2932.92,20
2026-08-12,9502,2696.00,2729.00,2681.50,2729.00,2658400,2914.08,19
2026-08-13,9502,2763.50,2832.00,2749.50,2821.00,4544100,2897.56,18
2026-08-14,9502,2803.00,2820.50,2761.50,2818.00,3268000,2881.24,17
2026-08-17,9502,2830.00,2860.00,2823.50,2849.50,2173500,2865.22,16
2026-08-18,9502,2845.50,2878.50,2845.50,2850.00,2672900,2850.90,15
2026-08-19,9502,2811.00,2825.00,2774.50,2797.50,3171200,2843.14,14
2026-08-20,9502,2833.00,2886.00,2789.50,2875.00,3137100,2838.10,13
2026-08-21,9502,2869.00,2921.00,2860.50,2906.50,3744200,2830.52,12
2026-08-24,9502,2902.50,2913.00,2863.00,2897.00,2093700,2825.52,11
2026-08-25,9502,2919.00,2939.50,2869.50,2910.50,2686600,2827.42,10
2026-08-26,9502,2948.00,2968.50,2921.50,2933.50,1896100,2826.70,9
2026-08-27,9502,2929.50,2932.50,2860.50,2896.50,3267700,2823.88,8
2026-08-28,9502,2890.00,2890.00,2830.00,2841.00,2731700,2819.34,7
2026-08-31,9502,2840.00,2873.50,2833.00,2873.50,4494800,2814.30,6
2026-09-01,9502,2853.50,2999.00,2852.50,2999.00,2910800,2814.06,5
2026-09-02,9502,2889.50,2923.50,2830.50,2888.00,4301200,2814.94,4
2026-09-03,9502,2908.00,2991.50,2894.00,2978.50,3402100,2821.44,3
2026-09-04,9502,2941.00,2975.50,2906.50,2926.00,3041100,2830.24,2
2026-09-07,9502,2976.00,3023.00,2975.50,2976.00,2105900,2837.80,1
2026-09-08,9502,2979.00,2999.50,2934.50,2978.50,1676000,2848.96,0
