# 注記: warning_low を割ったあとの扱い（LOW/CLOSE/STRUCTURAL）だけを比較した検証であり、収益バックテストではない。WARNING 開始条件は VARIANT A に固定しているが、これは原因を 1 つに絞るための研究上の基準であって A の正式採用ではない。 4 案で違うのは「warning_low 割れ後の処理」だけで、reference_high の定義 / 押し安値 / トレーリング / 初期STOP はすべて同一。 主分析の仮想EXITはトリガー翌営業日の始値。warning_low での約定は仮定していない。 最も仮想利益が高い案を採用する、という使い方はしない（母数 32 件）。
break_rule,break_rule_label,break_condition,path_exit_type,path_exit_date,path_exit_day_offset,path_trigger_date,path_fill_rule,path_fill_pending,path_fill_gap_pct,path_return_pct,path_max_gain_pct,path_giveback_pct,post_exit_max_gain_vs_exit_pct,intraday_break_count,close_break_count,struct_break_count,close_break_with_same_day_rehigh,signal_date,code,name,sector,path_label,flags,signal_close,entry_date,entry_price,gap_pct,original_range_lower,original_range_upper,initial_stop,reached_trend_hold,range_upper_close_break_date,range_upper_close_break_day_offset,range_upper_close_break_price,upper_high_only_before_break,warning_count,first_warning_date,first_warning_day_offset,first_warning_low,first_warning_reference_high,first_warning_unrealized_pct,warning_low_break_count,rehigh_count,first_rehigh_date,first_new_swing_low_candidate,first_trail_stop_candidate,stop_raise_count,final_active_stop,max_active_stop,max_stop_raise_pct_from_initial,same_day_bearish_at_trend_entry,ambiguous_warning_day_count,ambiguous_stop_day_count,reached_gain_3,reached_gain_5,reached_gain_10,bars_tracked,tracking_truncated,CASE1_INITIAL_STOP_ONLY_exit_type,CASE1_INITIAL_STOP_ONLY_exit_date,CASE1_INITIAL_STOP_ONLY_exit_day_offset,CASE1_INITIAL_STOP_ONLY_exit_reference_price,CASE1_INITIAL_STOP_ONLY_gap_through,CASE1_INITIAL_STOP_ONLY_approximate_return_pct,CASE1_INITIAL_STOP_ONLY_holding_days,CASE1_INITIAL_STOP_ONLY_max_gain_pct,CASE1_INITIAL_STOP_ONLY_max_gain_date,CASE1_INITIAL_STOP_ONLY_max_loss_pct,CASE1_INITIAL_STOP_ONLY_giveback_pct,CASE1_INITIAL_STOP_ONLY_order_ambiguous,CASE2_WARNING_EXIT_exit_type,CASE2_WARNING_EXIT_exit_date,CASE2_WARNING_EXIT_exit_day_offset,CASE2_WARNING_EXIT_exit_reference_price,CASE2_WARNING_EXIT_gap_through,CASE2_WARNING_EXIT_approximate_return_pct,CASE2_WARNING_EXIT_holding_days,CASE2_WARNING_EXIT_max_gain_pct,CASE2_WARNING_EXIT_max_gain_date,CASE2_WARNING_EXIT_max_loss_pct,CASE2_WARNING_EXIT_giveback_pct,CASE2_WARNING_EXIT_order_ambiguous,CASE3_TRAILING_exit_type,CASE3_TRAILING_exit_date,CASE3_TRAILING_exit_day_offset,CASE3_TRAILING_exit_reference_price,CASE3_TRAILING_gap_through,CASE3_TRAILING_approximate_return_pct,CASE3_TRAILING_holding_days,CASE3_TRAILING_max_gain_pct,CASE3_TRAILING_max_gain_date,CASE3_TRAILING_max_loss_pct,CASE3_TRAILING_giveback_pct,CASE3_TRAILING_order_ambiguous,timeline
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,4,,same_day,false,,-5.1065,4.6825,9.7890,,1,1,1,0,2026-02-25,7203,トヨタ,輸送用機器,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW,3665.4224,2026-02-26,3724.5421,1.6129,3552.1096,3730.4541,3534.3490,true,2026-02-27,1,3768.8818,true,1,2026-03-03,3,3619.1120,3898.9453,-2.0635,1,0,,,,0,3534.3490,3534.3490,0.0000,0,0,0,true,false,false,5,false,INITIAL_STOP_EXIT,2026-03-04,4,3534.3490,false,-5.1065,5,4.6825,2026-03-02,-7.4868,9.7890,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-04,4,3606.3027,true,-3.1746,5,4.6825,2026-03-02,-7.4868,7.8571,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,4,3534.3490,false,-5.1065,5,4.6825,2026-03-02,-7.4868,9.7890,false,D+0 ENTRY > D+0 RANGE_UPPER_HIGH_ONLY > D+1 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 INITIAL_STOP_EXIT_AFTER_BREAKOUT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,TRAIL_STOP_EXIT,2026-03-04,3,,same_day,false,,-5.3288,6.7460,12.0748,,1,1,1,1,2026-02-26,7012,川崎重工,輸送用機器,P3_REHIGH_ONCE,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY,3493.7864,2026-02-27,3505.7107,0.3413,3326.8479,3597.1294,3310.2136,true,2026-02-27,0,3627.9336,false,1,2026-03-02,1,3582.2242,3729.2892,4.1667,0,1,2026-03-03,3433.1718,3416.0060,1,3416.0060,3416.0060,3.1959,1,0,0,true,true,false,4,false,INITIAL_STOP_EXIT,2026-03-04,3,3310.2136,false,-5.5765,4,6.7460,2026-03-03,-12.7834,12.3226,false,TRAIL_STOP_EXIT,2026-03-04,3,3318.8984,true,-5.3288,4,6.7460,2026-03-03,-12.7834,12.0748,false,TRAIL_STOP_EXIT,2026-03-04,3,3318.8984,true,-5.3288,4,6.7460,2026-03-03,-12.7834,12.0748,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 REHIGH_CONFIRMED > D+2 TRAIL_STOP_RAISED > D+3 TRAIL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-03-17,5,2026-03-16,next_open,false,0.4611,2.1776,5.1926,3.0151,20.0820,1,1,1,0,2026-03-09,9104,商船三井,海運業,P2_WARNING_LOW_BREAK,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;WARNING_TOO_EARLY,5863.3760,2026-03-10,5872.2289,0.1510,5676.4876,6060.1007,5648.1052,true,2026-03-11,1,6146.6597,false,1,2026-03-12,2,5972.5582,6177.1520,3.4171,1,0,,,,0,5648.1052,5648.1052,0.0000,0,0,0,true,true,true,49,false,INITIAL_STOP_EXIT,2026-05-22,48,5648.0000,true,-3.8185,49,22.6968,2026-03-19,-4.8232,26.5153,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-16,4,5972.5582,false,1.7085,5,5.1926,2026-03-11,-1.9430,3.4841,false,WARNING_LOW_BREAK_EXIT,2026-03-17,5,6000.0997,false,2.1776,6,5.1926,2026-03-11,-1.9430,3.0151,false,D+0 ENTRY > D+1 RANGE_UPPER_CLOSE_BREAK > D+2 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-04-02,5,2026-04-01,next_open,false,4.4797,1.7399,3.9959,2.2559,2.4311,1,0,0,0,2026-03-25,9104,商船三井,海運業,P2_WARNING_LOW_BREAK,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW,6425.0249,2026-03-26,6670.9308,3.8273,6210.5951,6724.0462,6179.5422,true,2026-03-26,0,6749.6206,false,1,2026-03-31,3,6496.0000,6937.4923,-2.6223,1,0,,,,0,6179.5422,6179.5422,0.0000,0,0,0,true,false,false,18,false,INITIAL_STOP_EXIT,2026-04-20,17,6179.5422,false,-7.3661,18,4.2133,2026-04-07,-8.7084,11.5795,false,WARNING_LOW_EXIT_CANDIDATE,2026-04-01,4,6492.0000,true,-2.6822,5,3.9959,2026-03-27,-7.0594,6.6781,false,WARNING_LOW_BREAK_EXIT,2026-04-02,5,6787.0000,false,1.7399,6,3.9959,2026-03-27,-7.0594,2.2559,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-04-24,4,2026-04-23,next_open,false,-3.0920,-3.9252,4.4112,8.3364,,1,1,1,0,2026-04-17,464A,QPSホールディングス,情報・通信業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;WARNING_TOO_EARLY,2647.0000,2026-04-20,2675.0000,1.0578,2496.0000,2745.0000,2483.5200,true,2026-04-21,1,2750.0000,false,1,2026-04-22,2,2652.0000,2793.0000,-0.2243,1,0,,,,0,2483.5200,2483.5200,0.0000,0,0,0,true,false,false,5,false,INITIAL_STOP_EXIT,2026-04-24,4,2483.5200,false,-7.1581,5,4.4112,2026-04-22,-7.4019,11.5693,false,WARNING_LOW_EXIT_CANDIDATE,2026-04-23,3,2652.0000,false,-0.8598,4,4.4112,2026-04-22,-6.5047,5.2710,false,WARNING_LOW_BREAK_EXIT,2026-04-24,4,2570.0000,true,-3.9252,5,4.4112,2026-04-22,-6.5047,8.3364,false,D+0 ENTRY > D+1 RANGE_UPPER_CLOSE_BREAK > D+2 WARNING_CANDLE > D+3 WARNING_LOW_BREAK > D+3 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-05-01,7,2026-04-30,next_open,false,-1.4570,2.8885,7.1250,4.2365,13.6627,1,1,0,0,2026-04-20,6361,荏原,機械,P3_REHIGH_ONCE,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY,5103.8999,2026-04-21,5165.5724,1.2083,4906.9453,5216.3028,4882.4106,true,2026-04-22,1,5442.1040,false,2,2026-04-23,2,5195.4137,5442.1040,2.2338,1,1,2026-04-27,5195.4137,5169.4366,1,5169.4366,5169.4366,5.8788,0,0,0,true,true,true,18,false,INITIAL_STOP_EXIT,2026-05-20,17,4882.4106,false,-5.4817,18,16.9459,2026-05-12,-6.2199,22.4276,false,WARNING_LOW_EXIT_CANDIDATE,2026-04-30,6,5393.3627,false,4.4098,7,7.1250,2026-04-28,-1.5213,2.7152,false,WARNING_LOW_BREAK_EXIT,2026-05-01,7,5314.7800,true,2.8885,8,7.1250,2026-04-28,-1.5213,4.2365,false,D+0 ENTRY > D+1 RANGE_UPPER_CLOSE_BREAK > D+2 WARNING_CANDLE > D+3 WARNING_CANDLE_NOT_REPLACED > D+4 REHIGH_CONFIRMED > D+4 TRAIL_STOP_RAISED > D+5 WARNING_CANDLE > D+6 WARNING_LOW_BREAK > D+6 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT,2026-04-22,1,,same_day,false,,-2.7663,0.5578,3.3241,,0,0,0,0,2026-04-20,6383,ダイフク,機械,P0_NO_BREAKOUT,,6410.0039,2026-04-21,6417.9592,0.1241,6271.7804,6614.8539,6240.4215,false,,,,false,0,,,,,,0,0,,,,0,6240.4215,6240.4215,0.0000,0,0,0,false,false,false,2,false,INITIAL_STOP_EXIT,2026-04-22,1,6240.4215,false,-2.7663,2,0.5578,2026-04-21,-3.0059,3.3241,false,INITIAL_STOP_EXIT,2026-04-22,1,6240.4215,false,-2.7663,2,0.5578,2026-04-21,-3.0059,3.3241,false,INITIAL_STOP_EXIT,2026-04-22,1,6240.4215,false,-2.7663,2,0.5578,2026-04-21,-3.0059,3.3241,false,D+0 ENTRY > D+1 INITIAL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT,2026-04-23,0,,same_day,false,,-3.2809,1.1309,4.4117,,0,0,0,0,2026-04-22,6976,太陽誘電,電気機器,P0_NO_BREAKOUT,,6264.0000,2026-04-23,6190.0000,-1.1814,6017.0000,6409.0000,5986.9150,false,,,,false,0,,,,,,0,0,,,,0,5986.9150,5986.9150,0.0000,0,0,0,false,false,false,1,false,INITIAL_STOP_EXIT,2026-04-23,0,5986.9150,false,-3.2809,1,1.1309,2026-04-23,-3.5541,4.4117,false,INITIAL_STOP_EXIT,2026-04-23,0,5986.9150,false,-3.2809,1,1.1309,2026-04-23,-3.5541,4.4117,false,INITIAL_STOP_EXIT,2026-04-23,0,5986.9150,false,-3.2809,1,1.1309,2026-04-23,-3.5541,4.4117,false,D+0 ENTRY > D+0 INITIAL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT,2026-04-28,0,,same_day,false,,-2.9305,1.0340,3.9645,,0,0,0,0,2026-04-27,6525,KOKUSAI ELECTRIC,電気機器,P0_NO_BREAKOUT,,6731.0000,2026-04-28,6673.0000,-0.8617,6510.0000,6885.0000,6477.4500,false,,,,false,0,,,,,,0,0,,,,0,6477.4500,6477.4500,0.0000,0,0,0,false,false,false,1,false,INITIAL_STOP_EXIT,2026-04-28,0,6477.4500,false,-2.9305,1,1.0340,2026-04-28,-3.3268,3.9645,false,INITIAL_STOP_EXIT,2026-04-28,0,6477.4500,false,-2.9305,1,1.0340,2026-04-28,-3.3268,3.9645,false,INITIAL_STOP_EXIT,2026-04-28,0,6477.4500,false,-2.9305,1,1.0340,2026-04-28,-3.3268,3.9645,false,D+0 ENTRY > D+0 INITIAL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,TRAIL_STOP_EXIT,2026-06-08,10,,same_day,false,,0.8664,12.3768,11.5104,,1,1,0,0,2026-05-22,6645,オムロン,電気機器,P3_REHIGH_ONCE,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY,5480.0000,2026-05-25,5680.0000,3.6496,5263.0000,5758.0000,5236.6850,true,2026-06-01,5,6076.0000,true,2,2026-06-02,6,5758.0000,6197.0000,2.6937,1,1,2026-06-03,5758.0000,5729.2100,1,5729.2100,5729.2100,9.4053,0,0,0,true,true,true,40,false,INITIAL_STOP_EXIT,2026-07-17,39,5236.6850,false,-7.8048,40,12.3768,2026-06-04,-9.1901,20.1816,false,WARNING_LOW_EXIT_CANDIDATE,2026-06-08,10,5865.0000,true,3.2570,11,12.3768,2026-06-04,-6.2324,9.1197,false,TRAIL_STOP_EXIT,2026-06-08,10,5729.2100,false,0.8664,11,12.3768,2026-06-04,-6.2324,11.5104,false,D+0 ENTRY > D+0 RANGE_UPPER_HIGH_ONLY > D+5 RANGE_UPPER_CLOSE_BREAK > D+6 WARNING_CANDLE > D+7 REHIGH_CONFIRMED > D+7 TRAIL_STOP_RAISED > D+9 WARNING_CANDLE > D+10 WARNING_LOW_BREAK > D+10 GAP_THROUGH_WARNING_LOW > D+10 TRAIL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-06-08,5,,same_day,false,,-7.8571,4.3571,12.2143,,1,1,1,0,2026-05-29,6594,ニデック,電気機器,P2_WARNING_LOW_BREAK,GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY,2792.0000,2026-06-01,2800.0000,0.2865,2647.0000,2883.0000,2633.7650,true,2026-06-01,0,2899.0000,false,1,2026-06-02,1,2734.0000,2922.0000,0.5357,1,0,,,,0,2633.7650,2633.7650,0.0000,0,0,0,true,false,false,6,false,INITIAL_STOP_EXIT,2026-06-08,5,2580.0000,true,-7.8571,6,4.3571,2026-06-01,-8.3214,12.2143,false,WARNING_LOW_EXIT_CANDIDATE,2026-06-08,5,2580.0000,true,-7.8571,6,4.3571,2026-06-01,-8.3214,12.2143,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-06-08,5,2580.0000,true,-7.8571,6,4.3571,2026-06-01,-8.3214,12.2143,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+4 WARNING_CANDLE_NOT_REPLACED > D+5 WARNING_LOW_BREAK > D+5 GAP_THROUGH_WARNING_LOW > D+5 INITIAL_STOP_EXIT_AFTER_BREAKOUT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-06-23,9,2026-06-22,next_open,false,3.2957,3.2309,3.7641,0.5332,-1.4889,1,0,0,0,2026-06-09,7182,ゆうちょ銀行,銀行業,P2_WARNING_LOW_BREAK,CASE3_BETTER_THAN_CASE1;WARNING_TOO_EARLY,3154.0000,2026-06-10,3188.0000,1.0780,3049.0000,3277.0000,3033.7550,true,2026-06-18,6,3296.0000,true,1,2026-06-19,7,3186.0000,3308.0000,0.0627,1,0,,,,0,3033.7550,3033.7550,0.0000,0,0,0,true,false,false,14,false,INITIAL_STOP_EXIT,2026-06-29,13,3033.7550,false,-4.8383,14,3.7641,2026-06-15,-4.9247,8.6024,false,WARNING_LOW_EXIT_CANDIDATE,2026-06-22,8,3186.0000,false,-0.0627,9,3.7641,2026-06-15,-4.0151,3.8269,false,WARNING_LOW_BREAK_EXIT,2026-06-23,9,3291.0000,false,3.2309,10,3.7641,2026-06-15,-4.0151,0.5332,false,D+0 ENTRY > D+3 RANGE_UPPER_HIGH_ONLY > D+6 RANGE_UPPER_CLOSE_BREAK > D+7 WARNING_CANDLE > D+8 WARNING_LOW_BREAK > D+8 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-06-23,6,2026-06-22,next_open,false,2.3941,3.2498,5.0449,1.7951,14.2986,1,0,0,0,2026-06-12,8306,三菱UFJ,銀行業,P2_WARNING_LOW_BREAK,GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY,3162.0000,2026-06-15,3231.0000,2.1822,3080.0000,3305.0000,3064.6000,true,2026-06-18,3,3374.0000,true,1,2026-06-19,4,3258.0000,3394.0000,1.4547,1,0,,,,0,3064.6000,3064.6000,0.0000,0,0,0,true,true,true,40,true,DATA_END_OPEN,2026-08-10,39,3510.0000,false,8.6351,40,18.0130,2026-07-27,-1.5785,9.3779,false,WARNING_LOW_EXIT_CANDIDATE,2026-06-22,5,3242.0000,true,0.3405,6,5.0449,2026-06-18,-1.3928,4.7044,false,WARNING_LOW_BREAK_EXIT,2026-06-23,6,3336.0000,false,3.2498,7,5.0449,2026-06-18,-1.3928,1.7951,false,D+0 ENTRY > D+0 RANGE_UPPER_HIGH_ONLY > D+3 RANGE_UPPER_CLOSE_BREAK > D+4 WARNING_CANDLE > D+5 WARNING_LOW_BREAK > D+5 GAP_THROUGH_WARNING_LOW > D+5 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,WARNING_LOW_BREAK_EXIT,2026-06-26,9,2026-06-25,next_open,false,0.3557,-4.2751,3.0310,7.3060,,1,1,1,0,2026-06-12,8308,りそなHD,銀行業,P2_WARNING_LOW_BREAK,CASE3_BETTER_THAN_CASE1;WARNING_TOO_EARLY,2147.0000,2026-06-15,2210.5000,2.9576,2089.5000,2198.5000,2079.0525,true,2026-06-15,0,2203.0000,false,1,2026-06-16,1,2108.5000,2277.5000,-2.9857,1,0,,,,0,2079.0525,2079.0525,0.0000,1,0,0,true,false,false,10,false,INITIAL_STOP_EXIT,2026-06-26,9,2079.0525,false,-5.9465,10,3.0310,2026-06-15,-5.9715,8.9775,false,WARNING_LOW_EXIT_CANDIDATE,2026-06-25,8,2108.5000,false,-4.6143,9,3.0310,2026-06-15,-5.0893,7.6453,false,WARNING_LOW_BREAK_EXIT,2026-06-26,9,2116.0000,false,-4.2751,10,3.0310,2026-06-15,-5.0893,7.3060,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_CANDLE_NOT_REPLACED > D+4 WARNING_CANDLE_NOT_REPLACED > D+6 WARNING_CANDLE_NOT_REPLACED > D+7 WARNING_CANDLE_NOT_REPLACED > D+8 WARNING_LOW_BREAK > D+8 WARNING_LOW_BREAK_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT,2026-07-08,1,,same_day,false,,-6.5789,0.5921,7.1711,,0,0,0,0,2026-07-06,6752,パナソニックHD,電気機器,P0_NO_BREAKOUT,,4557.0000,2026-07-07,4560.0000,0.0658,4362.0000,4666.0000,4340.1900,false,,,,false,0,,,,,,0,0,,,,0,4340.1900,4340.1900,0.0000,0,0,0,false,false,false,2,false,INITIAL_STOP_EXIT,2026-07-08,1,4260.0000,true,-6.5789,2,0.5921,2026-07-07,-6.7982,7.1711,false,INITIAL_STOP_EXIT,2026-07-08,1,4260.0000,true,-6.5789,2,0.5921,2026-07-07,-6.7982,7.1711,false,INITIAL_STOP_EXIT,2026-07-08,1,4260.0000,true,-6.5789,2,0.5921,2026-07-07,-6.7982,7.1711,false,D+0 ENTRY > D+1 INITIAL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-07-17,5,,same_day,false,,-10.7474,3.1501,13.8975,,1,1,1,0,2026-07-09,2644,GX 半導体関連-日本株式 ETF,ETF,P2_WARNING_LOW_BREAK,GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY,4735.0000,2026-07-10,4857.0000,2.5766,4478.0000,4902.0000,4455.6100,true,2026-07-15,3,4917.0000,true,1,2026-07-16,4,4588.0000,5010.0000,-3.8295,1,0,,,,0,4455.6100,4455.6100,0.0000,0,0,0,true,false,false,6,false,INITIAL_STOP_EXIT,2026-07-17,5,4335.0000,true,-10.7474,6,3.1501,2026-07-13,-16.0387,13.8975,false,WARNING_LOW_EXIT_CANDIDATE,2026-07-17,5,4335.0000,true,-10.7474,6,3.1501,2026-07-13,-16.0387,13.8975,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-07-17,5,4335.0000,true,-10.7474,6,3.1501,2026-07-13,-16.0387,13.8975,false,D+0 ENTRY > D+0 RANGE_UPPER_HIGH_ONLY > D+3 RANGE_UPPER_CLOSE_BREAK > D+4 WARNING_CANDLE > D+5 WARNING_LOW_BREAK > D+5 GAP_THROUGH_WARNING_LOW > D+5 INITIAL_STOP_EXIT_AFTER_BREAKOUT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT,2026-07-17,1,,same_day,false,,-1.9667,0.6195,2.5862,,0,0,0,0,2026-07-15,7202,いすゞ,輸送用機器,P0_NO_BREAKOUT,,2345.5000,2026-07-16,2340.5000,-0.2132,2306.0000,2386.5000,2294.4700,false,,,,false,0,,,,,,0,0,,,,0,2294.4700,2294.4700,0.0000,0,0,0,false,false,false,2,false,INITIAL_STOP_EXIT,2026-07-17,1,2294.4700,false,-1.9667,2,0.6195,2026-07-17,-2.4567,2.5862,false,INITIAL_STOP_EXIT,2026-07-17,1,2294.4700,false,-1.9667,2,0.6195,2026-07-17,-2.4567,2.5862,false,INITIAL_STOP_EXIT,2026-07-17,1,2294.4700,false,-1.9667,2,0.6195,2026-07-17,-2.4567,2.5862,false,D+0 ENTRY > D+1 INITIAL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT,2026-07-17,1,,same_day,false,,-2.6228,0.9506,3.5734,,0,0,0,0,2026-07-15,8308,りそなHD,銀行業,P0_NO_BREAKOUT,,2379.5000,2026-07-16,2367.0000,-0.5253,2316.5000,2420.5000,2304.9175,false,,,,false,0,,,,,,0,0,,,,0,2304.9175,2304.9175,0.0000,0,0,0,false,false,false,2,false,INITIAL_STOP_EXIT,2026-07-17,1,2304.9175,false,-2.6228,2,0.9506,2026-07-16,-7.1821,3.5734,false,INITIAL_STOP_EXIT,2026-07-17,1,2304.9175,false,-2.6228,2,0.9506,2026-07-16,-7.1821,3.5734,false,INITIAL_STOP_EXIT,2026-07-17,1,2304.9175,false,-2.6228,2,0.9506,2026-07-16,-7.1821,3.5734,false,D+0 ENTRY > D+1 INITIAL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT,2026-07-17,1,,same_day,false,,-4.1948,0.6189,4.8137,,0,0,0,0,2026-07-15,9502,中部電力,電気・ガス業,P0_NO_BREAKOUT,,3096.0000,2026-07-16,3070.0000,-0.8398,2956.0000,3219.0000,2941.2200,false,,,,false,0,,,,,,0,0,,,,0,2941.2200,2941.2200,0.0000,0,0,0,false,false,false,2,false,INITIAL_STOP_EXIT,2026-07-17,1,2941.2200,false,-4.1948,2,0.6189,2026-07-16,-8.8436,4.8137,false,INITIAL_STOP_EXIT,2026-07-17,1,2941.2200,false,-4.1948,2,0.6189,2026-07-16,-8.8436,4.8137,false,INITIAL_STOP_EXIT,2026-07-17,1,2941.2200,false,-4.1948,2,0.6189,2026-07-16,-8.8436,4.8137,false,D+0 ENTRY > D+1 INITIAL_STOP_EXIT
LOW_BREAK,EXIT VARIANT 1 LOW_BREAK（安値が warning_low を下回った日）,low < warning_low,INITIAL_STOP_EXIT,2026-08-03,7,,same_day,false,,-3.2374,3.3385,6.5759,,0,0,0,0,2026-07-22,1802,大林組,建設業,P0_NO_BREAKOUT,,3261.0000,2026-07-23,3235.0000,-0.7973,3146.0000,3335.0000,3130.2700,false,,,,true,0,,,,,,0,0,,,,0,3130.2700,3130.2700,0.0000,0,0,0,true,false,false,8,false,INITIAL_STOP_EXIT,2026-08-03,7,3130.2700,false,-3.2374,8,3.3385,2026-07-29,-6.3988,6.5759,false,INITIAL_STOP_EXIT,2026-08-03,7,3130.2700,false,-3.2374,8,3.3385,2026-07-29,-6.3988,6.5759,false,INITIAL_STOP_EXIT,2026-08-03,7,3130.2700,false,-3.2374,8,3.3385,2026-07-29,-6.3988,6.5759,false,D+0 ENTRY > D+2 RANGE_UPPER_HIGH_ONLY > D+7 INITIAL_STOP_EXIT
