date,code,open,high,low,close,volume,ma25,days_ago
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,12
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,11
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,10
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,9
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,8
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,7
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,6
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,5
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,4
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,3
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,2
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,1
2026-08-27,1813,2904.00,2904.00,2865.00,2889.00,40700,2775.28,0
2026-05-20,6645,5450.00,5510.00,5263.00,5371.00,1578100,5410.40,69
2026-05-21,6645,5430.00,5470.00,5319.00,5409.00,1396600,5439.88,68
2026-05-22,6645,5339.00,5565.00,5331.00,5480.00,1546700,5468.52,67
2026-05-25,6645,5680.00,5771.00,5600.00,5641.00,1302000,5502.76,66
2026-05-26,6645,5643.00,5680.00,5454.00,5495.00,1399400,5530.72,65
2026-05-27,6645,5536.00,5616.00,5364.00,5382.00,1455300,5546.80,64
2026-05-28,6645,5367.00,5644.00,5326.00,5597.00,2118300,5570.80,63
2026-05-29,6645,5778.00,5867.00,5672.00,5744.00,1864800,5596.72,62
2026-06-01,6645,5899.00,6197.00,5897.00,6076.00,2333900,5632.52,61
2026-06-02,6645,6030.00,6042.00,5758.00,5833.00,1888000,5662.04,60
2026-06-03,6645,5933.00,6278.00,5930.00,6192.00,1680500,5704.40,59
2026-06-04,6645,6112.00,6383.00,6072.00,6232.00,2013100,5749.96,58
2026-06-05,6645,6379.00,6379.00,6072.00,6162.00,1244500,5785.44,57
2026-06-08,6645,5865.00,5942.00,5725.00,5862.00,1989800,5807.88,56
2026-06-09,6645,5925.00,5959.00,5619.00,5746.00,1563100,5814.80,55
2026-06-10,6645,5677.00,5677.00,5436.00,5487.00,1863200,5810.76,54
2026-06-11,6645,5321.00,5749.00,5294.00,5578.00,2726700,5792.16,53
2026-06-12,6645,5772.00,5780.00,5479.00,5490.00,1738200,5761.88,52
2026-06-15,6645,5590.00,5821.00,5500.00,5812.00,1281600,5746.84,51
2026-06-16,6645,5789.00,5834.00,5665.00,5696.00,1018100,5730.92,50
2026-06-17,6645,5496.00,5694.00,5370.00,5620.00,1552300,5704.84,49
2026-06-18,6645,5799.00,5923.00,5717.00,5830.00,1417400,5701.48,48
2026-06-19,6645,5892.00,6158.00,5846.00,6134.00,2561600,5718.84,47
2026-06-22,6645,6195.00,6240.00,6060.00,6101.00,1170500,5740.60,46
2026-06-23,6645,6119.00,6136.00,5764.00,5764.00,1462700,5749.36,45
2026-06-24,6645,5750.00,5842.00,5660.00,5697.00,917900,5762.40,44
2026-06-25,6645,5847.00,5899.00,5729.00,5831.00,977900,5779.28,43
2026-06-26,6645,5738.00,5756.00,5502.00,5612.00,1567100,5784.56,42
2026-06-29,6645,5620.00,5653.00,5474.00,5653.00,1217000,5785.04,41
2026-06-30,6645,5762.00,5896.00,5713.00,5800.00,1427000,5797.24,40
2026-07-01,6645,5984.00,6064.00,5907.00,6002.00,1308500,5822.04,39
2026-07-02,6645,5882.00,6080.00,5865.00,5885.00,1294100,5833.56,38
2026-07-03,6645,5841.00,6064.00,5761.00,6056.00,1556800,5846.04,37
2026-07-06,6645,6000.00,6197.00,5906.00,6174.00,1337200,5849.96,36
2026-07-07,6645,6001.00,6111.00,5792.00,5810.00,1683100,5849.04,35
2026-07-08,6645,5650.00,5828.00,5588.00,5719.00,1295800,5830.12,34
2026-07-09,6645,5738.00,5884.00,5706.00,5866.00,1257000,5815.48,33
2026-07-10,6645,5983.00,6131.00,5959.00,6010.00,1629900,5809.40,32
2026-07-13,6645,6013.00,6016.00,5596.00,5623.00,1289400,5799.84,31
2026-07-14,6645,5556.00,5661.00,5462.00,5632.00,1175900,5795.28,30
2026-07-15,6645,5702.00,5736.00,5633.00,5698.00,750900,5803.72,29
2026-07-16,6645,5600.00,5852.00,5553.00,5594.00,1664900,5804.36,28
2026-07-17,6645,5468.00,5477.00,5158.00,5309.00,1442800,5797.12,27
2026-07-21,6645,5300.00,5381.00,5213.00,5358.00,1087300,5778.96,26
2026-07-22,6645,5424.00,5597.00,5424.00,5463.00,1143800,5769.64,25
2026-07-23,6645,5478.00,5574.00,5468.00,5526.00,939200,5765.88,24
2026-07-24,6645,5451.00,5512.00,5405.00,5479.00,739900,5751.84,23
2026-07-27,6645,5529.00,5679.00,5477.00,5650.00,1170800,5732.48,22
2026-07-28,6645,5521.00,5529.00,5146.00,5165.00,1429600,5695.04,21
2026-07-29,6645,5265.00,5341.00,5015.00,5172.00,1410900,5671.36,20
2026-07-30,6645,5132.00,5272.00,5115.00,5169.00,1205700,5650.24,19
2026-07-31,6645,5400.00,5553.00,5361.00,5430.00,1635100,5634.20,18
2026-08-03,6645,5420.00,5460.00,5276.00,5360.00,1325800,5624.12,17
2026-08-04,6645,5377.00,5625.00,5367.00,5538.00,1738100,5619.52,16
2026-08-05,6645,5729.00,5931.00,5684.00,5931.00,2412800,5624.76,15
2026-08-06,6645,6500.00,6929.00,6451.00,6819.00,6836700,5657.44,14
2026-08-07,6645,6619.00,6710.00,6471.00,6632.00,3382000,5687.32,13
2026-08-10,6645,6650.00,6914.00,6490.00,6874.00,2425300,5720.04,12
2026-08-12,6645,6800.00,6850.00,6593.00,6850.00,1719900,5747.08,11
2026-08-13,6645,7066.00,7148.00,6975.00,7002.00,2409500,5794.76,10
2026-08-14,6645,6973.00,7225.00,6915.00,7004.00,1724500,5846.16,9
2026-08-17,6645,6961.00,7043.00,6896.00,7043.00,1248900,5893.24,8
2026-08-18,6645,7154.00,7245.00,6832.00,6850.00,1463800,5926.84,7
2026-08-19,6645,6513.00,6626.00,6409.00,6436.00,1411600,5959.36,6
2026-08-20,6645,6407.00,6433.00,6285.00,6409.00,1279100,5990.44,5
2026-08-21,6645,6310.00,6387.00,6236.00,6292.00,1003500,6014.20,4
2026-08-24,6645,6316.00,6433.00,6289.00,6307.00,702500,6042.72,3
2026-08-25,6645,6295.00,6497.00,6262.00,6476.00,1338700,6089.40,2
2026-08-26,6645,6483.00,6515.00,6367.00,6455.00,892400,6133.28,1
2026-08-27,6645,6512.00,6613.00,6406.00,6527.00,1073200,6175.84,0
2026-05-20,6752,3283.00,3302.00,3183.00,3207.00,8845800,3127.84,69
2026-05-21,6752,3230.00,3474.00,3214.00,3421.00,9240900,3150.24,68
2026-05-22,6752,3472.00,3589.00,3420.00,3507.00,10734700,3175.34,67
2026-05-25,6752,3540.00,3615.00,3491.00,3566.00,11042100,3201.28,66
2026-05-26,6752,3590.00,3696.00,3538.00,3607.00,10358400,3228.56,65
2026-05-27,6752,3619.00,3702.00,3544.00,3569.00,10089200,3251.48,64
2026-05-28,6752,3499.00,3596.00,3416.00,3544.00,10582200,3277.36,63
2026-05-29,6752,3591.00,3774.00,3529.00,3700.00,22141600,3306.06,62
2026-06-01,6752,3691.00,3700.00,3551.00,3595.00,10463800,3329.10,61
2026-06-02,6752,3567.00,3640.00,3487.00,3595.00,11490500,3353.50,60
2026-06-03,6752,3690.00,3994.00,3680.00,3916.00,16005500,3393.96,59
2026-06-04,6752,3642.00,3801.00,3633.00,3800.00,13402400,3430.80,58
2026-06-05,6752,3744.00,3805.00,3638.00,3754.00,10487900,3456.84,57
2026-06-08,6752,3450.00,3607.00,3431.00,3574.00,13293300,3477.36,56
2026-06-09,6752,3736.00,3946.00,3672.00,3924.00,20489300,3506.20,55
2026-06-10,6752,3780.00,3851.00,3712.00,3756.00,14321600,3523.48,54
2026-06-11,6752,3613.00,3799.00,3571.00,3767.00,9323500,3540.20,53
2026-06-12,6752,3837.00,3929.00,3762.00,3800.00,16282100,3559.48,52
2026-06-15,6752,3930.00,4039.00,3914.00,4010.00,11714100,3586.52,51
2026-06-16,6752,4100.00,4144.00,3993.00,4079.00,12023600,3613.48,50
2026-06-17,6752,4184.00,4272.00,4152.00,4200.00,12296100,3650.48,49
2026-06-18,6752,4237.00,4420.00,4216.00,4305.00,14399900,3687.60,48
2026-06-19,6752,4445.00,4449.00,4326.00,4419.00,16565200,3732.64,47
2026-06-22,6752,4415.00,4510.00,4376.00,4393.00,13849300,3774.44,46
2026-06-23,6752,4380.00,4464.00,4220.00,4230.00,12373700,3809.52,45
2026-06-24,6752,4220.00,4581.00,4195.00,4454.00,24122900,3859.40,44
2026-06-25,6752,4469.00,4656.00,4455.00,4610.00,16212100,3906.96,43
2026-06-26,6752,4570.00,4693.00,4451.00,4540.00,14190200,3948.28,42
2026-06-29,6752,4487.00,4500.00,4275.00,4393.00,17869700,3981.36,41
2026-06-30,6752,4401.00,4630.00,4366.00,4502.00,12658800,4017.16,40
2026-07-01,6752,4642.00,4770.00,4580.00,4770.00,16448300,4065.20,39
2026-07-02,6752,4490.00,4666.00,4456.00,4547.00,18343300,4105.32,38
2026-07-03,6752,4400.00,4544.00,4362.00,4522.00,16061700,4138.20,37
2026-07-06,6752,4592.00,4659.00,4493.00,4557.00,11643300,4176.68,36
2026-07-07,6752,4560.00,4587.00,4353.00,4400.00,14299000,4208.88,35
2026-07-08,6752,4260.00,4458.00,4250.00,4333.00,13708200,4225.56,34
2026-07-09,6752,4387.00,4587.00,4376.00,4455.00,10477400,4251.76,33
2026-07-10,6752,4516.00,4602.00,4476.00,4480.00,9336700,4280.80,32
2026-07-13,6752,4658.00,4685.00,4354.00,4419.00,9452700,4314.60,31
2026-07-14,6752,4300.00,4305.00,4093.00,4173.00,13282000,4324.56,30
2026-07-15,6752,4239.00,4318.00,4178.00,4318.00,8823300,4347.04,29
2026-07-16,6752,4252.00,4312.00,4194.00,4218.00,9118100,4365.08,28
2026-07-17,6752,3993.00,4122.00,3900.00,3993.00,11689200,4372.80,27
2026-07-21,6752,3959.00,4080.00,3911.00,4073.00,11240100,4375.32,26
2026-07-22,6752,4213.00,4257.00,4075.00,4095.00,11203300,4375.96,25
2026-07-23,6752,4076.00,4137.00,4008.00,4016.00,8184700,4368.60,24
2026-07-24,6752,3910.00,3955.00,3843.00,3883.00,8822800,4351.72,23
2026-07-27,6752,3836.00,3933.00,3830.00,3886.00,6117600,4330.40,22
2026-07-28,6752,3769.00,3791.00,3592.00,3604.00,10584600,4298.84,21
2026-07-29,6752,3573.00,3645.00,3430.00,3507.00,13158400,4269.92,20
2026-07-30,6752,3380.00,3626.00,3364.00,3584.00,14208400,4235.12,19
2026-07-31,6752,4284.00,4284.00,4284.00,4284.00,3715000,4222.08,18
2026-08-03,6752,4400.00,4422.00,4159.00,4281.00,20470200,4211.72,17
2026-08-04,6752,4300.00,4325.00,4130.00,4235.00,11196600,4205.40,16
2026-08-05,6752,4416.00,4539.00,4385.00,4516.00,10315000,4205.96,15
2026-08-06,6752,4446.00,4523.00,4345.00,4413.00,6765900,4191.68,14
2026-08-07,6752,4437.00,4460.00,4259.00,4312.00,7908700,4182.28,13
2026-08-10,6752,4290.00,4436.00,4290.00,4436.00,5817900,4178.84,12
2026-08-12,6752,4453.00,4638.00,4424.00,4574.00,11494800,4179.52,11
2026-08-13,6752,4612.00,4725.00,4609.00,4679.00,7086800,4190.68,10
2026-08-14,6752,4848.00,4982.00,4718.00,4721.00,11972400,4206.20,9
2026-08-17,6752,4791.00,4838.00,4705.00,4788.00,6603200,4219.52,8
2026-08-18,6752,4750.00,4819.00,4528.00,4552.00,10305300,4222.40,7
2026-08-19,6752,4388.00,4462.00,4290.00,4342.00,10090000,4219.32,6
2026-08-20,6752,4337.00,4376.00,4264.00,4303.00,6570800,4224.52,5
2026-08-21,6752,4233.00,4337.00,4224.00,4303.00,8860500,4223.92,4
2026-08-24,6752,4342.00,4401.00,4280.00,4348.00,5027800,4229.12,3
2026-08-25,6752,4278.00,4328.00,4154.00,4311.00,7928900,4241.84,2
2026-08-26,6752,4288.00,4344.00,4270.00,4344.00,4943700,4252.68,1
2026-08-27,6752,4385.00,4454.00,4325.00,4375.00,9284700,4263.88,0
2026-05-20,6326,2763.64,2766.61,2626.94,2637.34,3765900,2671.00,69
2026-05-21,6326,2675.48,2705.19,2655.17,2676.47,4217100,2671.16,68
2026-05-22,6326,2712.13,2735.41,2662.10,2674.49,3433000,2672.09,67
2026-05-25,6326,2719.56,2753.73,2691.33,2721.54,3804700,2672.03,66
2026-05-26,6326,2721.54,2724.01,2652.69,2673.99,3906500,2669.99,65
2026-05-27,6326,2753.24,2806.73,2710.64,2730.45,4124500,2675.89,64
2026-05-28,6326,2733.42,2804.74,2719.06,2783.94,4606100,2685.38,63
2026-05-29,6326,2808.71,2862.69,2785.43,2815.15,8295200,2694.38,62
2026-06-01,6326,2838.42,2842.88,2751.75,2763.14,3252000,2700.26,61
2026-06-02,6326,2726.49,2981.56,2639.32,2903.80,12513500,2714.15,60
2026-06-03,6326,2949.36,2976.60,2893.40,2936.98,4448800,2731.11,59
2026-06-04,6326,2934.01,2934.01,2867.64,2882.50,2990200,2745.01,58
2026-06-05,6326,2884.48,2891.42,2819.60,2858.23,2922500,2760.63,57
2026-06-08,6326,2759.18,2793.35,2707.17,2727.48,4785800,2766.81,56
2026-06-09,6326,2826.54,2842.88,2747.79,2777.01,3169100,2776.73,55
2026-06-10,6326,2794.34,2795.83,2722.03,2749.27,2817900,2784.14,54
2026-06-11,6326,2672.51,2712.13,2609.61,2675.97,3634300,2784.20,53
2026-06-12,6326,2725.50,2733.92,2652.69,2681.92,4511500,2779.98,52
2026-06-15,6326,2759.67,2823.56,2748.28,2816.14,2817300,2780.14,51
2026-06-16,6326,2850.80,2878.04,2820.10,2842.39,2516000,2780.12,50
2026-06-17,6326,2847.83,2881.02,2820.10,2828.02,2656400,2778.55,49
2026-06-18,6326,2833.47,2885.47,2824.56,2828.02,2996700,2777.96,48
2026-06-19,6326,2843.38,2860.21,2784.93,2819.60,8396600,2774.71,47
2026-06-22,6326,2786.91,2836.94,2754.72,2811.18,2200500,2775.80,46
2026-06-23,6326,2805.24,2805.24,2708.17,2708.17,2961300,2772.93,45
2026-06-24,6326,2757.69,2780.97,2721.54,2742.34,3904000,2777.13,44
2026-06-25,6326,2808.71,2817.13,2728.97,2728.97,2671600,2779.23,43
2026-06-26,6326,2761.16,2793.35,2707.67,2725.50,3113100,2781.27,42
2026-06-29,6326,2721.00,2732.50,2671.50,2704.00,2819300,2780.57,41
2026-06-30,6326,2731.00,2748.00,2685.50,2685.50,3903100,2781.03,40
2026-07-01,6326,2720.00,2728.00,2648.00,2660.50,2272300,2778.23,39
2026-07-02,6326,2649.00,2737.00,2637.00,2682.50,2963200,2774.17,38
2026-07-03,6326,2691.00,2745.50,2645.50,2745.50,2087400,2771.39,37
2026-07-06,6326,2749.00,2802.50,2732.00,2793.50,2069500,2772.60,36
2026-07-07,6326,2814.50,2847.00,2767.50,2778.50,3782300,2767.59,35
2026-07-08,6326,2728.50,2788.50,2703.50,2704.00,3153600,2758.27,34
2026-07-09,6326,2707.00,2750.00,2705.00,2724.50,3087300,2751.95,33
2026-07-10,6326,2760.00,2772.50,2704.00,2713.50,2636000,2746.16,32
2026-07-13,6326,2739.50,2748.50,2665.50,2703.50,2078800,2745.20,31
2026-07-14,6326,2742.50,2761.00,2697.00,2738.50,3279800,2743.66,30
2026-07-15,6326,2760.00,2783.50,2727.50,2770.00,2203200,2744.49,29
2026-07-16,6326,2721.50,2786.00,2721.00,2750.00,2177200,2747.45,28
2026-07-17,6326,2714.00,2739.50,2635.50,2680.00,2778500,2747.37,27
2026-07-21,6326,2694.50,2753.00,2683.00,2753.00,3034300,2744.85,26
2026-07-22,6326,2790.00,2807.50,2748.00,2763.50,3457600,2741.69,25
2026-07-23,6326,2735.50,2797.50,2730.00,2796.50,2736800,2740.43,24
2026-07-24,6326,2775.00,2797.00,2762.00,2797.00,2522000,2739.19,23
2026-07-27,6326,2831.00,2888.00,2825.00,2882.50,2633200,2741.71,22
2026-07-28,6326,2832.50,2837.00,2727.00,2746.50,3353400,2739.12,21
2026-07-29,6326,2777.50,2860.00,2705.00,2817.50,4854600,2743.49,20
2026-07-30,6326,2767.50,2812.50,2746.00,2793.00,3538600,2745.52,19
2026-07-31,6326,2731.50,2786.00,2717.50,2745.50,3440200,2746.18,18
2026-08-03,6326,2697.00,2744.50,2632.00,2717.00,3741400,2745.84,17
2026-08-04,6326,2705.50,2877.00,2527.00,2583.50,17966500,2741.02,16
2026-08-05,6326,2633.50,2697.00,2591.50,2622.50,10566400,2738.50,15
2026-08-06,6326,2650.00,2716.00,2645.50,2684.00,4908800,2739.44,14
2026-08-07,6326,2720.00,2760.00,2686.50,2760.00,4727500,2742.54,13
2026-08-10,6326,2758.00,2769.00,2724.00,2763.00,3573300,2743.24,12
2026-08-12,6326,2763.00,2782.00,2699.50,2704.00,3306300,2739.66,11
2026-08-13,6326,2717.50,2752.00,2704.00,2750.00,3290200,2738.52,10
2026-08-14,6326,2780.00,2800.50,2741.00,2751.50,4836800,2740.42,9
2026-08-17,6326,2757.00,2757.00,2661.50,2687.00,2728000,2738.92,8
2026-08-18,6326,2687.00,2707.00,2648.00,2650.00,3627700,2736.38,7
2026-08-19,6326,2515.50,2537.50,2493.50,2498.00,6317000,2728.16,6
2026-08-20,6326,2569.00,2649.00,2546.00,2649.00,4520800,2724.58,5
2026-08-21,6326,2620.00,2712.50,2619.00,2712.00,4507700,2722.26,4
2026-08-24,6326,2712.00,2805.00,2682.00,2780.50,3349700,2723.48,3
2026-08-25,6326,2799.00,2810.00,2762.50,2802.50,2495000,2728.38,2
2026-08-26,6326,2783.00,2830.00,2779.50,2793.50,3042300,2730.00,1
2026-08-27,6326,2836.00,2874.50,2820.50,2839.00,3520000,2733.02,0
2026-05-20,7014,3895.00,3895.00,3655.00,3675.00,1110900,4056.20,69
2026-05-21,7014,3730.00,3825.00,3660.00,3755.00,1049700,4043.60,68
2026-05-22,7014,3800.00,3895.00,3725.00,3815.00,999800,4031.40,67
2026-05-25,7014,3945.00,4080.00,3925.00,4080.00,1040400,4027.60,66
2026-05-26,7014,4080.00,4480.00,4065.00,4215.00,1674700,4035.00,65
2026-05-27,7014,4240.00,4295.00,4030.00,4075.00,903400,4033.40,64
2026-05-28,7014,4085.00,4110.00,3755.00,3800.00,1352400,4023.20,63
2026-05-29,7014,3790.00,3800.00,3605.00,3735.00,1763900,4009.60,62
2026-06-01,7014,3700.00,3745.00,3480.00,3525.00,1741900,3988.40,61
2026-06-02,7014,3455.00,3490.00,3325.00,3470.00,1615200,3951.60,60
2026-06-03,7014,3475.00,3645.00,3405.00,3555.00,1314400,3931.60,59
2026-06-04,7014,3485.00,3545.00,3420.00,3445.00,1325000,3907.20,58
2026-06-05,7014,3655.00,3735.00,3645.00,3695.00,1314900,3889.80,57
2026-06-08,7014,3550.00,3655.00,3525.00,3590.00,1128800,3867.60,56
2026-06-09,7014,3610.00,3640.00,3485.00,3510.00,1782900,3846.00,55
2026-06-10,7014,3440.00,3550.00,3385.00,3415.00,903000,3821.60,54
2026-06-11,7014,3345.00,3510.00,3250.00,3430.00,1591100,3796.60,53
2026-06-12,7014,3480.00,3625.00,3425.00,3545.00,1123200,3779.20,52
2026-06-15,7014,3685.00,3850.00,3655.00,3765.00,1842100,3769.20,51
2026-06-16,7014,3765.00,3865.00,3720.00,3770.00,1306100,3759.20,50
2026-06-17,7014,3755.00,3965.00,3750.00,3875.00,1283000,3753.00,49
2026-06-18,7014,3845.00,4015.00,3835.00,3840.00,803900,3759.60,48
2026-06-19,7014,3840.00,3890.00,3750.00,3840.00,959700,3738.20,47
2026-06-22,7014,3800.00,3865.00,3705.00,3840.00,884700,3725.80,46
2026-06-23,7014,3875.00,3905.00,3620.00,3675.00,1041100,3717.40,45
2026-06-24,7014,3670.00,3755.00,3630.00,3660.00,506900,3716.80,44
2026-06-25,7014,3730.00,3775.00,3605.00,3640.00,420600,3712.20,43
2026-06-26,7014,3620.00,3730.00,3620.00,3690.00,892100,3707.20,42
2026-06-29,7014,3655.00,3755.00,3540.00,3590.00,960900,3687.60,41
2026-06-30,7014,3620.00,3645.00,3520.00,3545.00,578700,3660.80,40
2026-07-01,7014,3510.00,3615.00,3505.00,3515.00,775900,3638.40,39
2026-07-02,7014,3510.00,3680.00,3510.00,3570.00,1166500,3629.20,38
2026-07-03,7014,3640.00,3710.00,3535.00,3640.00,970400,3625.40,37
2026-07-06,7014,3675.00,4185.00,3660.00,4180.00,2436500,3651.60,36
2026-07-07,7014,4250.00,4395.00,4085.00,4200.00,2796400,3680.80,35
2026-07-08,7014,4090.00,4245.00,3890.00,3890.00,1629300,3694.20,34
2026-07-09,7014,3880.00,3905.00,3720.00,3760.00,1197500,3706.80,33
2026-07-10,7014,3760.00,3885.00,3740.00,3800.00,702400,3711.00,32
2026-07-13,7014,3770.00,3925.00,3760.00,3795.00,827200,3719.20,31
2026-07-14,7014,3750.00,3935.00,3660.00,3880.00,1218100,3734.00,30
2026-07-15,7014,3950.00,4050.00,3880.00,4015.00,1343300,3758.00,29
2026-07-16,7014,4015.00,4110.00,3905.00,3960.00,937700,3779.20,28
2026-07-17,7014,3755.00,3785.00,3650.00,3785.00,1395500,3788.80,27
2026-07-21,7014,3800.00,3925.00,3720.00,3895.00,761700,3794.00,26
2026-07-22,7014,3960.00,4270.00,3930.00,4160.00,1664700,3809.60,25
2026-07-23,7014,4160.00,4270.00,4130.00,4240.00,1197800,3824.20,24
2026-07-24,7014,4235.00,4410.00,4150.00,4285.00,1717800,3842.00,23
2026-07-27,7014,4345.00,4520.00,4320.00,4460.00,1417500,3866.80,22
2026-07-28,7014,4530.00,4605.00,4325.00,4375.00,1748900,3888.20,21
2026-07-29,7014,4435.00,4440.00,3995.00,4135.00,1851700,3906.60,20
2026-07-30,7014,4135.00,4315.00,4060.00,4250.00,1116000,3930.20,19
2026-07-31,7014,4390.00,4475.00,4240.00,4340.00,1471400,3958.20,18
2026-08-03,7014,4200.00,4210.00,4055.00,4125.00,1970000,3975.60,17
2026-08-04,7014,4090.00,4230.00,4070.00,4155.00,1085900,3998.20,16
2026-08-05,7014,4195.00,4340.00,4140.00,4300.00,1044800,4028.40,15
2026-08-06,7014,4195.00,4410.00,4160.00,4360.00,1063900,4062.20,14
2026-08-07,7014,4580.00,4680.00,4245.00,4330.00,2253300,4092.60,13
2026-08-10,7014,4220.00,4405.00,4110.00,4310.00,1306900,4119.40,12
2026-08-12,7014,4290.00,4445.00,4280.00,4385.00,814700,4127.60,11
2026-08-13,7014,4385.00,4545.00,4385.00,4420.00,991400,4136.40,10
2026-08-14,7014,4430.00,4580.00,4425.00,4455.00,1610500,4159.00,9
2026-08-17,7014,4470.00,4595.00,4440.00,4510.00,976000,4189.00,8
2026-08-18,7014,4440.00,4670.00,4390.00,4620.00,1514500,4221.80,7
2026-08-19,7014,4480.00,4500.00,4265.00,4290.00,1448700,4241.60,6
2026-08-20,7014,4640.00,4950.00,4500.00,4585.00,3509700,4269.80,5
2026-08-21,7014,4445.00,4505.00,4230.00,4420.00,2322900,4286.00,4
2026-08-24,7014,4405.00,4535.00,4325.00,4490.00,1593900,4307.20,3
2026-08-25,7014,4490.00,4630.00,4445.00,4550.00,1274300,4337.80,2
2026-08-26,7014,4560.00,4670.00,4505.00,4605.00,1134100,4366.20,1
2026-08-27,7014,4730.00,4775.00,4645.00,4775.00,1477000,4390.80,0
