date,code,open,high,low,close,volume,ma25,days_ago
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,16
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,15
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,14
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,13
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,12
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,11
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,10
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,9
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,8
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,7
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,6
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,5
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,4
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,3
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,2
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,1
2026-08-12,8001,2113.00,2114.00,2078.50,2085.00,4148200,1969.72,0
2026-04-30,5838,6299.00,6386.00,6195.00,6305.00,1075700,6312.00,69
2026-05-01,5838,6220.00,6345.00,6183.00,6238.00,680000,6320.64,68
2026-05-07,5838,6331.00,6380.00,6191.00,6294.00,1506000,6329.80,67
2026-05-08,5838,6175.00,6327.00,6128.00,6291.00,1493100,6349.92,66
2026-05-11,5838,6323.00,6341.00,6193.00,6267.00,1049100,6375.00,65
2026-05-12,5838,6268.00,6422.00,6198.00,6422.00,1537500,6387.68,64
2026-05-13,5838,6000.00,6219.00,5997.00,6156.00,2524200,6393.84,63
2026-05-14,5838,6097.00,6204.00,5998.00,6039.00,1427600,6395.04,62
2026-05-15,5838,6034.00,6078.00,5902.00,6000.00,1346200,6392.44,61
2026-05-18,5838,6300.00,6665.00,6234.00,6601.00,3792600,6407.24,60
2026-05-19,5838,6691.00,7026.00,6611.00,6767.00,2770900,6416.00,59
2026-05-20,5838,6730.00,6896.00,6463.00,6480.00,2295100,6407.20,58
2026-05-21,5838,5636.00,5642.00,5480.00,5480.00,3644500,6358.40,57
2026-05-22,5838,5280.00,5350.00,4779.00,4847.00,12468500,6284.28,56
2026-05-25,5838,4848.00,5110.00,4821.00,5096.00,4208700,6217.76,55
2026-05-26,5838,5196.00,5196.00,4910.00,4996.00,2817000,6145.80,54
2026-05-27,5838,4926.00,4965.00,4782.00,4798.00,2822000,6067.72,53
2026-05-28,5838,4845.00,4907.00,4751.00,4793.00,1799500,5997.36,52
2026-05-29,5838,4840.00,4938.00,4653.00,4653.00,3965300,5921.52,51
2026-06-01,5838,4583.00,4600.00,4342.00,4498.00,4538600,5844.20,50
2026-06-02,5838,4508.00,4575.00,4390.00,4562.00,3499900,5781.44,49
2026-06-03,5838,4501.00,4965.00,4500.00,4899.00,3226800,5727.40,48
2026-06-04,5838,4801.00,5060.00,4742.00,4955.00,2661700,5679.36,47
2026-06-05,5838,5078.00,5174.00,4903.00,4950.00,1916500,5632.08,46
2026-06-08,5838,4971.00,4980.00,4764.00,4869.00,1615200,5570.24,45
2026-06-09,5838,4850.00,5167.00,4850.00,5113.00,2328300,5522.56,44
2026-06-10,5838,5113.00,5154.00,4688.00,4762.00,3572000,5463.52,43
2026-06-11,5838,4951.00,5218.00,4938.00,5104.00,3158800,5415.92,42
2026-06-12,5838,5104.00,5279.00,5051.00,5260.00,2338200,5374.68,41
2026-06-15,5838,5300.00,5416.00,5085.00,5119.00,2209600,5328.76,40
2026-06-16,5838,5179.00,5335.00,5102.00,5244.00,1797300,5281.64,39
2026-06-17,5838,5250.00,5311.00,5158.00,5161.00,1008700,5241.84,38
2026-06-18,5838,5247.00,5356.00,5145.00,5299.00,1131900,5212.24,37
2026-06-19,5838,5199.00,5286.00,5084.00,5124.00,1294400,5177.20,36
2026-06-22,5838,5109.00,5148.00,4998.00,5037.00,1383800,5114.64,35
2026-06-23,5838,5137.00,5224.00,5020.00,5020.00,1424600,5044.76,34
2026-06-24,5838,5100.00,5104.00,4995.00,5000.00,927600,4985.56,33
2026-06-25,5838,4990.00,5035.00,4961.00,5000.00,1075700,4966.36,32
2026-06-26,5838,4980.00,5077.00,4980.00,5039.00,853200,4974.04,31
2026-06-29,5838,5051.00,5111.00,5032.00,5097.00,684700,4974.08,30
2026-06-30,5838,5124.00,5313.00,5109.00,5170.00,1278100,4981.04,29
2026-07-01,5838,5170.00,5171.00,5083.00,5123.00,589600,4994.04,28
2026-07-02,5838,5132.00,5392.00,5123.00,5328.00,1166100,5015.44,27
2026-07-03,5838,5400.00,5409.00,5290.00,5395.00,969800,5045.12,26
2026-07-06,5838,5401.00,5456.00,5314.00,5425.00,888900,5082.20,25
2026-07-07,5838,5585.00,5858.00,5519.00,5646.00,2441400,5125.56,24
2026-07-08,5838,5727.00,5941.00,5697.00,5787.00,2005600,5161.08,23
2026-07-09,5838,5769.00,5870.00,5691.00,5712.00,1116400,5191.36,22
2026-07-10,5838,5799.00,5857.00,5731.00,5735.00,1070100,5222.76,21
2026-07-13,5838,5701.00,5913.00,5670.00,5809.00,1067700,5260.36,20
2026-07-14,5838,5868.00,5888.00,5734.00,5800.00,873800,5287.84,19
2026-07-15,5838,5870.00,5947.00,5637.00,5680.00,1398900,5324.56,18
2026-07-16,5838,5746.00,5767.00,5515.00,5553.00,774300,5342.52,17
2026-07-17,5838,5400.00,5486.00,5173.00,5221.00,1095800,5340.96,16
2026-07-21,5838,5421.00,5449.00,5269.00,5340.00,1143200,5349.80,15
2026-07-22,5838,5297.00,5528.00,5270.00,5486.00,791000,5359.48,14
2026-07-23,5838,5650.00,5729.00,5544.00,5714.00,1331900,5381.60,13
2026-07-24,5838,5614.00,5663.00,5550.00,5576.00,847000,5392.68,12
2026-07-27,5838,5573.00,5673.00,5543.00,5648.00,718400,5413.64,11
2026-07-28,5838,5600.00,5649.00,5440.00,5559.00,677100,5434.52,10
2026-07-29,5838,5562.00,5624.00,5418.00,5447.00,937300,5451.60,9
2026-07-30,5838,5284.00,5336.00,5238.00,5312.00,1178300,5464.08,8
2026-07-31,5838,5611.00,5611.00,5268.00,5473.00,1513600,5483.00,7
2026-08-03,5838,5400.00,5444.00,5192.00,5304.00,740100,5493.60,6
2026-08-04,5838,5320.00,5427.00,5314.00,5406.00,791000,5505.96,5
2026-08-05,5838,5355.00,5602.00,5291.00,5552.00,1056900,5521.24,4
2026-08-06,5838,5552.00,5613.00,5481.00,5520.00,1183400,5537.12,3
2026-08-07,5838,5690.00,5832.00,5512.00,5777.00,2331400,5555.08,2
2026-08-10,5838,5700.00,5769.00,5598.00,5652.00,1351800,5565.36,1
2026-08-12,5838,5622.00,5730.00,5562.00,5637.00,661500,5573.84,0
2026-04-30,9101,5602.00,5702.00,5552.00,5669.00,4249800,5953.77,69
2026-05-01,9101,5570.00,5648.00,5541.00,5629.00,2028700,5952.04,68
2026-05-07,9101,5529.00,5675.00,5474.00,5660.00,3463300,5947.20,67
2026-05-08,9101,5700.00,5700.00,5478.00,5571.00,3219800,5941.20,66
2026-05-11,9101,5554.00,5740.00,5381.00,5471.00,5919900,5929.32,65
2026-05-12,9101,5400.00,5486.00,5301.00,5301.00,3697600,5902.00,64
2026-05-13,9101,5286.00,5389.00,5262.00,5358.00,3088100,5869.84,63
2026-05-14,9101,5350.00,5446.00,5310.00,5446.00,3425900,5841.12,62
2026-05-15,9101,5398.00,5498.00,5356.00,5498.00,2941000,5809.52,61
2026-05-18,9101,5505.00,5636.00,5503.00,5558.00,3399800,5779.48,60
2026-05-19,9101,5505.00,5620.00,5485.00,5619.00,2940400,5762.04,59
2026-05-20,9101,5605.00,5695.00,5483.00,5610.00,3547300,5739.92,58
2026-05-21,9101,5620.00,5630.00,5497.00,5498.00,2756900,5713.32,57
2026-05-22,9101,5441.00,5450.00,5362.00,5391.00,2306300,5684.80,56
2026-05-25,9101,5406.00,5412.00,5317.00,5321.00,1536100,5652.96,55
2026-05-26,9101,5301.00,5301.00,5217.00,5254.00,2435500,5621.36,54
2026-05-27,9101,5231.00,5289.00,5190.00,5230.00,2536000,5588.44,53
2026-05-28,9101,5270.00,5358.00,5252.00,5322.00,3047300,5557.48,52
2026-05-29,9101,5302.00,5376.00,5277.00,5313.00,5564400,5533.68,51
2026-06-01,9101,5327.00,5357.00,5222.00,5275.00,3036200,5509.80,50
2026-06-02,9101,5220.00,5342.00,5208.00,5319.00,3293100,5489.44,49
2026-06-03,9101,5316.00,5362.00,5250.00,5362.00,2636200,5471.64,48
2026-06-04,9101,5391.00,5515.00,5388.00,5438.00,3586500,5454.20,47
2026-06-05,9101,5606.00,5723.00,5590.00,5609.00,3669900,5455.36,46
2026-06-08,9101,5568.00,5646.00,5536.00,5646.00,3590500,5454.72,45
2026-06-09,9101,5701.00,5856.00,5688.00,5702.00,4029000,5456.04,44
2026-06-10,9101,5713.00,5720.00,5520.00,5566.00,3425200,5453.52,43
2026-06-11,9101,5582.00,5690.00,5556.00,5660.00,3087500,5453.52,42
2026-06-12,9101,5669.00,5689.00,5588.00,5630.00,2897900,5455.88,41
2026-06-15,9101,5594.00,5672.00,5466.00,5524.00,3531000,5458.00,40
2026-06-16,9101,5484.00,5532.00,5427.00,5466.00,2759500,5464.60,39
2026-06-17,9101,5409.00,5410.00,5281.00,5348.00,3087700,5464.20,38
2026-06-18,9101,5290.00,5300.00,5210.00,5270.00,4016600,5457.16,37
2026-06-19,9101,5230.00,5234.00,5144.00,5152.00,4390700,5443.32,36
2026-06-22,9101,5134.00,5203.00,5093.00,5203.00,2243400,5429.12,35
2026-06-23,9101,5231.00,5303.00,5212.00,5272.00,3091100,5415.24,34
2026-06-24,9101,5314.00,5396.00,5299.00,5352.00,2869700,5404.92,33
2026-06-25,9101,5369.00,5410.00,5252.00,5271.00,2940100,5395.84,32
2026-06-26,9101,5233.00,5267.00,5178.00,5265.00,3015800,5390.80,31
2026-06-29,9101,5259.00,5310.00,5174.00,5198.00,2478000,5385.88,30
2026-06-30,9101,5245.00,5265.00,5181.00,5216.00,2601300,5384.36,29
2026-07-01,9101,5201.00,5203.00,5062.00,5080.00,2616700,5378.36,28
2026-07-02,9101,5115.00,5190.00,5086.00,5183.00,2848600,5372.80,27
2026-07-03,9101,5230.00,5289.00,5211.00,5211.00,1943500,5368.72,26
2026-07-06,9101,5232.00,5370.00,5194.00,5370.00,2082600,5372.52,25
2026-07-07,9101,5070.00,5295.00,5070.00,5253.00,3831100,5369.88,24
2026-07-08,9101,5325.00,5393.00,5300.00,5356.00,2561200,5369.64,23
2026-07-09,9101,5399.00,5495.00,5362.00,5421.00,2678400,5368.96,22
2026-07-10,9101,5405.00,5406.00,5271.00,5286.00,2600300,5356.04,21
2026-07-13,9101,5338.00,5348.00,5296.00,5319.00,1504900,5342.96,20
2026-07-14,9101,5386.00,5509.00,5356.00,5506.00,2731100,5335.12,19
2026-07-15,9101,5520.00,5614.00,5480.00,5614.00,2438800,5337.04,18
2026-07-16,9101,5630.00,5631.00,5523.00,5540.00,2081100,5332.24,17
2026-07-17,9101,5610.00,5784.00,5591.00,5706.00,4456700,5335.28,16
2026-07-21,9101,5701.00,5762.00,5668.00,5746.00,3613400,5344.16,15
2026-07-22,9101,5746.00,5838.00,5740.00,5818.00,2407100,5358.24,14
2026-07-23,9101,5827.00,5847.00,5771.00,5817.00,2134200,5377.00,13
2026-07-24,9101,5788.00,5972.00,5747.00,5946.00,3281200,5404.04,12
2026-07-27,9101,6063.00,6141.00,6004.00,6076.00,3857100,5441.00,11
2026-07-28,9101,5976.00,6055.00,5934.00,6020.00,2465700,5473.68,10
2026-07-29,9101,6050.00,6155.00,6024.00,6141.00,2852100,5508.44,9
2026-07-30,9101,6140.00,6168.00,6025.00,6101.00,1712400,5538.40,8
2026-07-31,9101,6030.00,6159.00,6020.00,6110.00,3780600,5571.96,7
2026-08-03,9101,6021.00,6078.00,5903.00,6042.00,3756300,5603.04,6
2026-08-04,9101,5995.00,6048.00,5933.00,6019.00,3551700,5635.88,5
2026-08-05,9101,5994.00,6005.00,5737.00,5798.00,5813100,5659.16,4
2026-08-06,9101,5750.00,5950.00,5735.00,5931.00,3270400,5693.20,3
2026-08-07,9101,6000.00,6119.00,5968.00,6115.00,2576400,5730.48,2
2026-08-10,9101,6137.00,6218.00,6089.00,6157.00,2397100,5768.32,1
2026-08-12,9101,6190.00,6217.00,6111.00,6122.00,1076200,5798.40,0
2026-04-30,7270,2371.00,2377.50,2338.00,2349.50,5538800,2512.43,69
2026-05-01,7270,2335.00,2381.00,2334.50,2369.50,3566700,2505.86,68
2026-05-07,7270,2371.50,2379.50,2327.00,2343.00,5656100,2497.88,67
2026-05-08,7270,2373.50,2398.50,2348.00,2358.00,4523700,2493.28,66
2026-05-11,7270,2330.00,2389.50,2247.50,2319.50,7079200,2486.72,65
2026-05-12,7270,2279.50,2326.00,2265.00,2288.00,4789700,2476.12,64
2026-05-13,7270,2290.50,2348.50,2266.00,2346.00,4376700,2469.54,63
2026-05-14,7270,2346.50,2402.00,2337.50,2402.00,5088500,2464.08,62
2026-05-15,7270,2446.00,2717.50,2435.50,2567.50,18708400,2465.86,61
2026-05-18,7270,2417.50,2461.50,2362.00,2385.00,7555900,2460.38,60
2026-05-19,7270,2360.00,2451.00,2357.00,2450.00,4511300,2454.64,59
2026-05-20,7270,2460.00,2471.50,2430.50,2437.00,3676600,2450.52,58
2026-05-21,7270,2453.00,2507.50,2450.00,2493.00,4250900,2448.46,57
2026-05-22,7270,2480.00,2489.00,2439.00,2441.00,4287200,2445.86,56
2026-05-25,7270,2482.50,2497.50,2445.00,2464.50,2865500,2442.88,55
2026-05-26,7270,2465.00,2468.00,2434.00,2466.00,2592700,2441.28,54
2026-05-27,7270,2446.00,2470.00,2424.00,2437.00,4428600,2436.84,53
2026-05-28,7270,2475.50,2487.50,2441.50,2465.50,4350700,2433.96,52
2026-05-29,7270,2450.00,2488.00,2442.00,2442.00,12101700,2428.88,51
2026-06-01,7270,2440.50,2451.00,2373.00,2422.00,5301000,2422.94,50
2026-06-02,7270,2366.00,2448.50,2361.00,2438.50,5157700,2420.46,49
2026-06-03,7270,2440.00,2492.00,2436.50,2471.00,4327100,2419.26,48
2026-06-04,7270,2453.00,2523.50,2453.00,2474.50,3891200,2420.34,47
2026-06-05,7270,2487.00,2501.00,2444.00,2454.50,3541800,2420.92,46
2026-06-08,7270,2462.00,2535.00,2462.00,2493.00,5206600,2423.10,45
2026-06-09,7270,2530.00,2561.50,2509.00,2523.00,3875000,2430.04,44
2026-06-10,7270,2573.00,2582.00,2523.50,2535.50,4577600,2436.68,43
2026-06-11,7270,2485.50,2512.00,2472.00,2480.00,4194500,2442.16,42
2026-06-12,7270,2518.50,2533.50,2467.50,2474.00,4481200,2446.80,41
2026-06-15,7270,2512.50,2585.00,2505.00,2568.00,3616600,2456.74,40
2026-06-16,7270,2520.00,2564.50,2506.50,2564.50,3742900,2467.80,39
2026-06-17,7270,2570.00,2601.50,2569.00,2582.50,4323900,2477.26,38
2026-06-18,7270,2582.50,2595.50,2539.50,2577.00,4006800,2484.26,37
2026-06-19,7270,2497.50,2524.00,2436.50,2440.50,8465900,2479.18,36
2026-06-22,7270,2444.50,2465.50,2400.50,2427.50,3960600,2480.88,35
2026-06-23,7270,2428.00,2442.50,2391.50,2391.50,4161400,2478.54,34
2026-06-24,7270,2415.00,2416.00,2371.50,2375.00,3163600,2476.06,33
2026-06-25,7270,2370.00,2421.00,2365.00,2401.50,3209100,2472.40,32
2026-06-26,7270,2401.00,2407.00,2370.00,2401.00,3103100,2470.80,31
2026-06-29,7270,2430.00,2430.00,2371.00,2401.50,8785900,2468.28,30
2026-06-30,7270,2421.50,2426.00,2369.50,2390.00,3811000,2465.24,29
2026-07-01,7270,2404.50,2436.00,2399.00,2406.00,3400900,2464.00,28
2026-07-02,7270,2442.50,2518.00,2437.50,2501.50,4179900,2465.44,27
2026-07-03,7270,2551.50,2562.00,2508.00,2515.50,2899900,2468.38,26
2026-07-06,7270,2535.00,2616.00,2525.00,2589.50,4076900,2475.08,25
2026-07-07,7270,2596.00,2608.50,2556.50,2573.50,3556000,2480.48,24
2026-07-08,7270,2557.00,2570.00,2518.00,2525.00,3327600,2482.64,23
2026-07-09,7270,2490.50,2512.00,2473.00,2488.50,2877200,2483.20,22
2026-07-10,7270,2489.00,2510.50,2480.50,2492.50,3320300,2484.72,21
2026-07-13,7270,2520.00,2521.00,2475.00,2475.00,1745100,2484.00,20
2026-07-14,7270,2506.50,2507.50,2470.00,2485.50,2371100,2482.50,19
2026-07-15,7270,2492.50,2503.00,2484.00,2499.50,1988900,2481.06,18
2026-07-16,7270,2500.50,2540.50,2489.00,2518.50,3542900,2482.60,17
2026-07-17,7270,2530.00,2544.50,2505.00,2534.00,3810700,2485.00,16
2026-07-21,7270,2525.00,2601.50,2525.00,2591.00,3650800,2485.92,15
2026-07-22,7270,2595.50,2624.00,2578.00,2583.00,3729500,2486.66,14
2026-07-23,7270,2591.00,2611.50,2579.00,2611.50,2843400,2487.82,13
2026-07-24,7270,2586.00,2594.00,2544.50,2557.00,3741700,2487.02,12
2026-07-27,7270,2600.00,2663.50,2589.00,2663.50,4649900,2495.94,11
2026-07-28,7270,2663.50,2709.00,2658.00,2680.00,5583900,2506.04,10
2026-07-29,7270,2730.00,2850.00,2713.50,2848.50,7866200,2524.32,9
2026-07-30,7270,2850.00,2881.50,2762.00,2823.00,4919300,2542.24,8
2026-07-31,7270,2717.00,2771.50,2699.00,2715.50,6220800,2554.80,7
2026-08-03,7270,2666.00,2670.00,2566.50,2618.00,5392100,2563.48,6
2026-08-04,7270,2622.00,2633.50,2568.00,2584.00,3979600,2570.78,5
2026-08-05,7270,2600.00,2653.50,2444.00,2475.50,11544300,2574.20,4
2026-08-06,7270,2466.00,2541.50,2461.50,2515.00,8242000,2578.56,3
2026-08-07,7270,2505.00,2578.50,2501.50,2567.50,4527300,2581.20,2
2026-08-10,7270,2568.00,2620.00,2535.00,2615.00,3529800,2585.18,1
2026-08-12,7270,2640.00,2642.50,2588.00,2591.50,2194300,2585.26,0
2026-04-30,6645,5401.00,5658.00,5317.00,5573.00,2872900,4802.74,69
2026-05-01,6645,5546.00,5643.00,5505.00,5588.00,1577200,4848.12,68
2026-05-07,6645,5761.00,6067.00,5692.00,6043.00,3159600,4913.16,67
2026-05-08,6645,6100.00,6247.00,5981.00,6247.00,2154000,4989.20,66
2026-05-11,6645,6250.00,6260.00,6038.00,6188.00,2250400,5059.44,65
2026-05-12,6645,6208.00,6208.00,5961.00,6094.00,2315400,5119.28,64
2026-05-13,6645,5997.00,6289.00,5990.00,6272.00,1617600,5193.84,63
2026-05-14,6645,6002.00,6268.00,5901.00,5914.00,3238700,5253.28,62
2026-05-15,6645,5970.00,6026.00,5645.00,5700.00,2612300,5301.00,61
2026-05-18,6645,5650.00,5758.00,5402.00,5557.00,2038200,5342.56,60
2026-05-19,6645,5707.00,5749.00,5505.00,5545.00,1611900,5379.24,59
2026-05-20,6645,5450.00,5510.00,5263.00,5371.00,1578100,5410.40,58
2026-05-21,6645,5430.00,5470.00,5319.00,5409.00,1396600,5439.88,57
2026-05-22,6645,5339.00,5565.00,5331.00,5480.00,1546700,5468.52,56
2026-05-25,6645,5680.00,5771.00,5600.00,5641.00,1302000,5502.76,55
2026-05-26,6645,5643.00,5680.00,5454.00,5495.00,1399400,5530.72,54
2026-05-27,6645,5536.00,5616.00,5364.00,5382.00,1455300,5546.80,53
2026-05-28,6645,5367.00,5644.00,5326.00,5597.00,2118300,5570.80,52
2026-05-29,6645,5778.00,5867.00,5672.00,5744.00,1864800,5596.72,51
2026-06-01,6645,5899.00,6197.00,5897.00,6076.00,2333900,5632.52,50
2026-06-02,6645,6030.00,6042.00,5758.00,5833.00,1888000,5662.04,49
2026-06-03,6645,5933.00,6278.00,5930.00,6192.00,1680500,5704.40,48
2026-06-04,6645,6112.00,6383.00,6072.00,6232.00,2013100,5749.96,47
2026-06-05,6645,6379.00,6379.00,6072.00,6162.00,1244500,5785.44,46
2026-06-08,6645,5865.00,5942.00,5725.00,5862.00,1989800,5807.88,45
2026-06-09,6645,5925.00,5959.00,5619.00,5746.00,1563100,5814.80,44
2026-06-10,6645,5677.00,5677.00,5436.00,5487.00,1863200,5810.76,43
2026-06-11,6645,5321.00,5749.00,5294.00,5578.00,2726700,5792.16,42
2026-06-12,6645,5772.00,5780.00,5479.00,5490.00,1738200,5761.88,41
2026-06-15,6645,5590.00,5821.00,5500.00,5812.00,1281600,5746.84,40
2026-06-16,6645,5789.00,5834.00,5665.00,5696.00,1018100,5730.92,39
2026-06-17,6645,5496.00,5694.00,5370.00,5620.00,1552300,5704.84,38
2026-06-18,6645,5799.00,5923.00,5717.00,5830.00,1417400,5701.48,37
2026-06-19,6645,5892.00,6158.00,5846.00,6134.00,2561600,5718.84,36
2026-06-22,6645,6195.00,6240.00,6060.00,6101.00,1170500,5740.60,35
2026-06-23,6645,6119.00,6136.00,5764.00,5764.00,1462700,5749.36,34
2026-06-24,6645,5750.00,5842.00,5660.00,5697.00,917900,5762.40,33
2026-06-25,6645,5847.00,5899.00,5729.00,5831.00,977900,5779.28,32
2026-06-26,6645,5738.00,5756.00,5502.00,5612.00,1567100,5784.56,31
2026-06-29,6645,5620.00,5653.00,5474.00,5653.00,1217000,5785.04,30
2026-06-30,6645,5762.00,5896.00,5713.00,5800.00,1427000,5797.24,29
2026-07-01,6645,5984.00,6064.00,5907.00,6002.00,1308500,5822.04,28
2026-07-02,6645,5882.00,6080.00,5865.00,5885.00,1294100,5833.56,27
2026-07-03,6645,5841.00,6064.00,5761.00,6056.00,1556800,5846.04,26
2026-07-06,6645,6000.00,6197.00,5906.00,6174.00,1337200,5849.96,25
2026-07-07,6645,6001.00,6111.00,5792.00,5810.00,1683100,5849.04,24
2026-07-08,6645,5650.00,5828.00,5588.00,5719.00,1295800,5830.12,23
2026-07-09,6645,5738.00,5884.00,5706.00,5866.00,1257000,5815.48,22
2026-07-10,6645,5983.00,6131.00,5959.00,6010.00,1629900,5809.40,21
2026-07-13,6645,6013.00,6016.00,5596.00,5623.00,1289400,5799.84,20
2026-07-14,6645,5556.00,5661.00,5462.00,5632.00,1175900,5795.28,19
2026-07-15,6645,5702.00,5736.00,5633.00,5698.00,750900,5803.72,18
2026-07-16,6645,5600.00,5852.00,5553.00,5594.00,1664900,5804.36,17
2026-07-17,6645,5468.00,5477.00,5158.00,5309.00,1442800,5797.12,16
2026-07-21,6645,5300.00,5381.00,5213.00,5358.00,1087300,5778.96,15
2026-07-22,6645,5424.00,5597.00,5424.00,5463.00,1143800,5769.64,14
2026-07-23,6645,5478.00,5574.00,5468.00,5526.00,939200,5765.88,13
2026-07-24,6645,5451.00,5512.00,5405.00,5479.00,739900,5751.84,12
2026-07-27,6645,5529.00,5679.00,5477.00,5650.00,1170800,5732.48,11
2026-07-28,6645,5521.00,5529.00,5146.00,5165.00,1429600,5695.04,10
2026-07-29,6645,5265.00,5341.00,5015.00,5172.00,1410900,5671.36,9
2026-07-30,6645,5132.00,5272.00,5115.00,5169.00,1205700,5650.24,8
2026-07-31,6645,5400.00,5553.00,5361.00,5430.00,1635100,5634.20,7
2026-08-03,6645,5420.00,5460.00,5276.00,5360.00,1325800,5624.12,6
2026-08-04,6645,5377.00,5625.00,5367.00,5538.00,1738100,5619.52,5
2026-08-05,6645,5729.00,5931.00,5684.00,5931.00,2412800,5624.76,4
2026-08-06,6645,6500.00,6929.00,6451.00,6819.00,6836700,5657.44,3
2026-08-07,6645,6619.00,6710.00,6471.00,6632.00,3382000,5687.32,2
2026-08-10,6645,6650.00,6914.00,6490.00,6874.00,2425300,5720.04,1
2026-08-12,6645,6800.00,6816.00,6593.00,6737.00,694300,5742.56,0
2026-04-30,6702,3273.00,3279.00,3133.00,3180.00,31769000,3478.00,69
2026-05-01,6702,3136.00,3149.00,3016.00,3075.00,18375800,3471.96,68
2026-05-07,6702,3215.00,3244.00,3178.00,3240.00,17395900,3472.32,67
2026-05-08,6702,3310.00,3388.00,3256.00,3382.00,11903700,3482.76,66
2026-05-11,6702,3351.00,3382.00,3310.00,3341.00,8795500,3489.52,65
2026-05-12,6702,3362.00,3379.00,3271.00,3307.00,6487400,3489.84,64
2026-05-13,6702,3357.00,3413.00,3331.00,3356.00,6636800,3493.68,63
2026-05-14,6702,3293.00,3310.00,3177.00,3240.00,7828500,3492.36,62
2026-05-15,6702,3264.00,3268.00,3168.00,3217.00,6544600,3490.84,61
2026-05-18,6702,3329.00,3332.00,3205.00,3231.00,4767500,3486.28,60
2026-05-19,6702,3320.00,3389.00,3293.00,3332.00,8114000,3480.80,59
2026-05-20,6702,3393.00,3409.00,3242.00,3263.00,8174600,3475.48,58
2026-05-21,6702,3200.00,3259.00,3172.00,3259.00,6283600,3472.88,57
2026-05-22,6702,3329.00,3382.00,3272.00,3307.00,6634300,3471.60,56
2026-05-25,6702,3304.00,3325.00,3234.00,3308.00,5383200,3464.68,55
2026-05-26,6702,3308.00,3420.00,3292.00,3370.00,7036900,3454.32,54
2026-05-27,6702,3440.00,3562.00,3407.00,3512.00,13326600,3447.64,53
2026-05-28,6702,3558.00,3594.00,3462.00,3513.00,11724700,3437.36,52
2026-05-29,6702,3460.00,3626.00,3368.00,3368.00,23959700,3421.96,51
2026-06-01,6702,3517.00,3726.00,3499.00,3650.00,16235900,3412.64,50
2026-06-02,6702,3720.00,3759.00,3631.00,3701.00,11188300,3405.56,49
2026-06-03,6702,3653.00,3684.00,3519.00,3576.00,10305800,3397.68,48
2026-06-04,6702,3470.00,3525.00,3455.00,3485.00,6646200,3389.24,47
2026-06-05,6702,3625.00,3663.00,3562.00,3591.00,8740400,3379.88,46
2026-06-08,6702,3521.00,3558.00,3426.00,3465.00,7871100,3370.76,45
2026-06-09,6702,3535.00,3535.00,3395.00,3437.00,6176100,3381.04,44
2026-06-10,6702,3412.00,3425.00,3317.00,3362.00,7280000,3392.52,43
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,42
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,41
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,40
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,39
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,38
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,37
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,36
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,35
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,34
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,33
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,32
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,31
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,30
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,29
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,28
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,27
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,26
