date,code,open,high,low,close,volume,ma25,days_ago
2026-08-31,1820,5543.00,5600.00,5510.00,5573.00,157000,5436.40,14
2026-09-01,1820,5597.00,5684.00,5578.00,5684.00,160500,5446.80,13
2026-09-02,1820,5669.00,5688.00,5592.00,5627.00,161600,5456.48,12
2026-09-03,1820,5604.00,5642.00,5589.00,5611.00,107000,5468.64,11
2026-09-04,1820,5600.00,5626.00,5558.00,5617.00,164600,5480.04,10
2026-09-07,1820,5668.00,5672.00,5582.00,5587.00,139100,5491.00,9
2026-09-08,1820,5590.00,5646.00,5555.00,5634.00,108700,5506.56,8
2026-09-09,1820,5591.00,5664.00,5568.00,5639.00,74600,5522.20,7
2026-09-10,1820,5551.00,5609.00,5493.00,5501.00,142100,5532.56,6
2026-09-11,1820,5420.00,5525.00,5420.00,5479.00,103300,5538.88,5
2026-09-14,1820,5500.00,5561.00,5500.00,5548.00,71800,5542.88,4
2026-09-15,1820,5548.00,5572.00,5513.00,5563.00,155700,5548.28,3
2026-09-16,1820,5570.00,5634.00,5558.00,5603.00,77900,5555.04,2
2026-09-17,1820,5663.00,5751.00,5648.00,5729.00,183700,5563.40,1
2026-09-18,1820,5737.00,5745.00,5677.00,5685.00,112200,5570.76,0
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,69
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,68
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,67
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,66
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,65
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,64
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,63
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,62
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,61
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,60
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,59
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,58
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,57
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,56
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,55
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,54
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,53
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,52
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,51
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,50
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,49
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,48
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,47
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,46
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,45
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,44
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,43
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,42
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,41
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,40
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,39
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,38
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,37
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,36
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,35
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,34
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,33
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,32
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,31
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,30
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,29
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,28
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,27
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,26
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,25
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,24
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,23
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,22
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,21
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,20
2026-08-24,6770,2160.00,2213.00,2158.50,2206.50,1141800,2163.24,19
2026-08-25,6770,2230.00,2231.00,2164.50,2180.50,1263600,2168.12,18
2026-08-26,6770,2173.00,2204.00,2156.50,2194.50,773200,2171.80,17
2026-08-27,6770,2208.00,2233.50,2196.50,2211.50,1080900,2175.22,16
2026-08-28,6770,2215.50,2252.50,2215.50,2239.00,1235600,2178.54,15
2026-08-31,6770,2207.00,2257.50,2195.50,2257.00,1377400,2182.18,14
2026-09-01,6770,2247.00,2347.50,2247.00,2331.50,2266900,2186.02,13
2026-09-02,6770,2306.50,2325.50,2233.00,2256.00,2244700,2187.98,12
2026-09-03,6770,2260.50,2282.50,2232.50,2278.50,2151400,2190.14,11
2026-09-04,6770,2247.00,2285.00,2245.00,2258.00,1392400,2190.76,10
2026-09-07,6770,2258.50,2291.50,2233.00,2256.50,1861900,2192.46,9
2026-09-08,6770,2249.00,2256.00,2069.50,2069.50,2834500,2191.74,8
2026-09-09,6770,2070.00,2132.00,2070.00,2124.00,1705200,2195.00,7
2026-09-10,6770,2124.00,2195.50,2110.50,2174.00,1983200,2195.64,6
2026-09-11,6770,2162.00,2229.00,2149.00,2216.00,1935200,2199.62,5
2026-09-14,6770,2206.00,2225.50,2176.50,2225.50,1086800,2205.06,4
2026-09-15,6770,2220.50,2237.00,2201.00,2212.50,1398700,2207.60,3
2026-09-16,6770,2234.00,2254.00,2223.00,2243.50,1166100,2209.82,2
2026-09-17,6770,2260.50,2297.50,2251.00,2259.50,1267700,2211.88,1
2026-09-18,6770,2277.00,2283.50,2204.00,2218.00,1799300,2212.18,0
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,69
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,68
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,67
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,66
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,65
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,64
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,63
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,62
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,61
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,60
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,59
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,58
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,57
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,56
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,55
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,54
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,53
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,52
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,51
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,50
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,49
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,48
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,47
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,46
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,45
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,44
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,43
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,42
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,41
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,40
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,39
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,38
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,37
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,36
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,35
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,34
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,33
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,32
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,31
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,30
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,29
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,28
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,27
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,26
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,25
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,24
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,23
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,22
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,21
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,20
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,19
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,18
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,17
2026-08-27,1813,2904.00,2904.00,2865.00,2889.00,40700,2775.28,16
2026-08-28,1813,2888.00,2903.00,2867.00,2881.00,42500,2780.60,15
2026-08-31,1813,2871.00,2871.00,2831.00,2846.00,53200,2787.08,14
2026-09-01,1813,2844.00,2887.00,2830.00,2868.00,51400,2792.44,13
2026-09-02,1813,2831.00,2842.00,2785.00,2792.00,83800,2797.00,12
2026-09-03,1813,2801.00,2838.00,2790.00,2814.00,58100,2804.76,11
2026-09-04,1813,2810.00,2847.00,2804.00,2846.00,45400,2811.16,10
2026-09-07,1813,2850.00,2872.00,2840.00,2866.00,42300,2818.52,9
2026-09-08,1813,2866.00,2893.00,2835.00,2848.00,52400,2822.52,8
2026-09-09,1813,2859.00,2920.00,2828.00,2910.00,77100,2828.56,7
2026-09-10,1813,2920.00,2955.00,2866.00,2917.00,114400,2834.76,6
2026-09-11,1813,2817.00,2913.00,2816.00,2875.00,58800,2838.36,5
2026-09-14,1813,2880.00,2945.00,2872.00,2945.00,87100,2847.76,4
2026-09-15,1813,2908.00,2950.00,2894.00,2948.00,37800,2856.00,3
2026-09-16,1813,2956.00,3000.00,2956.00,2974.00,79100,2865.40,2
2026-09-17,1813,2982.00,3055.00,2978.00,3055.00,105100,2875.16,1
2026-09-18,1813,3035.00,3070.00,2982.00,3055.00,127000,2882.80,0
