date,code,open,high,low,close,volume,ma25,days_ago
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,13
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,12
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,11
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,10
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,9
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,8
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,7
2026-08-14,8058,4803.00,4847.00,4753.00,4769.00,9006600,4711.48,6
2026-08-17,8058,4796.00,4801.00,4696.00,4709.00,6622000,4723.40,5
2026-08-18,8058,4715.00,4792.00,4685.00,4778.00,5791600,4738.16,4
2026-08-19,8058,4790.00,4791.00,4628.00,4648.00,9880500,4746.48,3
2026-08-20,8058,4654.00,4732.00,4633.00,4696.00,5553200,4754.48,2
2026-08-21,8058,4697.00,4794.00,4693.00,4794.00,6492300,4762.84,1
2026-08-24,8058,4750.00,4801.00,4731.00,4793.00,4688500,4773.36,0
2026-05-15,7270,2446.00,2717.50,2435.50,2567.50,18708400,2465.86,69
2026-05-18,7270,2417.50,2461.50,2362.00,2385.00,7555900,2460.38,68
2026-05-19,7270,2360.00,2451.00,2357.00,2450.00,4511300,2454.64,67
2026-05-20,7270,2460.00,2471.50,2430.50,2437.00,3676600,2450.52,66
2026-05-21,7270,2453.00,2507.50,2450.00,2493.00,4250900,2448.46,65
2026-05-22,7270,2480.00,2489.00,2439.00,2441.00,4287200,2445.86,64
2026-05-25,7270,2482.50,2497.50,2445.00,2464.50,2865500,2442.88,63
2026-05-26,7270,2465.00,2468.00,2434.00,2466.00,2592700,2441.28,62
2026-05-27,7270,2446.00,2470.00,2424.00,2437.00,4428600,2436.84,61
2026-05-28,7270,2475.50,2487.50,2441.50,2465.50,4350700,2433.96,60
2026-05-29,7270,2450.00,2488.00,2442.00,2442.00,12101700,2428.88,59
2026-06-01,7270,2440.50,2451.00,2373.00,2422.00,5301000,2422.94,58
2026-06-02,7270,2366.00,2448.50,2361.00,2438.50,5157700,2420.46,57
2026-06-03,7270,2440.00,2492.00,2436.50,2471.00,4327100,2419.26,56
2026-06-04,7270,2453.00,2523.50,2453.00,2474.50,3891200,2420.34,55
2026-06-05,7270,2487.00,2501.00,2444.00,2454.50,3541800,2420.92,54
2026-06-08,7270,2462.00,2535.00,2462.00,2493.00,5206600,2423.10,53
2026-06-09,7270,2530.00,2561.50,2509.00,2523.00,3875000,2430.04,52
2026-06-10,7270,2573.00,2582.00,2523.50,2535.50,4577600,2436.68,51
2026-06-11,7270,2485.50,2512.00,2472.00,2480.00,4194500,2442.16,50
2026-06-12,7270,2518.50,2533.50,2467.50,2474.00,4481200,2446.80,49
2026-06-15,7270,2512.50,2585.00,2505.00,2568.00,3616600,2456.74,48
2026-06-16,7270,2520.00,2564.50,2506.50,2564.50,3742900,2467.80,47
2026-06-17,7270,2570.00,2601.50,2569.00,2582.50,4323900,2477.26,46
2026-06-18,7270,2582.50,2595.50,2539.50,2577.00,4006800,2484.26,45
2026-06-19,7270,2497.50,2524.00,2436.50,2440.50,8465900,2479.18,44
2026-06-22,7270,2444.50,2465.50,2400.50,2427.50,3960600,2480.88,43
2026-06-23,7270,2428.00,2442.50,2391.50,2391.50,4161400,2478.54,42
2026-06-24,7270,2415.00,2416.00,2371.50,2375.00,3163600,2476.06,41
2026-06-25,7270,2370.00,2421.00,2365.00,2401.50,3209100,2472.40,40
2026-06-26,7270,2401.00,2407.00,2370.00,2401.00,3103100,2470.80,39
2026-06-29,7270,2430.00,2430.00,2371.00,2401.50,8785900,2468.28,38
2026-06-30,7270,2421.50,2426.00,2369.50,2390.00,3811000,2465.24,37
2026-07-01,7270,2404.50,2436.00,2399.00,2406.00,3400900,2464.00,36
2026-07-02,7270,2442.50,2518.00,2437.50,2501.50,4179900,2465.44,35
2026-07-03,7270,2551.50,2562.00,2508.00,2515.50,2899900,2468.38,34
2026-07-06,7270,2535.00,2616.00,2525.00,2589.50,4076900,2475.08,33
2026-07-07,7270,2596.00,2608.50,2556.50,2573.50,3556000,2480.48,32
2026-07-08,7270,2557.00,2570.00,2518.00,2525.00,3327600,2482.64,31
2026-07-09,7270,2490.50,2512.00,2473.00,2488.50,2877200,2483.20,30
2026-07-10,7270,2489.00,2510.50,2480.50,2492.50,3320300,2484.72,29
2026-07-13,7270,2520.00,2521.00,2475.00,2475.00,1745100,2484.00,28
2026-07-14,7270,2506.50,2507.50,2470.00,2485.50,2371100,2482.50,27
2026-07-15,7270,2492.50,2503.00,2484.00,2499.50,1988900,2481.06,26
2026-07-16,7270,2500.50,2540.50,2489.00,2518.50,3542900,2482.60,25
2026-07-17,7270,2530.00,2544.50,2505.00,2534.00,3810700,2485.00,24
2026-07-21,7270,2525.00,2601.50,2525.00,2591.00,3650800,2485.92,23
2026-07-22,7270,2595.50,2624.00,2578.00,2583.00,3729500,2486.66,22
2026-07-23,7270,2591.00,2611.50,2579.00,2611.50,2843400,2487.82,21
2026-07-24,7270,2586.00,2594.00,2544.50,2557.00,3741700,2487.02,20
2026-07-27,7270,2600.00,2663.50,2589.00,2663.50,4649900,2495.94,19
2026-07-28,7270,2663.50,2709.00,2658.00,2680.00,5583900,2506.04,18
2026-07-29,7270,2730.00,2850.00,2713.50,2848.50,7866200,2524.32,17
2026-07-30,7270,2850.00,2881.50,2762.00,2823.00,4919300,2542.24,16
2026-07-31,7270,2717.00,2771.50,2699.00,2715.50,6220800,2554.80,15
2026-08-03,7270,2666.00,2670.00,2566.50,2618.00,5392100,2563.48,14
2026-08-04,7270,2622.00,2633.50,2568.00,2584.00,3979600,2570.78,13
2026-08-05,7270,2600.00,2653.50,2444.00,2475.50,11544300,2574.20,12
2026-08-06,7270,2466.00,2541.50,2461.50,2515.00,8242000,2578.56,11
2026-08-07,7270,2505.00,2578.50,2501.50,2567.50,4527300,2581.20,10
2026-08-10,7270,2568.00,2620.00,2535.00,2615.00,3529800,2585.18,9
2026-08-12,7270,2640.00,2642.50,2582.50,2582.50,4901000,2584.90,8
2026-08-13,7270,2584.50,2602.50,2530.00,2557.50,4723900,2584.26,7
2026-08-14,7270,2550.00,2583.00,2535.50,2583.00,4756500,2586.58,6
2026-08-17,7270,2584.50,2595.00,2557.50,2557.50,3250600,2589.34,5
2026-08-18,7270,2557.00,2588.50,2538.50,2588.50,3471400,2593.18,4
2026-08-19,7270,2590.00,2595.00,2518.50,2518.50,5426100,2594.92,3
2026-08-20,7270,2568.50,2649.00,2560.00,2633.50,5673400,2600.84,2
2026-08-21,7270,2635.50,2675.00,2635.00,2655.50,4747600,2607.08,1
2026-08-24,7270,2659.00,2668.00,2617.50,2655.50,3050800,2612.56,0
2026-05-15,9503,2330.00,2364.50,2308.00,2333.50,4040100,2474.80,69
2026-05-18,9503,2335.00,2353.00,2271.00,2276.00,4169100,2462.72,68
2026-05-19,9503,2308.50,2333.50,2300.50,2333.50,3486600,2450.06,67
2026-05-20,9503,2338.00,2339.50,2240.00,2278.50,4760900,2436.32,66
2026-05-21,9503,2327.50,2336.00,2287.50,2304.50,3271200,2424.76,65
2026-05-22,9503,2336.00,2336.00,2254.00,2255.00,2907600,2414.06,64
2026-05-25,9503,2290.00,2302.50,2272.50,2291.00,2674000,2404.16,63
2026-05-26,9503,2299.00,2331.00,2271.50,2320.50,3125100,2395.62,62
2026-05-27,9503,2332.50,2372.00,2313.00,2321.00,4171600,2386.28,61
2026-05-28,9503,2310.00,2322.50,2282.00,2291.00,3832400,2377.88,60
2026-05-29,9503,2300.00,2361.50,2284.00,2335.50,10780600,2372.74,59
2026-06-01,9503,2304.00,2313.00,2267.00,2288.50,4726200,2366.48,58
2026-06-02,9503,2268.00,2310.50,2255.00,2310.50,4176700,2360.98,57
2026-06-03,9503,2367.50,2373.00,2333.50,2357.50,5794700,2357.68,56
2026-06-04,9503,2370.00,2373.00,2317.00,2331.00,4237500,2352.60,55
2026-06-05,9503,2343.00,2364.00,2312.50,2341.00,3678100,2348.02,54
2026-06-08,9503,2315.50,2356.00,2292.00,2310.50,4304700,2339.10,53
2026-06-09,9503,2339.00,2339.00,2286.00,2301.00,4478200,2330.92,52
2026-06-10,9503,2320.00,2322.50,2300.00,2318.50,3897400,2327.50,51
2026-06-11,9503,2335.00,2339.00,2282.50,2306.00,3819400,2322.10,50
2026-06-12,9503,2332.00,2338.00,2297.50,2316.00,4477600,2318.40,49
2026-06-15,9503,2350.00,2393.00,2344.00,2367.50,4135200,2318.18,48
2026-06-16,9503,2350.00,2351.00,2287.00,2308.00,4122300,2315.28,47
2026-06-17,9503,2319.00,2355.00,2294.50,2339.00,3379600,2315.22,46
2026-06-18,9503,2330.50,2375.50,2321.50,2328.00,3258600,2314.52,45
2026-06-19,9503,2328.00,2338.50,2309.00,2325.50,3890400,2314.20,44
2026-06-22,9503,2323.00,2339.50,2314.50,2339.50,2130400,2316.74,43
2026-06-23,9503,2320.00,2330.50,2278.00,2285.00,3924500,2314.80,42
2026-06-24,9503,2283.50,2308.00,2277.50,2295.50,3638500,2315.48,41
2026-06-25,9503,2320.00,2321.00,2292.00,2308.00,2973300,2315.62,40
2026-06-26,9503,2301.00,2311.00,2266.50,2271.50,3399100,2316.28,39
2026-06-29,9503,2292.00,2316.50,2285.50,2308.50,2964400,2316.98,38
2026-06-30,9503,2298.50,2313.00,2285.50,2285.50,3377600,2315.58,37
2026-07-01,9503,2272.00,2277.50,2238.50,2270.00,3236400,2313.54,36
2026-07-02,9503,2282.50,2304.50,2183.50,2291.00,6925900,2313.54,35
2026-07-03,9503,2284.00,2320.50,2273.50,2275.50,3499100,2311.14,34
2026-07-06,9503,2290.00,2300.00,2269.00,2280.00,3545700,2310.80,33
2026-07-07,9503,2294.50,2305.00,2267.50,2298.50,3127600,2310.32,32
2026-07-08,9503,2298.00,2313.50,2280.50,2292.50,4051400,2307.72,31
2026-07-09,9503,2304.50,2322.50,2269.00,2290.00,2902300,2306.08,30
2026-07-10,9503,2291.00,2292.00,2268.00,2268.00,2733100,2303.16,29
2026-07-13,9503,2262.00,2279.00,2233.50,2252.50,3024600,2300.84,28
2026-07-14,9503,2271.50,2308.50,2261.50,2307.00,3208800,2301.08,27
2026-07-15,9503,2334.00,2355.50,2326.00,2333.50,3106900,2301.68,26
2026-07-16,9503,2320.00,2343.50,2305.50,2321.50,2080700,2302.30,25
2026-07-17,9503,2331.00,2341.50,2264.00,2297.00,3602100,2301.54,24
2026-07-21,9503,2323.00,2366.00,2301.00,2355.50,3844800,2301.06,23
2026-07-22,9503,2357.50,2357.50,2327.50,2351.50,2590500,2302.80,22
2026-07-23,9503,2357.00,2362.00,2346.50,2362.00,2377100,2303.72,21
2026-07-24,9503,2337.50,2379.50,2333.00,2366.50,2777800,2305.26,20
2026-07-27,9503,2398.00,2434.50,2387.00,2429.50,3343200,2309.42,19
2026-07-28,9503,2440.00,2457.50,2393.00,2420.00,3831600,2312.64,18
2026-07-29,9503,2425.00,2473.50,2413.50,2465.00,4073000,2319.84,17
2026-07-30,9503,2418.50,2465.50,2410.50,2450.50,3785400,2326.04,16
2026-07-31,9503,2473.50,2474.50,2431.00,2440.50,4691900,2331.34,15
2026-08-03,9503,2440.50,2466.50,2348.00,2455.50,5545200,2338.70,14
2026-08-04,9503,2450.00,2468.00,2380.50,2387.50,3956300,2341.86,13
2026-08-05,9503,2390.00,2409.00,2336.00,2341.50,3314900,2344.10,12
2026-08-06,9503,2348.00,2400.50,2347.00,2371.50,2629700,2348.16,11
2026-08-07,9503,2398.50,2419.50,2380.00,2384.50,2493200,2351.90,10
2026-08-10,9503,2383.00,2385.00,2349.00,2361.00,2142200,2355.32,9
2026-08-12,9503,2384.50,2387.00,2352.00,2372.00,2048500,2359.00,8
2026-08-13,9503,2384.00,2406.00,2365.00,2399.50,2954300,2363.04,7
2026-08-14,9503,2389.00,2408.00,2376.50,2401.00,2450800,2367.38,6
2026-08-17,9503,2406.50,2421.00,2378.50,2393.50,2229500,2371.52,5
2026-08-18,9503,2371.00,2409.50,2370.00,2398.50,2183000,2376.74,4
2026-08-19,9503,2363.00,2403.00,2331.00,2360.00,4387100,2381.04,3
2026-08-20,9503,2500.00,2576.50,2481.50,2557.50,7765000,2391.06,2
2026-08-21,9503,2557.00,2610.00,2545.00,2610.00,4929600,2402.12,1
2026-08-24,9503,2570.50,2585.00,2524.50,2582.00,3189600,2412.54,0
2026-05-15,1813,2895.00,2906.00,2851.00,2888.00,102200,3005.76,69
2026-05-18,1813,2900.00,2900.00,2780.00,2813.00,155600,2996.28,68
2026-05-19,1813,2826.00,2855.00,2799.00,2827.00,104200,2983.36,67
2026-05-20,1813,2820.00,2820.00,2698.00,2731.00,132600,2968.60,66
2026-05-21,1813,2754.00,2770.00,2726.00,2744.00,72800,2955.96,65
2026-05-22,1813,2735.00,2737.00,2690.00,2706.00,68100,2942.20,64
2026-05-25,1813,2728.00,2815.00,2726.00,2799.00,110600,2932.36,63
2026-05-26,1813,2794.00,2859.00,2750.00,2835.00,127900,2925.16,62
2026-05-27,1813,2803.00,2828.00,2763.00,2766.00,165000,2915.80,61
2026-05-28,1813,2750.00,2755.00,2636.00,2664.00,154400,2903.72,60
2026-05-29,1813,2681.00,2765.00,2676.00,2738.00,76800,2894.64,59
2026-06-01,1813,2738.00,2748.00,2692.00,2713.00,124800,2878.76,58
2026-06-02,1813,2663.00,2667.00,2589.00,2626.00,94100,2862.80,57
2026-06-03,1813,2630.00,2648.00,2610.00,2648.00,78200,2849.24,56
2026-06-04,1813,2621.00,2667.00,2615.00,2649.00,86600,2836.00,55
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,54
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,53
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,52
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,51
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,50
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,49
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,48
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,47
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,46
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,45
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,44
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,43
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,42
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,41
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,40
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,39
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,38
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,37
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,36
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,35
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,34
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,33
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,32
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,31
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,30
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,29
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,28
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,27
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,26
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,25
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,24
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,23
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,22
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,21
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,20
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,19
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,18
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,17
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,16
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,15
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,14
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,13
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,12
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,11
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,10
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,9
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,8
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,7
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,6
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,5
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,4
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,3
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,2
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,1
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,0
2026-05-15,6702,3264.00,3268.00,3168.00,3217.00,6544600,3490.84,69
2026-05-18,6702,3329.00,3332.00,3205.00,3231.00,4767500,3486.28,68
2026-05-19,6702,3320.00,3389.00,3293.00,3332.00,8114000,3480.80,67
2026-05-20,6702,3393.00,3409.00,3242.00,3263.00,8174600,3475.48,66
2026-05-21,6702,3200.00,3259.00,3172.00,3259.00,6283600,3472.88,65
2026-05-22,6702,3329.00,3382.00,3272.00,3307.00,6634300,3471.60,64
2026-05-25,6702,3304.00,3325.00,3234.00,3308.00,5383200,3464.68,63
2026-05-26,6702,3308.00,3420.00,3292.00,3370.00,7036900,3454.32,62
2026-05-27,6702,3440.00,3562.00,3407.00,3512.00,13326600,3447.64,61
2026-05-28,6702,3558.00,3594.00,3462.00,3513.00,11724700,3437.36,60
2026-05-29,6702,3460.00,3626.00,3368.00,3368.00,23959700,3421.96,59
2026-06-01,6702,3517.00,3726.00,3499.00,3650.00,16235900,3412.64,58
2026-06-02,6702,3720.00,3759.00,3631.00,3701.00,11188300,3405.56,57
2026-06-03,6702,3653.00,3684.00,3519.00,3576.00,10305800,3397.68,56
2026-06-04,6702,3470.00,3525.00,3455.00,3485.00,6646200,3389.24,55
2026-06-05,6702,3625.00,3663.00,3562.00,3591.00,8740400,3379.88,54
2026-06-08,6702,3521.00,3558.00,3426.00,3465.00,7871100,3370.76,53
2026-06-09,6702,3535.00,3535.00,3395.00,3437.00,6176100,3381.04,52
2026-06-10,6702,3412.00,3425.00,3317.00,3362.00,7280000,3392.52,51
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,50
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,49
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,48
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,47
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,46
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,45
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,44
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,43
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,42
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,41
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,40
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,39
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,38
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,37
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,36
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,35
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,34
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,33
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,32
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,31
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,30
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,29
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,28
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,27
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,26
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,25
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,24
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,23
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,22
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,21
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,20
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,19
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,18
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,17
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,16
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,15
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,14
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,13
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,12
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,11
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,10
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,9
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,8
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,7
2026-08-14,6702,3800.00,3924.00,3779.00,3841.00,9198900,3504.48,6
2026-08-17,6702,3737.00,3781.00,3664.00,3664.00,5846300,3515.36,5
2026-08-18,6702,3630.00,3676.00,3592.00,3601.00,5871100,3525.52,4
2026-08-19,6702,3642.00,3645.00,3553.00,3607.00,7069800,3537.48,3
2026-08-20,6702,3711.00,3777.00,3707.00,3743.00,6982500,3552.08,2
2026-08-21,6702,3690.00,3737.00,3646.00,3646.00,4139700,3569.20,1
2026-08-24,6702,3670.00,3741.00,3664.00,3700.00,3256300,3586.92,0
2026-05-15,6770,2221.50,2260.00,2179.50,2206.00,1739200,2222.64,69
2026-05-18,6770,2228.50,2262.00,2191.50,2204.00,1934600,2223.92,68
2026-05-19,6770,2204.00,2232.50,2158.00,2228.00,1614100,2220.96,67
2026-05-20,6770,2228.00,2228.00,2132.00,2150.00,2015900,2216.46,66
2026-05-21,6770,2171.50,2199.50,2132.00,2151.50,1986100,2213.00,65
2026-05-22,6770,2136.00,2187.00,2132.00,2155.50,1972400,2212.28,64
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,63
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,62
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,61
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,60
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,59
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,58
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,57
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,56
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,55
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,54
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,53
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,52
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,51
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,50
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,49
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,48
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,47
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,46
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,45
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,44
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,43
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,42
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,41
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,40
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,39
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,38
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,37
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,36
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,35
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,34
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,33
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,32
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,31
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,30
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,29
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,28
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,27
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,26
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,25
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,24
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,23
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,22
