date,code,open,high,low,close,volume,ma25,days_ago
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,16
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,15
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,14
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,13
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,12
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,11
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,10
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,9
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,8
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,7
2026-08-24,6770,2160.00,2213.00,2158.50,2206.50,1141800,2163.24,6
2026-08-25,6770,2230.00,2231.00,2164.50,2180.50,1263600,2168.12,5
2026-08-26,6770,2173.00,2204.00,2156.50,2194.50,773200,2171.80,4
2026-08-27,6770,2208.00,2233.50,2196.50,2211.50,1080900,2175.22,3
2026-08-28,6770,2215.50,2252.50,2215.50,2239.00,1235600,2178.54,2
2026-08-31,6770,2207.00,2257.50,2195.50,2257.00,1377400,2182.18,1
2026-09-01,6770,2247.00,2347.50,2247.00,2331.50,2266900,2186.02,0
