date,code,open,high,low,close,volume,ma25,days_ago
2026-08-27,1813,2904.00,2904.00,2865.00,2889.00,40700,2775.28,14
2026-08-28,1813,2888.00,2903.00,2867.00,2881.00,42500,2780.60,13
2026-08-31,1813,2871.00,2871.00,2831.00,2846.00,53200,2787.08,12
2026-09-01,1813,2844.00,2887.00,2830.00,2868.00,51400,2792.44,11
2026-09-02,1813,2831.00,2842.00,2785.00,2792.00,83800,2797.00,10
2026-09-03,1813,2801.00,2838.00,2790.00,2814.00,58100,2804.76,9
2026-09-04,1813,2810.00,2847.00,2804.00,2846.00,45400,2811.16,8
2026-09-07,1813,2850.00,2872.00,2840.00,2866.00,42300,2818.52,7
2026-09-08,1813,2866.00,2893.00,2835.00,2848.00,52400,2822.52,6
2026-09-09,1813,2859.00,2920.00,2828.00,2910.00,77100,2828.56,5
2026-09-10,1813,2920.00,2955.00,2866.00,2917.00,114400,2834.76,4
2026-09-11,1813,2817.00,2913.00,2816.00,2875.00,58800,2838.36,3
2026-09-14,1813,2880.00,2945.00,2872.00,2945.00,87100,2847.76,2
2026-09-15,1813,2908.00,2950.00,2894.00,2948.00,37800,2856.00,1
2026-09-16,1813,2956.00,3000.00,2956.00,2974.00,79100,2865.40,0
2026-06-09,7270,2530.00,2561.50,2509.00,2523.00,3875000,2430.04,69
2026-06-10,7270,2573.00,2582.00,2523.50,2535.50,4577600,2436.68,68
2026-06-11,7270,2485.50,2512.00,2472.00,2480.00,4194500,2442.16,67
2026-06-12,7270,2518.50,2533.50,2467.50,2474.00,4481200,2446.80,66
2026-06-15,7270,2512.50,2585.00,2505.00,2568.00,3616600,2456.74,65
2026-06-16,7270,2520.00,2564.50,2506.50,2564.50,3742900,2467.80,64
2026-06-17,7270,2570.00,2601.50,2569.00,2582.50,4323900,2477.26,63
2026-06-18,7270,2582.50,2595.50,2539.50,2577.00,4006800,2484.26,62
2026-06-19,7270,2497.50,2524.00,2436.50,2440.50,8465900,2479.18,61
2026-06-22,7270,2444.50,2465.50,2400.50,2427.50,3960600,2480.88,60
2026-06-23,7270,2428.00,2442.50,2391.50,2391.50,4161400,2478.54,59
2026-06-24,7270,2415.00,2416.00,2371.50,2375.00,3163600,2476.06,58
2026-06-25,7270,2370.00,2421.00,2365.00,2401.50,3209100,2472.40,57
2026-06-26,7270,2401.00,2407.00,2370.00,2401.00,3103100,2470.80,56
2026-06-29,7270,2430.00,2430.00,2371.00,2401.50,8785900,2468.28,55
2026-06-30,7270,2421.50,2426.00,2369.50,2390.00,3811000,2465.24,54
2026-07-01,7270,2404.50,2436.00,2399.00,2406.00,3400900,2464.00,53
2026-07-02,7270,2442.50,2518.00,2437.50,2501.50,4179900,2465.44,52
2026-07-03,7270,2551.50,2562.00,2508.00,2515.50,2899900,2468.38,51
2026-07-06,7270,2535.00,2616.00,2525.00,2589.50,4076900,2475.08,50
2026-07-07,7270,2596.00,2608.50,2556.50,2573.50,3556000,2480.48,49
2026-07-08,7270,2557.00,2570.00,2518.00,2525.00,3327600,2482.64,48
2026-07-09,7270,2490.50,2512.00,2473.00,2488.50,2877200,2483.20,47
2026-07-10,7270,2489.00,2510.50,2480.50,2492.50,3320300,2484.72,46
2026-07-13,7270,2520.00,2521.00,2475.00,2475.00,1745100,2484.00,45
2026-07-14,7270,2506.50,2507.50,2470.00,2485.50,2371100,2482.50,44
2026-07-15,7270,2492.50,2503.00,2484.00,2499.50,1988900,2481.06,43
2026-07-16,7270,2500.50,2540.50,2489.00,2518.50,3542900,2482.60,42
2026-07-17,7270,2530.00,2544.50,2505.00,2534.00,3810700,2485.00,41
2026-07-21,7270,2525.00,2601.50,2525.00,2591.00,3650800,2485.92,40
2026-07-22,7270,2595.50,2624.00,2578.00,2583.00,3729500,2486.66,39
2026-07-23,7270,2591.00,2611.50,2579.00,2611.50,2843400,2487.82,38
2026-07-24,7270,2586.00,2594.00,2544.50,2557.00,3741700,2487.02,37
2026-07-27,7270,2600.00,2663.50,2589.00,2663.50,4649900,2495.94,36
2026-07-28,7270,2663.50,2709.00,2658.00,2680.00,5583900,2506.04,35
2026-07-29,7270,2730.00,2850.00,2713.50,2848.50,7866200,2524.32,34
2026-07-30,7270,2850.00,2881.50,2762.00,2823.00,4919300,2542.24,33
2026-07-31,7270,2717.00,2771.50,2699.00,2715.50,6220800,2554.80,32
2026-08-03,7270,2666.00,2670.00,2566.50,2618.00,5392100,2563.48,31
2026-08-04,7270,2622.00,2633.50,2568.00,2584.00,3979600,2570.78,30
2026-08-05,7270,2600.00,2653.50,2444.00,2475.50,11544300,2574.20,29
2026-08-06,7270,2466.00,2541.50,2461.50,2515.00,8242000,2578.56,28
2026-08-07,7270,2505.00,2578.50,2501.50,2567.50,4527300,2581.20,27
2026-08-10,7270,2568.00,2620.00,2535.00,2615.00,3529800,2585.18,26
2026-08-12,7270,2640.00,2642.50,2582.50,2582.50,4901000,2584.90,25
2026-08-13,7270,2584.50,2602.50,2530.00,2557.50,4723900,2584.26,24
2026-08-14,7270,2550.00,2583.00,2535.50,2583.00,4756500,2586.58,23
2026-08-17,7270,2584.50,2595.00,2557.50,2557.50,3250600,2589.34,22
2026-08-18,7270,2557.00,2588.50,2538.50,2588.50,3471400,2593.18,21
2026-08-19,7270,2590.00,2595.00,2518.50,2518.50,5426100,2594.92,20
2026-08-20,7270,2568.50,2649.00,2560.00,2633.50,5673400,2600.84,19
2026-08-21,7270,2635.50,2675.00,2635.00,2655.50,4747600,2607.08,18
2026-08-24,7270,2659.00,2668.00,2617.50,2655.50,3050800,2612.56,17
2026-08-25,7270,2649.50,2658.00,2611.50,2613.00,3236000,2615.72,16
2026-08-26,7270,2611.00,2651.00,2611.00,2625.50,3260300,2617.10,15
2026-08-27,7270,2610.00,2632.00,2585.00,2585.00,4365800,2617.18,14
2026-08-28,7270,2596.00,2653.00,2592.50,2639.00,4078100,2618.28,13
2026-08-31,7270,2657.00,2681.00,2644.50,2668.00,3947600,2622.72,12
2026-09-01,7270,2692.50,2749.00,2686.00,2735.50,3360700,2625.60,11
2026-09-02,7270,2670.00,2686.00,2645.50,2666.00,4240000,2625.04,10
2026-09-03,7270,2684.00,2711.00,2655.00,2655.00,3607700,2617.30,9
2026-09-04,7270,2660.00,2684.50,2635.00,2637.50,3927600,2609.88,8
2026-09-07,7270,2640.00,2661.00,2637.50,2640.50,2548900,2606.88,7
2026-09-08,7270,2597.00,2598.50,2539.50,2539.50,5270400,2603.74,6
2026-09-09,7270,2524.50,2568.50,2520.00,2555.50,4725300,2602.60,5
2026-09-10,7270,2520.00,2571.50,2519.50,2561.00,3838600,2606.02,4
2026-09-11,7270,2539.50,2626.00,2530.00,2619.50,5009300,2610.20,3
2026-09-14,7270,2618.50,2649.50,2601.50,2649.00,3128700,2613.46,2
2026-09-15,7270,2650.00,2656.00,2614.50,2629.00,2033600,2614.02,1
2026-09-16,7270,2648.00,2664.00,2622.50,2625.50,2093100,2615.74,0
2026-06-09,6326,2826.54,2842.88,2747.79,2777.01,3169100,2776.73,69
2026-06-10,6326,2794.34,2795.83,2722.03,2749.27,2817900,2784.14,68
2026-06-11,6326,2672.51,2712.13,2609.61,2675.97,3634300,2784.20,67
2026-06-12,6326,2725.50,2733.92,2652.69,2681.92,4511500,2779.98,66
2026-06-15,6326,2759.67,2823.56,2748.28,2816.14,2817300,2780.14,65
2026-06-16,6326,2850.80,2878.04,2820.10,2842.39,2516000,2780.12,64
2026-06-17,6326,2847.83,2881.02,2820.10,2828.02,2656400,2778.55,63
2026-06-18,6326,2833.47,2885.47,2824.56,2828.02,2996700,2777.96,62
2026-06-19,6326,2843.38,2860.21,2784.93,2819.60,8396600,2774.71,61
2026-06-22,6326,2786.91,2836.94,2754.72,2811.18,2200500,2775.80,60
2026-06-23,6326,2805.24,2805.24,2708.17,2708.17,2961300,2772.93,59
2026-06-24,6326,2757.69,2780.97,2721.54,2742.34,3904000,2777.13,58
2026-06-25,6326,2808.71,2817.13,2728.97,2728.97,2671600,2779.23,57
2026-06-26,6326,2761.16,2793.35,2707.67,2725.50,3113100,2781.27,56
2026-06-29,6326,2721.00,2732.50,2671.50,2704.00,2819300,2780.57,55
2026-06-30,6326,2731.00,2748.00,2685.50,2685.50,3903100,2781.03,54
2026-07-01,6326,2720.00,2728.00,2648.00,2660.50,2272300,2778.23,53
2026-07-02,6326,2649.00,2737.00,2637.00,2682.50,2963200,2774.17,52
2026-07-03,6326,2691.00,2745.50,2645.50,2745.50,2087400,2771.39,51
2026-07-06,6326,2749.00,2802.50,2732.00,2793.50,2069500,2772.60,50
2026-07-07,6326,2814.50,2847.00,2767.50,2778.50,3782300,2767.59,49
2026-07-08,6326,2728.50,2788.50,2703.50,2704.00,3153600,2758.27,48
2026-07-09,6326,2707.00,2750.00,2705.00,2724.50,3087300,2751.95,47
2026-07-10,6326,2760.00,2772.50,2704.00,2713.50,2636000,2746.16,46
2026-07-13,6326,2739.50,2748.50,2665.50,2703.50,2078800,2745.20,45
2026-07-14,6326,2742.50,2761.00,2697.00,2738.50,3279800,2743.66,44
2026-07-15,6326,2760.00,2783.50,2727.50,2770.00,2203200,2744.49,43
2026-07-16,6326,2721.50,2786.00,2721.00,2750.00,2177200,2747.45,42
2026-07-17,6326,2714.00,2739.50,2635.50,2680.00,2778500,2747.37,41
2026-07-21,6326,2694.50,2753.00,2683.00,2753.00,3034300,2744.85,40
2026-07-22,6326,2790.00,2807.50,2748.00,2763.50,3457600,2741.69,39
2026-07-23,6326,2735.50,2797.50,2730.00,2796.50,2736800,2740.43,38
2026-07-24,6326,2775.00,2797.00,2762.00,2797.00,2522000,2739.19,37
2026-07-27,6326,2831.00,2888.00,2825.00,2882.50,2633200,2741.71,36
2026-07-28,6326,2832.50,2837.00,2727.00,2746.50,3353400,2739.12,35
2026-07-29,6326,2777.50,2860.00,2705.00,2817.50,4854600,2743.49,34
2026-07-30,6326,2767.50,2812.50,2746.00,2793.00,3538600,2745.52,33
2026-07-31,6326,2731.50,2786.00,2717.50,2745.50,3440200,2746.18,32
2026-08-03,6326,2697.00,2744.50,2632.00,2717.00,3741400,2745.84,31
2026-08-04,6326,2705.50,2877.00,2527.00,2583.50,17966500,2741.02,30
2026-08-05,6326,2633.50,2697.00,2591.50,2622.50,10566400,2738.50,29
2026-08-06,6326,2650.00,2716.00,2645.50,2684.00,4908800,2739.44,28
2026-08-07,6326,2720.00,2760.00,2686.50,2760.00,4727500,2742.54,27
2026-08-10,6326,2758.00,2769.00,2724.00,2763.00,3573300,2743.24,26
2026-08-12,6326,2763.00,2782.00,2699.50,2704.00,3306300,2739.66,25
2026-08-13,6326,2717.50,2752.00,2704.00,2750.00,3290200,2738.52,24
2026-08-14,6326,2780.00,2800.50,2741.00,2751.50,4836800,2740.42,23
2026-08-17,6326,2757.00,2757.00,2661.50,2687.00,2728000,2738.92,22
2026-08-18,6326,2687.00,2707.00,2648.00,2650.00,3627700,2736.38,21
2026-08-19,6326,2515.50,2537.50,2493.50,2498.00,6317000,2728.16,20
2026-08-20,6326,2569.00,2649.00,2546.00,2649.00,4520800,2724.58,19
2026-08-21,6326,2620.00,2712.50,2619.00,2712.00,4507700,2722.26,18
2026-08-24,6326,2712.00,2805.00,2682.00,2780.50,3349700,2723.48,17
2026-08-25,6326,2799.00,2810.00,2762.50,2802.50,2495000,2728.38,16
2026-08-26,6326,2783.00,2830.00,2779.50,2793.50,3042300,2730.00,15
2026-08-27,6326,2836.00,2874.50,2820.50,2839.00,3520000,2733.02,14
2026-08-28,6326,2849.50,2868.00,2822.50,2826.50,3212700,2734.22,13
2026-08-31,6326,2847.00,2932.50,2802.00,2932.50,10815300,2739.64,12
2026-09-01,6326,2882.50,3004.00,2849.00,3004.00,6571200,2744.50,11
2026-09-02,6326,2949.00,2972.00,2909.00,2951.50,6631700,2752.70,10
2026-09-03,6326,2996.00,3087.00,2942.00,3028.00,6657700,2761.12,9
2026-09-04,6326,3038.00,3043.00,2974.00,3006.00,5908600,2769.64,8
2026-09-07,6326,3032.00,3060.00,2907.50,2917.00,5100200,2776.50,7
2026-09-08,6326,2893.50,2926.50,2782.00,2789.50,4492100,2779.40,6
2026-09-09,6326,2792.00,2846.00,2790.00,2837.50,3413500,2789.56,5
2026-09-10,6326,2815.50,2830.50,2785.00,2794.50,4075100,2796.44,4
2026-09-11,6326,2737.50,2785.00,2698.00,2783.00,5061300,2800.40,3
2026-09-14,6326,2809.50,2821.00,2766.50,2773.00,3457500,2800.92,2
2026-09-15,6326,2743.50,2799.50,2739.00,2767.00,3191100,2801.08,1
2026-09-16,6326,2817.00,2872.50,2805.00,2830.50,3797200,2806.14,0
2026-06-09,9107,2738.00,2839.50,2721.50,2776.00,8242900,2555.40,69
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,68
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,67
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,66
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,65
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,64
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,63
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,62
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,61
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,60
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,59
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,58
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,57
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,56
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,55
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,54
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,53
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,52
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,51
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,50
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,49
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,48
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,47
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,46
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,45
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,44
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,43
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,42
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,41
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,40
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,39
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,38
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,37
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,36
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,35
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,34
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,33
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,32
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,31
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,30
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,29
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,28
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,27
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,26
2026-08-12,9107,2900.00,2948.50,2868.50,2871.00,4363300,2743.74,25
2026-08-13,9107,2900.00,2912.00,2870.50,2903.50,4341300,2759.10,24
2026-08-14,9107,2940.00,3059.00,2923.50,3030.00,7773700,2778.32,23
2026-08-17,9107,3067.00,3120.00,3020.00,3072.00,5113900,2797.96,22
2026-08-18,9107,3119.00,3183.00,3117.00,3141.00,6940200,2822.54,21
2026-08-19,9107,3182.00,3210.00,3126.00,3157.00,6657700,2847.34,20
2026-08-20,9107,3150.00,3191.00,3123.00,3174.00,4273200,2868.02,19
2026-08-21,9107,3222.00,3410.00,3217.00,3405.00,9567300,2897.16,18
2026-08-24,9107,3406.00,3470.00,3385.00,3465.00,7535800,2930.02,17
2026-08-25,9107,3511.00,3591.00,3406.00,3421.00,9938000,2957.92,16
2026-08-26,9107,3351.00,3425.00,3306.00,3306.00,6430900,2980.16,15
2026-08-27,9107,3256.00,3322.00,3250.00,3288.00,4877300,3001.12,14
2026-08-28,9107,3280.00,3400.00,3265.00,3382.00,4170800,3024.80,13
2026-08-31,9107,3382.00,3395.00,3320.00,3330.00,4883900,3045.76,12
2026-09-01,9107,3300.00,3413.00,3300.00,3383.00,3134900,3067.08,11
2026-09-02,9107,3368.00,3419.00,3346.00,3346.00,4620000,3088.30,10
2026-09-03,9107,3378.00,3450.00,3350.00,3419.00,3848100,3110.86,9
2026-09-04,9107,3450.00,3458.00,3288.00,3328.00,5482000,3129.52,8
2026-09-07,9107,3332.00,3444.00,3332.00,3425.00,3888800,3152.52,7
2026-09-08,9107,3403.00,3449.00,3396.00,3427.00,2824800,3174.88,6
2026-09-09,9107,3399.00,3430.00,3338.00,3348.00,3891400,3194.28,5
2026-09-10,9107,3313.00,3389.00,3278.00,3300.00,4493600,3217.70,4
2026-09-11,9107,3280.00,3417.00,3260.00,3397.00,5308100,3242.10,3
2026-09-14,9107,3403.00,3477.00,3395.00,3429.00,3284600,3265.06,2
2026-09-15,9107,3430.00,3449.00,3383.00,3385.00,3050900,3285.30,1
2026-09-16,9107,3400.00,3491.00,3400.00,3460.00,3074200,3308.86,0
