date,code,open,high,low,close,volume,ma25,days_ago
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,12
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,11
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,10
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,9
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,8
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,7
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,6
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,5
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,4
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,3
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,2
2026-08-27,1813,2904.00,2904.00,2865.00,2889.00,40700,2775.28,1
2026-08-28,1813,2888.00,2903.00,2867.00,2881.00,42500,2780.60,0
2026-05-21,7269,1770.00,1809.50,1770.00,1779.50,5027900,1817.88,69
2026-05-22,7269,1803.00,1808.50,1777.50,1789.50,6054700,1816.78,68
2026-05-25,7269,1818.00,1918.00,1811.50,1911.00,10274800,1819.26,67
2026-05-26,7269,1907.00,1929.00,1891.00,1921.00,7300600,1821.00,66
2026-05-27,7269,1934.00,1964.50,1903.50,1914.50,7352400,1820.74,65
2026-05-28,7269,1926.00,1947.50,1901.50,1919.00,6440100,1821.70,64
2026-05-29,7269,1945.50,2011.00,1936.00,1973.50,19065400,1824.88,63
2026-06-01,7269,1976.00,1990.00,1912.50,1940.50,6000200,1827.76,62
2026-06-02,7269,1904.00,1926.50,1862.00,1918.50,8061200,1831.50,61
2026-06-03,7269,1912.50,1944.50,1888.50,1890.50,6803900,1834.90,60
2026-06-04,7269,1892.00,1899.00,1856.00,1856.00,6019400,1838.08,59
2026-06-05,7269,1872.00,1892.50,1859.00,1865.50,4192600,1841.66,58
2026-06-08,7269,1839.00,1883.00,1830.00,1854.50,5791100,1843.84,57
2026-06-09,7269,1894.50,1896.00,1834.50,1838.50,5987300,1847.44,56
2026-06-10,7269,1846.00,1848.00,1816.00,1844.00,5054600,1851.08,55
2026-06-11,7269,1773.50,1792.50,1764.00,1786.50,7785200,1851.14,54
2026-06-12,7269,1840.00,1868.50,1825.50,1868.00,9853900,1853.54,53
2026-06-15,7269,1925.00,1946.00,1911.00,1933.00,7104100,1859.52,52
2026-06-16,7269,1957.00,1957.00,1892.00,1900.00,5543900,1864.28,51
2026-06-17,7269,1919.00,1950.00,1904.00,1950.00,9805000,1869.96,50
2026-06-18,7269,1925.00,1963.50,1906.50,1936.00,8573700,1870.60,49
2026-06-19,7269,1936.50,1945.00,1904.00,1916.50,8527400,1873.52,48
2026-06-22,7269,1921.50,1941.50,1908.00,1911.00,5323100,1879.20,47
2026-06-23,7269,1938.00,1938.00,1883.00,1883.00,7130000,1882.12,46
2026-06-24,7269,1886.50,1903.50,1876.50,1883.50,8459300,1887.34,45
2026-06-25,7269,1899.50,1955.00,1869.00,1936.50,10128300,1893.62,44
2026-06-26,7269,1948.50,1973.50,1928.00,1963.50,12537800,1900.58,43
2026-06-29,7269,1990.00,2003.00,1957.00,1971.50,8385500,1903.00,42
2026-06-30,7269,1983.00,1988.00,1936.00,1955.50,7768900,1904.38,41
2026-07-01,7269,1964.50,2013.50,1960.50,1990.50,6884600,1907.42,40
2026-07-02,7269,1981.00,2078.00,1973.50,2062.50,12378400,1913.16,39
2026-07-03,7269,2100.00,2138.00,2082.50,2110.00,9983400,1918.62,38
2026-07-06,7269,2129.00,2158.50,2115.00,2144.50,6731400,1926.78,37
2026-07-07,7269,2156.00,2200.00,2126.50,2129.50,9560200,1935.22,36
2026-07-08,7269,2110.00,2115.50,2058.00,2060.00,9508000,1942.00,35
2026-07-09,7269,2031.00,2037.50,1993.00,2027.50,9253200,1948.86,34
2026-07-10,7269,2033.00,2042.00,2001.00,2036.00,8264500,1955.68,33
2026-07-13,7269,2051.00,2053.00,2013.00,2029.50,6670100,1962.68,32
2026-07-14,7269,2027.00,2046.00,2006.00,2017.00,6296700,1969.82,31
2026-07-15,7269,2023.00,2038.00,2020.50,2025.50,5751400,1977.08,30
2026-07-16,7269,2024.50,2071.00,2015.50,2052.00,6394200,1987.70,29
2026-07-17,7269,2024.50,2065.00,2017.00,2050.50,6702100,1995.00,28
2026-07-21,7269,2025.00,2078.50,2024.00,2051.00,6656700,1999.72,27
2026-07-22,7269,2036.50,2081.00,2033.00,2056.00,7562600,2005.96,26
2026-07-23,7269,2049.50,2063.50,2039.00,2044.00,4982600,2009.72,25
2026-07-24,7269,2011.00,2015.00,1960.50,1968.50,6786900,2011.02,24
2026-07-27,7269,2000.00,2055.00,1995.50,2055.00,7291900,2016.56,23
2026-07-28,7269,2037.50,2098.00,2032.00,2078.50,7479100,2023.26,22
2026-07-29,7269,2115.00,2145.50,2074.00,2145.50,8107300,2033.76,21
2026-07-30,7269,2116.50,2161.50,2102.50,2153.50,7362000,2044.56,20
2026-07-31,7269,2112.50,2137.00,2086.00,2086.00,8776300,2050.54,19
2026-08-03,7269,1906.00,1987.50,1903.00,1945.50,14674800,2049.82,18
2026-08-04,7269,1961.50,1968.00,1895.00,1904.00,9062200,2047.12,17
2026-08-05,7269,1919.00,1962.00,1806.00,1926.00,17663300,2045.94,16
2026-08-06,7269,1966.00,2033.00,1945.50,1977.50,11655100,2045.42,15
2026-08-07,7269,1955.00,2007.00,1950.00,1956.00,6555400,2041.16,14
2026-08-10,7269,1990.00,2035.00,1955.00,2028.00,7536400,2037.88,13
2026-08-12,7269,2011.00,2046.00,1998.50,2006.00,7225900,2032.34,12
2026-08-13,7269,2006.00,2020.00,1989.00,2000.50,5816600,2027.18,11
2026-08-14,7269,2050.00,2087.00,2029.50,2086.50,8220700,2028.24,10
2026-08-17,7269,2100.00,2107.50,2076.00,2092.50,4850600,2030.84,9
2026-08-18,7269,2080.00,2084.00,2056.00,2081.00,5180100,2032.64,8
2026-08-19,7269,2081.00,2081.00,2012.50,2022.00,5541700,2032.34,7
2026-08-20,7269,2094.00,2109.00,2068.00,2087.00,5996500,2035.14,6
2026-08-21,7269,2072.00,2108.50,2070.50,2103.50,6973100,2038.26,5
2026-08-24,7269,2117.00,2139.50,2082.00,2126.50,3972900,2041.24,4
2026-08-25,7269,2134.00,2141.50,2117.00,2119.00,4686500,2043.98,3
2026-08-26,7269,2138.00,2161.50,2130.50,2153.00,4580600,2048.06,2
2026-08-27,7269,2160.00,2173.00,2128.50,2134.00,5890300,2051.18,1
2026-08-28,7269,2150.50,2173.00,2142.00,2170.00,5180200,2056.22,0
2026-05-21,6326,2675.48,2705.19,2655.17,2676.47,4217100,2671.16,69
2026-05-22,6326,2712.13,2735.41,2662.10,2674.49,3433000,2672.09,68
2026-05-25,6326,2719.56,2753.73,2691.33,2721.54,3804700,2672.03,67
2026-05-26,6326,2721.54,2724.01,2652.69,2673.99,3906500,2669.99,66
2026-05-27,6326,2753.24,2806.73,2710.64,2730.45,4124500,2675.89,65
2026-05-28,6326,2733.42,2804.74,2719.06,2783.94,4606100,2685.38,64
2026-05-29,6326,2808.71,2862.69,2785.43,2815.15,8295200,2694.38,63
2026-06-01,6326,2838.42,2842.88,2751.75,2763.14,3252000,2700.26,62
2026-06-02,6326,2726.49,2981.56,2639.32,2903.80,12513500,2714.15,61
2026-06-03,6326,2949.36,2976.60,2893.40,2936.98,4448800,2731.11,60
2026-06-04,6326,2934.01,2934.01,2867.64,2882.50,2990200,2745.01,59
2026-06-05,6326,2884.48,2891.42,2819.60,2858.23,2922500,2760.63,58
2026-06-08,6326,2759.18,2793.35,2707.17,2727.48,4785800,2766.81,57
2026-06-09,6326,2826.54,2842.88,2747.79,2777.01,3169100,2776.73,56
2026-06-10,6326,2794.34,2795.83,2722.03,2749.27,2817900,2784.14,55
2026-06-11,6326,2672.51,2712.13,2609.61,2675.97,3634300,2784.20,54
2026-06-12,6326,2725.50,2733.92,2652.69,2681.92,4511500,2779.98,53
2026-06-15,6326,2759.67,2823.56,2748.28,2816.14,2817300,2780.14,52
2026-06-16,6326,2850.80,2878.04,2820.10,2842.39,2516000,2780.12,51
2026-06-17,6326,2847.83,2881.02,2820.10,2828.02,2656400,2778.55,50
2026-06-18,6326,2833.47,2885.47,2824.56,2828.02,2996700,2777.96,49
2026-06-19,6326,2843.38,2860.21,2784.93,2819.60,8396600,2774.71,48
2026-06-22,6326,2786.91,2836.94,2754.72,2811.18,2200500,2775.80,47
2026-06-23,6326,2805.24,2805.24,2708.17,2708.17,2961300,2772.93,46
2026-06-24,6326,2757.69,2780.97,2721.54,2742.34,3904000,2777.13,45
2026-06-25,6326,2808.71,2817.13,2728.97,2728.97,2671600,2779.23,44
2026-06-26,6326,2761.16,2793.35,2707.67,2725.50,3113100,2781.27,43
2026-06-29,6326,2721.00,2732.50,2671.50,2704.00,2819300,2780.57,42
2026-06-30,6326,2731.00,2748.00,2685.50,2685.50,3903100,2781.03,41
2026-07-01,6326,2720.00,2728.00,2648.00,2660.50,2272300,2778.23,40
2026-07-02,6326,2649.00,2737.00,2637.00,2682.50,2963200,2774.17,39
2026-07-03,6326,2691.00,2745.50,2645.50,2745.50,2087400,2771.39,38
2026-07-06,6326,2749.00,2802.50,2732.00,2793.50,2069500,2772.60,37
2026-07-07,6326,2814.50,2847.00,2767.50,2778.50,3782300,2767.59,36
2026-07-08,6326,2728.50,2788.50,2703.50,2704.00,3153600,2758.27,35
2026-07-09,6326,2707.00,2750.00,2705.00,2724.50,3087300,2751.95,34
2026-07-10,6326,2760.00,2772.50,2704.00,2713.50,2636000,2746.16,33
2026-07-13,6326,2739.50,2748.50,2665.50,2703.50,2078800,2745.20,32
2026-07-14,6326,2742.50,2761.00,2697.00,2738.50,3279800,2743.66,31
2026-07-15,6326,2760.00,2783.50,2727.50,2770.00,2203200,2744.49,30
2026-07-16,6326,2721.50,2786.00,2721.00,2750.00,2177200,2747.45,29
2026-07-17,6326,2714.00,2739.50,2635.50,2680.00,2778500,2747.37,28
2026-07-21,6326,2694.50,2753.00,2683.00,2753.00,3034300,2744.85,27
2026-07-22,6326,2790.00,2807.50,2748.00,2763.50,3457600,2741.69,26
2026-07-23,6326,2735.50,2797.50,2730.00,2796.50,2736800,2740.43,25
2026-07-24,6326,2775.00,2797.00,2762.00,2797.00,2522000,2739.19,24
2026-07-27,6326,2831.00,2888.00,2825.00,2882.50,2633200,2741.71,23
2026-07-28,6326,2832.50,2837.00,2727.00,2746.50,3353400,2739.12,22
2026-07-29,6326,2777.50,2860.00,2705.00,2817.50,4854600,2743.49,21
2026-07-30,6326,2767.50,2812.50,2746.00,2793.00,3538600,2745.52,20
2026-07-31,6326,2731.50,2786.00,2717.50,2745.50,3440200,2746.18,19
2026-08-03,6326,2697.00,2744.50,2632.00,2717.00,3741400,2745.84,18
2026-08-04,6326,2705.50,2877.00,2527.00,2583.50,17966500,2741.02,17
2026-08-05,6326,2633.50,2697.00,2591.50,2622.50,10566400,2738.50,16
2026-08-06,6326,2650.00,2716.00,2645.50,2684.00,4908800,2739.44,15
2026-08-07,6326,2720.00,2760.00,2686.50,2760.00,4727500,2742.54,14
2026-08-10,6326,2758.00,2769.00,2724.00,2763.00,3573300,2743.24,13
2026-08-12,6326,2763.00,2782.00,2699.50,2704.00,3306300,2739.66,12
2026-08-13,6326,2717.50,2752.00,2704.00,2750.00,3290200,2738.52,11
2026-08-14,6326,2780.00,2800.50,2741.00,2751.50,4836800,2740.42,10
2026-08-17,6326,2757.00,2757.00,2661.50,2687.00,2728000,2738.92,9
2026-08-18,6326,2687.00,2707.00,2648.00,2650.00,3627700,2736.38,8
2026-08-19,6326,2515.50,2537.50,2493.50,2498.00,6317000,2728.16,7
2026-08-20,6326,2569.00,2649.00,2546.00,2649.00,4520800,2724.58,6
2026-08-21,6326,2620.00,2712.50,2619.00,2712.00,4507700,2722.26,5
2026-08-24,6326,2712.00,2805.00,2682.00,2780.50,3349700,2723.48,4
2026-08-25,6326,2799.00,2810.00,2762.50,2802.50,2495000,2728.38,3
2026-08-26,6326,2783.00,2830.00,2779.50,2793.50,3042300,2730.00,2
2026-08-27,6326,2836.00,2874.50,2820.50,2839.00,3520000,2733.02,1
2026-08-28,6326,2849.50,2868.00,2822.50,2826.50,3212700,2734.22,0
2026-05-21,6701,4151.00,4245.00,4118.00,4125.00,5967600,4224.32,69
2026-05-22,6701,4121.00,4155.00,4065.00,4105.00,4948800,4233.24,68
2026-05-25,6701,4100.00,4143.00,4036.00,4106.00,6498500,4234.16,67
2026-05-26,6701,4108.00,4137.00,4064.00,4113.00,5110100,4227.92,66
2026-05-27,6701,4002.00,4154.00,4002.00,4146.00,8303000,4220.64,65
2026-05-28,6701,4148.00,4200.00,4058.00,4086.00,5581400,4210.96,64
2026-05-29,6701,4145.00,4277.00,4076.00,4103.00,16563200,4202.00,63
2026-06-01,6701,4343.00,4456.00,4284.00,4369.00,10985200,4199.52,62
2026-06-02,6701,4469.00,4470.00,4282.00,4434.00,9485400,4195.92,61
2026-06-03,6701,4306.00,4314.00,4187.00,4273.00,7730700,4195.16,60
2026-06-04,6701,4203.00,4292.00,4178.00,4224.00,6944800,4183.60,59
2026-06-05,6701,4265.00,4315.00,4208.00,4253.00,5135700,4168.72,58
2026-06-08,6701,4152.00,4236.00,4060.00,4096.00,6718600,4154.80,57
2026-06-09,6701,4166.00,4166.00,4004.00,4065.00,5330200,4153.36,56
2026-06-10,6701,4079.00,4080.00,3921.00,4010.00,6012200,4152.36,55
2026-06-11,6701,3979.00,4107.00,3970.00,4000.00,5710100,4151.24,54
2026-06-12,6701,3994.00,4027.00,3862.00,3879.00,9142000,4138.40,53
2026-06-15,6701,3912.00,3930.00,3818.00,3847.00,9073400,4128.24,52
2026-06-16,6701,3803.00,3860.00,3773.00,3849.00,6248800,4117.00,51
2026-06-17,6701,3877.00,3891.00,3796.00,3852.00,5022300,4103.48,50
2026-06-18,6701,3874.00,4020.00,3868.00,3973.00,7205000,4100.44,49
2026-06-19,6701,3775.00,3789.00,3685.00,3756.00,13183200,4090.52,48
2026-06-22,6701,3750.00,3778.00,3709.00,3752.00,6333600,4074.12,47
2026-06-23,6701,3706.00,3726.00,3657.00,3683.00,7814500,4049.56,46
2026-06-24,6701,3753.00,3885.00,3722.00,3838.00,10311500,4037.48,45
2026-06-25,6701,3804.00,3822.00,3754.00,3757.00,6305300,4022.76,44
2026-06-26,6701,3700.00,3818.00,3682.00,3795.00,6287300,4010.36,43
2026-06-29,6701,3919.00,4050.00,3916.00,4047.00,11450500,4008.00,42
2026-06-30,6701,4045.00,4074.00,3925.00,3925.00,6823100,4000.48,41
2026-07-01,6701,3950.00,4037.00,3912.00,3981.00,4165700,3993.88,40
2026-07-02,6701,4217.00,4298.00,4150.00,4200.00,9290900,3998.44,39
2026-07-03,6701,4293.00,4307.00,4125.00,4168.00,7247900,4001.04,38
2026-07-06,6701,4238.00,4355.00,4216.00,4347.00,6678800,4000.16,37
2026-07-07,6701,4302.00,4409.00,4288.00,4348.00,8349200,3996.72,36
2026-07-08,6701,4397.00,4444.00,4300.00,4349.00,6806200,3999.76,35
2026-07-09,6701,4269.00,4422.00,4260.00,4386.00,4375000,4006.24,34
2026-07-10,6701,4334.00,4368.00,4306.00,4333.00,5387700,4009.44,33
2026-07-13,6701,4300.00,4355.00,4282.00,4339.00,3383800,4019.16,32
2026-07-14,6701,4365.00,4525.00,4359.00,4463.00,8095500,4035.08,31
2026-07-15,6701,4267.00,4312.00,4218.00,4270.00,7197200,4045.48,30
2026-07-16,6701,4330.00,4510.00,4300.00,4441.00,8611900,4063.12,29
2026-07-17,6701,4371.00,4472.00,4346.00,4354.00,9935600,4082.12,28
2026-07-21,6701,4424.00,4497.00,4402.00,4407.00,4606000,4104.52,27
2026-07-22,6701,4280.00,4369.00,4271.00,4352.00,4401600,4124.64,26
2026-07-23,6701,4271.00,4295.00,4218.00,4240.00,5850900,4140.16,25
2026-07-24,6701,4230.00,4279.00,4191.00,4249.00,3270800,4151.20,24
2026-07-27,6701,4312.00,4445.00,4298.00,4445.00,5765000,4178.76,23
2026-07-28,6701,4445.00,4508.00,4379.00,4490.00,6861500,4208.28,22
2026-07-29,6701,4420.00,4613.00,4419.00,4613.00,11279600,4245.48,21
2026-07-30,6701,4963.00,5104.00,4795.00,5002.00,18437800,4292.04,20
2026-07-31,6701,4692.00,4858.00,4660.00,4740.00,11240600,4331.36,19
2026-08-03,6701,4750.00,4832.00,4615.00,4733.00,6344100,4368.88,18
2026-08-04,6701,4800.00,4818.00,4560.00,4598.00,7141800,4390.92,17
2026-08-05,6701,4677.00,4753.00,4631.00,4631.00,5785700,4419.16,16
2026-08-06,6701,4626.00,4747.00,4619.00,4690.00,5467900,4447.52,15
2026-08-07,6701,4720.00,4886.00,4705.00,4862.00,7605500,4474.00,14
2026-08-10,6701,4865.00,4922.00,4772.00,4888.00,5714600,4502.80,13
2026-08-12,6701,4913.00,5011.00,4875.00,4913.00,7319000,4525.44,12
2026-08-13,6701,4931.00,4947.00,4816.00,4917.00,4357000,4548.20,11
2026-08-14,6701,5000.00,5169.00,4952.00,5168.00,8970600,4580.96,10
2026-08-17,6701,4898.00,4900.00,4761.00,4786.00,10784600,4596.96,9
2026-08-18,6701,4754.00,4795.00,4650.00,4650.00,7337800,4609.64,8
2026-08-19,6701,4650.00,4677.00,4551.00,4662.00,7426800,4622.56,7
2026-08-20,6701,4732.00,4855.00,4732.00,4820.00,6187300,4636.84,6
2026-08-21,6701,4764.00,4836.00,4641.00,4656.00,6766300,4652.28,5
2026-08-24,6701,4779.00,4829.00,4707.00,4707.00,4049800,4662.92,4
2026-08-25,6701,4650.00,4704.00,4626.00,4650.00,5618900,4674.76,3
2026-08-26,6701,4675.00,4785.00,4669.00,4671.00,5629100,4685.32,2
2026-08-27,6701,4699.00,4857.00,4672.00,4735.00,6884200,4700.64,1
2026-08-28,6701,4898.00,4963.00,4866.00,4908.00,7675800,4727.36,0
2026-05-21,6752,3230.00,3474.00,3214.00,3421.00,9240900,3150.24,69
2026-05-22,6752,3472.00,3589.00,3420.00,3507.00,10734700,3175.34,68
2026-05-25,6752,3540.00,3615.00,3491.00,3566.00,11042100,3201.28,67
2026-05-26,6752,3590.00,3696.00,3538.00,3607.00,10358400,3228.56,66
2026-05-27,6752,3619.00,3702.00,3544.00,3569.00,10089200,3251.48,65
2026-05-28,6752,3499.00,3596.00,3416.00,3544.00,10582200,3277.36,64
2026-05-29,6752,3591.00,3774.00,3529.00,3700.00,22141600,3306.06,63
2026-06-01,6752,3691.00,3700.00,3551.00,3595.00,10463800,3329.10,62
2026-06-02,6752,3567.00,3640.00,3487.00,3595.00,11490500,3353.50,61
2026-06-03,6752,3690.00,3994.00,3680.00,3916.00,16005500,3393.96,60
2026-06-04,6752,3642.00,3801.00,3633.00,3800.00,13402400,3430.80,59
2026-06-05,6752,3744.00,3805.00,3638.00,3754.00,10487900,3456.84,58
2026-06-08,6752,3450.00,3607.00,3431.00,3574.00,13293300,3477.36,57
2026-06-09,6752,3736.00,3946.00,3672.00,3924.00,20489300,3506.20,56
2026-06-10,6752,3780.00,3851.00,3712.00,3756.00,14321600,3523.48,55
2026-06-11,6752,3613.00,3799.00,3571.00,3767.00,9323500,3540.20,54
2026-06-12,6752,3837.00,3929.00,3762.00,3800.00,16282100,3559.48,53
2026-06-15,6752,3930.00,4039.00,3914.00,4010.00,11714100,3586.52,52
2026-06-16,6752,4100.00,4144.00,3993.00,4079.00,12023600,3613.48,51
2026-06-17,6752,4184.00,4272.00,4152.00,4200.00,12296100,3650.48,50
2026-06-18,6752,4237.00,4420.00,4216.00,4305.00,14399900,3687.60,49
2026-06-19,6752,4445.00,4449.00,4326.00,4419.00,16565200,3732.64,48
2026-06-22,6752,4415.00,4510.00,4376.00,4393.00,13849300,3774.44,47
2026-06-23,6752,4380.00,4464.00,4220.00,4230.00,12373700,3809.52,46
2026-06-24,6752,4220.00,4581.00,4195.00,4454.00,24122900,3859.40,45
2026-06-25,6752,4469.00,4656.00,4455.00,4610.00,16212100,3906.96,44
2026-06-26,6752,4570.00,4693.00,4451.00,4540.00,14190200,3948.28,43
2026-06-29,6752,4487.00,4500.00,4275.00,4393.00,17869700,3981.36,42
2026-06-30,6752,4401.00,4630.00,4366.00,4502.00,12658800,4017.16,41
2026-07-01,6752,4642.00,4770.00,4580.00,4770.00,16448300,4065.20,40
2026-07-02,6752,4490.00,4666.00,4456.00,4547.00,18343300,4105.32,39
2026-07-03,6752,4400.00,4544.00,4362.00,4522.00,16061700,4138.20,38
2026-07-06,6752,4592.00,4659.00,4493.00,4557.00,11643300,4176.68,37
2026-07-07,6752,4560.00,4587.00,4353.00,4400.00,14299000,4208.88,36
2026-07-08,6752,4260.00,4458.00,4250.00,4333.00,13708200,4225.56,35
2026-07-09,6752,4387.00,4587.00,4376.00,4455.00,10477400,4251.76,34
2026-07-10,6752,4516.00,4602.00,4476.00,4480.00,9336700,4280.80,33
2026-07-13,6752,4658.00,4685.00,4354.00,4419.00,9452700,4314.60,32
2026-07-14,6752,4300.00,4305.00,4093.00,4173.00,13282000,4324.56,31
2026-07-15,6752,4239.00,4318.00,4178.00,4318.00,8823300,4347.04,30
2026-07-16,6752,4252.00,4312.00,4194.00,4218.00,9118100,4365.08,29
2026-07-17,6752,3993.00,4122.00,3900.00,3993.00,11689200,4372.80,28
2026-07-21,6752,3959.00,4080.00,3911.00,4073.00,11240100,4375.32,27
2026-07-22,6752,4213.00,4257.00,4075.00,4095.00,11203300,4375.96,26
2026-07-23,6752,4076.00,4137.00,4008.00,4016.00,8184700,4368.60,25
2026-07-24,6752,3910.00,3955.00,3843.00,3883.00,8822800,4351.72,24
2026-07-27,6752,3836.00,3933.00,3830.00,3886.00,6117600,4330.40,23
2026-07-28,6752,3769.00,3791.00,3592.00,3604.00,10584600,4298.84,22
2026-07-29,6752,3573.00,3645.00,3430.00,3507.00,13158400,4269.92,21
2026-07-30,6752,3380.00,3626.00,3364.00,3584.00,14208400,4235.12,20
2026-07-31,6752,4284.00,4284.00,4284.00,4284.00,3715000,4222.08,19
2026-08-03,6752,4400.00,4422.00,4159.00,4281.00,20470200,4211.72,18
2026-08-04,6752,4300.00,4325.00,4130.00,4235.00,11196600,4205.40,17
2026-08-05,6752,4416.00,4539.00,4385.00,4516.00,10315000,4205.96,16
2026-08-06,6752,4446.00,4523.00,4345.00,4413.00,6765900,4191.68,15
2026-08-07,6752,4437.00,4460.00,4259.00,4312.00,7908700,4182.28,14
2026-08-10,6752,4290.00,4436.00,4290.00,4436.00,5817900,4178.84,13
2026-08-12,6752,4453.00,4638.00,4424.00,4574.00,11494800,4179.52,12
2026-08-13,6752,4612.00,4725.00,4609.00,4679.00,7086800,4190.68,11
2026-08-14,6752,4848.00,4982.00,4718.00,4721.00,11972400,4206.20,10
2026-08-17,6752,4791.00,4838.00,4705.00,4788.00,6603200,4219.52,9
2026-08-18,6752,4750.00,4819.00,4528.00,4552.00,10305300,4222.40,8
2026-08-19,6752,4388.00,4462.00,4290.00,4342.00,10090000,4219.32,7
2026-08-20,6752,4337.00,4376.00,4264.00,4303.00,6570800,4224.52,6
2026-08-21,6752,4233.00,4337.00,4224.00,4303.00,8860500,4223.92,5
2026-08-24,6752,4342.00,4401.00,4280.00,4348.00,5027800,4229.12,4
2026-08-25,6752,4278.00,4328.00,4154.00,4311.00,7928900,4241.84,3
2026-08-26,6752,4288.00,4344.00,4270.00,4344.00,4943700,4252.68,2
2026-08-27,6752,4385.00,4454.00,4325.00,4375.00,9284700,4263.88,1
2026-08-28,6752,4458.00,4497.00,4379.00,4414.00,7202700,4279.80,0
2026-05-21,6645,5430.00,5470.00,5319.00,5409.00,1396600,5439.88,69
2026-05-22,6645,5339.00,5565.00,5331.00,5480.00,1546700,5468.52,68
2026-05-25,6645,5680.00,5771.00,5600.00,5641.00,1302000,5502.76,67
2026-05-26,6645,5643.00,5680.00,5454.00,5495.00,1399400,5530.72,66
2026-05-27,6645,5536.00,5616.00,5364.00,5382.00,1455300,5546.80,65
2026-05-28,6645,5367.00,5644.00,5326.00,5597.00,2118300,5570.80,64
2026-05-29,6645,5778.00,5867.00,5672.00,5744.00,1864800,5596.72,63
2026-06-01,6645,5899.00,6197.00,5897.00,6076.00,2333900,5632.52,62
2026-06-02,6645,6030.00,6042.00,5758.00,5833.00,1888000,5662.04,61
2026-06-03,6645,5933.00,6278.00,5930.00,6192.00,1680500,5704.40,60
2026-06-04,6645,6112.00,6383.00,6072.00,6232.00,2013100,5749.96,59
2026-06-05,6645,6379.00,6379.00,6072.00,6162.00,1244500,5785.44,58
2026-06-08,6645,5865.00,5942.00,5725.00,5862.00,1989800,5807.88,57
2026-06-09,6645,5925.00,5959.00,5619.00,5746.00,1563100,5814.80,56
2026-06-10,6645,5677.00,5677.00,5436.00,5487.00,1863200,5810.76,55
2026-06-11,6645,5321.00,5749.00,5294.00,5578.00,2726700,5792.16,54
2026-06-12,6645,5772.00,5780.00,5479.00,5490.00,1738200,5761.88,53
2026-06-15,6645,5590.00,5821.00,5500.00,5812.00,1281600,5746.84,52
2026-06-16,6645,5789.00,5834.00,5665.00,5696.00,1018100,5730.92,51
2026-06-17,6645,5496.00,5694.00,5370.00,5620.00,1552300,5704.84,50
2026-06-18,6645,5799.00,5923.00,5717.00,5830.00,1417400,5701.48,49
2026-06-19,6645,5892.00,6158.00,5846.00,6134.00,2561600,5718.84,48
2026-06-22,6645,6195.00,6240.00,6060.00,6101.00,1170500,5740.60,47
2026-06-23,6645,6119.00,6136.00,5764.00,5764.00,1462700,5749.36,46
2026-06-24,6645,5750.00,5842.00,5660.00,5697.00,917900,5762.40,45
2026-06-25,6645,5847.00,5899.00,5729.00,5831.00,977900,5779.28,44
2026-06-26,6645,5738.00,5756.00,5502.00,5612.00,1567100,5784.56,43
2026-06-29,6645,5620.00,5653.00,5474.00,5653.00,1217000,5785.04,42
2026-06-30,6645,5762.00,5896.00,5713.00,5800.00,1427000,5797.24,41
2026-07-01,6645,5984.00,6064.00,5907.00,6002.00,1308500,5822.04,40
2026-07-02,6645,5882.00,6080.00,5865.00,5885.00,1294100,5833.56,39
2026-07-03,6645,5841.00,6064.00,5761.00,6056.00,1556800,5846.04,38
2026-07-06,6645,6000.00,6197.00,5906.00,6174.00,1337200,5849.96,37
2026-07-07,6645,6001.00,6111.00,5792.00,5810.00,1683100,5849.04,36
2026-07-08,6645,5650.00,5828.00,5588.00,5719.00,1295800,5830.12,35
2026-07-09,6645,5738.00,5884.00,5706.00,5866.00,1257000,5815.48,34
2026-07-10,6645,5983.00,6131.00,5959.00,6010.00,1629900,5809.40,33
2026-07-13,6645,6013.00,6016.00,5596.00,5623.00,1289400,5799.84,32
2026-07-14,6645,5556.00,5661.00,5462.00,5632.00,1175900,5795.28,31
2026-07-15,6645,5702.00,5736.00,5633.00,5698.00,750900,5803.72,30
2026-07-16,6645,5600.00,5852.00,5553.00,5594.00,1664900,5804.36,29
2026-07-17,6645,5468.00,5477.00,5158.00,5309.00,1442800,5797.12,28
2026-07-21,6645,5300.00,5381.00,5213.00,5358.00,1087300,5778.96,27
2026-07-22,6645,5424.00,5597.00,5424.00,5463.00,1143800,5769.64,26
2026-07-23,6645,5478.00,5574.00,5468.00,5526.00,939200,5765.88,25
2026-07-24,6645,5451.00,5512.00,5405.00,5479.00,739900,5751.84,24
2026-07-27,6645,5529.00,5679.00,5477.00,5650.00,1170800,5732.48,23
2026-07-28,6645,5521.00,5529.00,5146.00,5165.00,1429600,5695.04,22
