date,code,open,high,low,close,volume,ma25,days_ago
2026-07-28,8316,7100.00,7141.00,6923.00,6934.00,14821600,6769.16,13
2026-07-29,8316,6857.00,6932.00,6731.00,6876.00,16584800,6785.88,12
2026-07-30,8316,6730.00,6787.00,6666.00,6666.00,15888200,6798.28,11
2026-07-31,8316,6790.00,6911.00,6694.00,6814.00,15724400,6817.24,10
2026-08-03,8316,6709.00,6709.00,6420.00,6614.00,21080600,6826.16,9
2026-08-04,8316,6565.00,6632.00,6510.00,6515.00,11936400,6833.00,8
2026-08-05,8316,6560.00,6670.00,6474.00,6666.00,11937400,6845.80,7
2026-08-06,8316,6700.00,6823.00,6681.00,6781.00,10686000,6859.72,6
2026-08-07,8316,6840.00,6840.00,6724.00,6782.00,9508000,6868.08,5
2026-08-10,8316,6751.00,6764.00,6595.00,6629.00,10887800,6866.36,4
2026-08-12,8316,6770.00,6871.00,6726.00,6857.00,12391400,6868.64,3
2026-08-13,8316,6930.00,6980.00,6829.00,6969.00,12156800,6874.92,2
2026-08-14,8316,6969.00,7035.00,6932.00,6969.00,10612200,6881.24,1
2026-08-17,8316,6988.00,7025.00,6898.00,6918.00,8023000,6885.32,0
2026-05-08,7203,3020.00,3088.00,2874.00,2913.00,75083900,3217.12,69
2026-05-11,7203,2800.00,2888.00,2798.00,2870.00,43038000,3205.44,68
2026-05-12,7203,2831.00,2886.50,2820.00,2843.00,29055900,3186.72,67
2026-05-13,7203,2884.50,2945.00,2879.00,2939.50,29534100,3173.82,66
2026-05-14,7203,2944.00,3010.00,2943.00,3008.00,31564100,3163.94,65
2026-05-15,7203,3017.00,3086.00,2987.50,3085.00,43178700,3157.46,64
2026-05-18,7203,2990.00,3013.00,2940.00,2954.50,30946400,3145.56,63
2026-05-19,7203,2955.00,2979.00,2931.00,2957.00,23002200,3128.48,62
2026-05-20,7203,3003.00,3027.00,2942.00,2942.00,26030500,3112.92,61
2026-05-21,7203,2964.50,3027.00,2961.00,2978.00,21798100,3099.28,60
2026-05-22,7203,3020.00,3022.00,2975.50,2987.00,16498800,3086.00,59
2026-05-25,7203,3051.00,3108.00,3006.00,3026.00,22249700,3074.00,58
2026-05-26,7203,3028.00,3030.00,2990.00,3022.00,16349400,3059.64,57
2026-05-27,7203,3016.00,3039.00,2998.50,3008.00,17980500,3044.28,56
2026-05-28,7203,3039.00,3072.00,3023.00,3030.00,25312200,3031.76,55
2026-05-29,7203,3022.00,3082.00,3022.00,3042.00,39820000,3017.84,54
2026-06-01,7203,3006.00,3009.00,2891.00,2905.50,37687200,3002.86,53
2026-06-02,7203,2849.50,2863.50,2805.00,2844.00,37933000,2988.98,52
2026-06-03,7203,2840.00,2920.00,2833.00,2881.00,27875500,2979.30,51
2026-06-04,7203,2875.00,2879.50,2835.00,2838.50,19751600,2970.16,50
2026-06-05,7203,2872.00,2885.50,2837.00,2850.00,18955400,2961.48,49
2026-06-08,7203,2817.00,2862.00,2795.50,2822.50,30734900,2949.90,48
2026-06-09,7203,2850.00,2873.00,2821.50,2830.00,22825800,2942.18,47
2026-06-10,7203,2837.00,2840.50,2787.50,2814.00,25839700,2934.74,46
2026-06-11,7203,2768.00,2782.50,2718.50,2747.50,27541100,2925.52,45
2026-06-12,7203,2792.00,2798.50,2756.50,2775.50,29442600,2920.02,44
2026-06-15,7203,2836.50,2934.50,2830.00,2902.50,29688600,2921.32,43
2026-06-16,7203,2867.00,2894.00,2826.50,2847.50,20615100,2921.50,42
2026-06-17,7203,2862.50,2863.50,2803.50,2810.00,26726100,2916.32,41
2026-06-18,7203,2800.00,2807.00,2774.50,2793.50,27620900,2907.74,40
2026-06-19,7203,2785.00,2793.00,2755.00,2776.50,28789700,2895.40,39
2026-06-22,7203,2770.00,2802.00,2741.50,2741.50,22063700,2886.88,38
2026-06-23,7203,2745.00,2748.00,2706.00,2706.00,22693000,2876.84,37
2026-06-24,7203,2731.00,2731.00,2686.00,2686.00,25725300,2866.60,36
2026-06-25,7203,2700.00,2713.50,2689.00,2700.50,20706600,2855.50,35
2026-06-26,7203,2714.00,2768.00,2696.50,2768.00,32537200,2846.74,34
2026-06-29,7203,2805.00,2805.00,2745.00,2772.00,31780500,2836.58,33
2026-06-30,7203,2775.00,2782.50,2708.00,2725.00,32958300,2824.70,32
2026-07-01,7203,2765.00,2771.50,2715.00,2724.50,21882700,2813.36,31
2026-07-02,7203,2759.00,2839.00,2750.00,2793.00,30358500,2803.88,30
2026-07-03,7203,2839.00,2856.50,2813.00,2828.00,23428700,2795.32,29
2026-07-06,7203,2855.00,2923.00,2839.00,2923.00,26728000,2796.02,28
2026-07-07,7203,2950.00,2980.00,2925.00,2946.00,36408300,2800.10,27
2026-07-08,7203,2926.00,2942.00,2884.00,2889.00,28465700,2800.42,26
2026-07-09,7203,2854.00,2865.00,2817.00,2824.00,24949800,2799.84,25
2026-07-10,7203,2863.50,2864.50,2817.50,2823.00,26668000,2798.76,24
2026-07-13,7203,2844.00,2847.00,2794.00,2806.00,19932600,2798.10,23
2026-07-14,7203,2832.00,2853.00,2815.50,2839.00,20459300,2798.46,22
2026-07-15,7203,2857.00,2875.50,2837.00,2875.50,21157100,2800.92,21
2026-07-16,7203,2876.00,2935.50,2858.50,2909.00,29732200,2807.38,20
2026-07-17,7203,2865.50,2913.50,2857.00,2899.50,35779500,2812.34,19
2026-07-21,7203,2900.00,2972.00,2893.50,2944.50,31065300,2814.02,18
2026-07-22,7203,2921.50,2951.00,2897.50,2939.00,24733500,2817.68,17
2026-07-23,7203,2938.00,2950.00,2913.50,2950.00,24503500,2823.28,16
2026-07-24,7203,2920.00,2923.00,2877.50,2897.00,23007200,2827.42,15
2026-07-27,7203,2921.00,2973.00,2915.00,2965.50,26894200,2834.98,14
2026-07-28,7203,2972.50,3015.00,2934.50,3008.00,30618100,2845.64,13
2026-07-29,7203,3085.00,3233.00,3059.00,3224.00,61406300,2866.36,12
2026-07-30,7203,3181.00,3192.00,3106.00,3126.00,102087800,2883.96,11
2026-07-31,7203,3032.00,3119.00,3021.00,3067.00,37342500,2898.62,10
2026-08-03,7203,2999.00,2999.00,2885.50,2963.50,43659400,2906.44,9
2026-08-04,7203,2948.00,3028.00,2871.00,2918.50,70011500,2912.30,8
2026-08-05,7203,2903.00,2924.50,2869.50,2914.50,48003400,2919.88,7
2026-08-06,7203,2930.00,2993.50,2918.00,2983.50,31969900,2930.24,6
2026-08-07,7203,2995.00,3022.00,2964.50,2980.00,24563900,2937.72,5
2026-08-10,7203,2989.50,2989.50,2939.50,2981.00,23489400,2943.84,4
2026-08-12,7203,3010.00,3027.00,2981.00,2999.50,23418400,2946.90,3
2026-08-13,7203,3010.00,3020.00,2968.00,2985.00,21779600,2948.46,2
2026-08-14,7203,2985.00,3027.00,2968.50,3020.00,22125700,2953.70,1
2026-08-17,7203,3043.00,3052.00,3007.00,3013.00,15465900,2961.26,0
2026-05-08,6594,2550.00,2661.00,2505.00,2607.00,7627600,2301.60,69
2026-05-11,6594,2657.00,2769.00,2613.00,2750.00,8720800,2332.96,68
2026-05-12,6594,2780.00,2914.00,2771.00,2829.00,9778600,2361.60,67
2026-05-13,6594,2329.00,2480.00,2329.00,2435.00,30421500,2375.00,66
2026-05-14,6594,2450.00,2731.00,2447.00,2687.00,18041000,2395.12,65
2026-05-15,6594,2800.00,2813.00,2544.00,2573.00,13620200,2410.68,64
2026-05-18,6594,2523.00,2655.00,2520.00,2527.00,6141500,2426.32,63
2026-05-19,6594,2527.00,2710.00,2519.00,2675.00,7456100,2445.80,62
2026-05-20,6594,2575.00,2665.00,2504.00,2568.00,7947900,2458.76,61
2026-05-21,6594,2625.00,2723.00,2574.00,2630.00,8958800,2472.04,60
2026-05-22,6594,2678.00,2788.00,2661.00,2715.00,6701600,2491.08,59
2026-05-25,6594,2796.00,2883.00,2771.00,2821.00,9625500,2515.24,58
2026-05-26,6594,2821.00,2837.00,2692.00,2823.00,8964700,2539.88,57
2026-05-27,6594,2830.00,2879.00,2750.00,2750.00,7985500,2557.64,56
2026-05-28,6594,2680.00,2721.00,2647.00,2684.00,6611000,2574.28,55
2026-05-29,6594,2731.00,2818.00,2676.00,2792.00,9270400,2589.64,54
2026-06-01,6594,2800.00,2922.00,2759.00,2899.00,9153500,2610.52,53
2026-06-02,6594,2850.00,2920.00,2734.00,2815.00,8886400,2625.96,52
2026-06-03,6594,2835.00,2878.00,2785.00,2859.00,6307300,2644.48,51
2026-06-04,6594,2809.00,2873.00,2782.00,2864.00,3983300,2660.44,50
2026-06-05,6594,2800.00,2823.00,2752.00,2773.00,4703700,2673.44,49
2026-06-08,6594,2580.00,2683.00,2567.00,2605.00,7353600,2682.76,48
2026-06-09,6594,2649.00,2688.00,2610.00,2678.00,4999100,2694.00,47
2026-06-10,6594,2630.00,2655.00,2568.00,2595.00,4334000,2701.88,46
2026-06-11,6594,2519.00,2587.00,2511.00,2548.00,6469000,2700.08,45
2026-06-12,6594,2629.00,2665.00,2601.00,2627.00,6602400,2700.88,44
2026-06-15,6594,2652.00,2742.00,2647.00,2728.00,4699000,2700.00,43
2026-06-16,6594,2745.00,2819.00,2694.00,2737.00,5927700,2696.32,42
2026-06-17,6594,2687.00,2812.00,2685.00,2796.00,5336300,2710.76,41
2026-06-18,6594,2828.00,2919.00,2755.00,2777.00,8258700,2714.36,40
2026-06-19,6594,2776.00,2813.00,2695.00,2695.00,11325300,2719.24,39
2026-06-22,6594,2700.00,2808.00,2685.00,2759.00,5640700,2728.52,38
2026-06-23,6594,2755.00,2837.00,2749.00,2789.00,6628900,2733.08,37
2026-06-24,6594,2751.00,2797.00,2718.00,2750.00,3942900,2740.36,36
2026-06-25,6594,2790.00,2834.00,2654.00,2654.00,5738900,2741.32,35
2026-06-26,6594,2620.00,2677.00,2533.00,2543.00,5527900,2734.44,34
2026-06-29,6594,2550.00,2632.00,2518.00,2610.00,6213600,2726.00,33
2026-06-30,6594,2580.00,2693.00,2559.00,2645.00,5649600,2718.88,32
2026-07-01,6594,2670.00,2748.00,2638.00,2747.00,5931000,2718.76,31
2026-07-02,6594,2701.00,2778.00,2654.00,2678.00,3619300,2718.52,30
2026-07-03,6594,2640.00,2812.00,2638.00,2787.00,5546500,2718.32,29
2026-07-06,6594,2687.00,2749.00,2676.00,2708.00,7484700,2710.68,28
2026-07-07,6594,2678.00,2715.00,2656.00,2656.00,4014100,2704.32,27
2026-07-08,6594,2619.00,2662.00,2568.00,2583.00,5372400,2693.28,26
2026-07-09,6594,2607.00,2665.00,2594.00,2613.00,3377700,2683.24,25
2026-07-10,6594,2629.00,2711.00,2621.00,2660.00,2969900,2678.72,24
2026-07-13,6594,2682.00,2696.00,2621.00,2645.00,3499600,2680.32,23
2026-07-14,6594,2655.00,2659.00,2587.00,2608.00,5430700,2677.52,22
2026-07-15,6594,2650.00,2665.00,2594.00,2626.00,4528700,2678.76,21
2026-07-16,6594,2593.00,2618.00,2569.00,2583.00,4036000,2680.16,20
2026-07-17,6594,2563.00,2581.00,2406.00,2482.00,9664100,2674.36,19
2026-07-21,6594,2477.00,2497.00,2440.00,2467.00,5170400,2663.92,18
2026-07-22,6594,2494.00,2525.00,2466.00,2480.00,4032700,2653.64,17
2026-07-23,6594,2483.00,2573.00,2480.00,2556.00,5144300,2644.04,16
2026-07-24,6594,2580.00,2588.00,2510.00,2549.00,4283400,2634.92,15
2026-07-27,6594,2538.00,2580.00,2532.00,2557.00,4294100,2629.40,14
2026-07-28,6594,2600.00,2625.00,2537.00,2564.00,6637100,2621.60,13
2026-07-29,6594,2614.00,2615.00,2488.00,2567.00,11106900,2612.72,12
2026-07-30,6594,2588.00,2602.00,2447.00,2480.00,7696100,2601.92,11
2026-07-31,6594,2568.00,2595.00,2470.00,2591.00,5345700,2599.40,10
2026-08-03,6594,2568.00,2687.00,2560.00,2687.00,4438100,2605.16,9
2026-08-04,6594,2700.00,2755.00,2642.00,2718.00,3080500,2609.48,8
2026-08-05,6594,2753.00,2812.00,2718.00,2785.00,3349600,2615.08,7
2026-08-06,6594,2713.00,2758.00,2694.00,2752.00,3398700,2615.28,6
2026-08-07,6594,2781.00,2805.00,2665.00,2712.00,3380600,2616.64,5
2026-08-10,6594,2736.00,2810.00,2719.00,2759.00,2450200,2615.52,4
2026-08-12,6594,2759.00,2768.00,2697.00,2734.00,2251100,2616.56,3
2026-08-13,6594,2769.00,2811.00,2754.00,2778.00,2087500,2621.44,2
2026-08-14,6594,2728.00,2837.00,2720.00,2772.00,4128600,2629.00,1
2026-08-17,6594,2802.00,2839.00,2778.00,2815.00,2106800,2637.08,0
