date,code,open,high,low,close,volume,ma25,days_ago
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,15
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,14
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,13
2026-08-28,9513,3967.00,4047.00,3950.00,4041.00,421200,3901.96,12
2026-08-31,9513,4046.00,4094.00,4015.00,4094.00,556500,3912.36,11
2026-09-01,9513,4093.00,4237.00,4080.00,4232.00,614500,3927.68,10
2026-09-02,9513,4190.00,4215.00,4110.00,4157.00,498000,3941.16,9
2026-09-03,9513,4183.00,4249.00,4147.00,4193.00,715900,3954.92,8
2026-09-04,9513,4174.00,4190.00,4058.00,4071.00,501200,3965.72,7
2026-09-07,9513,4115.00,4165.00,4100.00,4120.00,403200,3978.52,6
2026-09-08,9513,4118.00,4124.00,4064.00,4124.00,360600,3990.72,5
2026-09-09,9513,4124.00,4180.00,4106.00,4158.00,486800,4002.40,4
2026-09-10,9513,4177.00,4193.00,4104.00,4132.00,453700,4014.68,3
2026-09-11,9513,4062.00,4206.00,4048.00,4166.00,963900,4026.76,2
2026-09-14,9513,4165.00,4242.00,4144.00,4199.00,450900,4038.24,1
2026-09-15,9513,4203.00,4215.00,4147.00,4179.00,480600,4052.28,0
2026-06-08,7270,2462.00,2535.00,2462.00,2493.00,5206600,2423.10,69
2026-06-09,7270,2530.00,2561.50,2509.00,2523.00,3875000,2430.04,68
2026-06-10,7270,2573.00,2582.00,2523.50,2535.50,4577600,2436.68,67
2026-06-11,7270,2485.50,2512.00,2472.00,2480.00,4194500,2442.16,66
2026-06-12,7270,2518.50,2533.50,2467.50,2474.00,4481200,2446.80,65
2026-06-15,7270,2512.50,2585.00,2505.00,2568.00,3616600,2456.74,64
2026-06-16,7270,2520.00,2564.50,2506.50,2564.50,3742900,2467.80,63
2026-06-17,7270,2570.00,2601.50,2569.00,2582.50,4323900,2477.26,62
2026-06-18,7270,2582.50,2595.50,2539.50,2577.00,4006800,2484.26,61
2026-06-19,7270,2497.50,2524.00,2436.50,2440.50,8465900,2479.18,60
2026-06-22,7270,2444.50,2465.50,2400.50,2427.50,3960600,2480.88,59
2026-06-23,7270,2428.00,2442.50,2391.50,2391.50,4161400,2478.54,58
2026-06-24,7270,2415.00,2416.00,2371.50,2375.00,3163600,2476.06,57
2026-06-25,7270,2370.00,2421.00,2365.00,2401.50,3209100,2472.40,56
2026-06-26,7270,2401.00,2407.00,2370.00,2401.00,3103100,2470.80,55
2026-06-29,7270,2430.00,2430.00,2371.00,2401.50,8785900,2468.28,54
2026-06-30,7270,2421.50,2426.00,2369.50,2390.00,3811000,2465.24,53
2026-07-01,7270,2404.50,2436.00,2399.00,2406.00,3400900,2464.00,52
2026-07-02,7270,2442.50,2518.00,2437.50,2501.50,4179900,2465.44,51
2026-07-03,7270,2551.50,2562.00,2508.00,2515.50,2899900,2468.38,50
2026-07-06,7270,2535.00,2616.00,2525.00,2589.50,4076900,2475.08,49
2026-07-07,7270,2596.00,2608.50,2556.50,2573.50,3556000,2480.48,48
2026-07-08,7270,2557.00,2570.00,2518.00,2525.00,3327600,2482.64,47
2026-07-09,7270,2490.50,2512.00,2473.00,2488.50,2877200,2483.20,46
2026-07-10,7270,2489.00,2510.50,2480.50,2492.50,3320300,2484.72,45
2026-07-13,7270,2520.00,2521.00,2475.00,2475.00,1745100,2484.00,44
2026-07-14,7270,2506.50,2507.50,2470.00,2485.50,2371100,2482.50,43
2026-07-15,7270,2492.50,2503.00,2484.00,2499.50,1988900,2481.06,42
2026-07-16,7270,2500.50,2540.50,2489.00,2518.50,3542900,2482.60,41
2026-07-17,7270,2530.00,2544.50,2505.00,2534.00,3810700,2485.00,40
2026-07-21,7270,2525.00,2601.50,2525.00,2591.00,3650800,2485.92,39
2026-07-22,7270,2595.50,2624.00,2578.00,2583.00,3729500,2486.66,38
2026-07-23,7270,2591.00,2611.50,2579.00,2611.50,2843400,2487.82,37
2026-07-24,7270,2586.00,2594.00,2544.50,2557.00,3741700,2487.02,36
2026-07-27,7270,2600.00,2663.50,2589.00,2663.50,4649900,2495.94,35
2026-07-28,7270,2663.50,2709.00,2658.00,2680.00,5583900,2506.04,34
2026-07-29,7270,2730.00,2850.00,2713.50,2848.50,7866200,2524.32,33
2026-07-30,7270,2850.00,2881.50,2762.00,2823.00,4919300,2542.24,32
2026-07-31,7270,2717.00,2771.50,2699.00,2715.50,6220800,2554.80,31
2026-08-03,7270,2666.00,2670.00,2566.50,2618.00,5392100,2563.48,30
2026-08-04,7270,2622.00,2633.50,2568.00,2584.00,3979600,2570.78,29
2026-08-05,7270,2600.00,2653.50,2444.00,2475.50,11544300,2574.20,28
2026-08-06,7270,2466.00,2541.50,2461.50,2515.00,8242000,2578.56,27
2026-08-07,7270,2505.00,2578.50,2501.50,2567.50,4527300,2581.20,26
2026-08-10,7270,2568.00,2620.00,2535.00,2615.00,3529800,2585.18,25
2026-08-12,7270,2640.00,2642.50,2582.50,2582.50,4901000,2584.90,24
2026-08-13,7270,2584.50,2602.50,2530.00,2557.50,4723900,2584.26,23
2026-08-14,7270,2550.00,2583.00,2535.50,2583.00,4756500,2586.58,22
2026-08-17,7270,2584.50,2595.00,2557.50,2557.50,3250600,2589.34,21
2026-08-18,7270,2557.00,2588.50,2538.50,2588.50,3471400,2593.18,20
2026-08-19,7270,2590.00,2595.00,2518.50,2518.50,5426100,2594.92,19
2026-08-20,7270,2568.50,2649.00,2560.00,2633.50,5673400,2600.84,18
2026-08-21,7270,2635.50,2675.00,2635.00,2655.50,4747600,2607.08,17
2026-08-24,7270,2659.00,2668.00,2617.50,2655.50,3050800,2612.56,16
2026-08-25,7270,2649.50,2658.00,2611.50,2613.00,3236000,2615.72,15
2026-08-26,7270,2611.00,2651.00,2611.00,2625.50,3260300,2617.10,14
2026-08-27,7270,2610.00,2632.00,2585.00,2585.00,4365800,2617.18,13
2026-08-28,7270,2596.00,2653.00,2592.50,2639.00,4078100,2618.28,12
2026-08-31,7270,2657.00,2681.00,2644.50,2668.00,3947600,2622.72,11
2026-09-01,7270,2692.50,2749.00,2686.00,2735.50,3360700,2625.60,10
2026-09-02,7270,2670.00,2686.00,2645.50,2666.00,4240000,2625.04,9
2026-09-03,7270,2684.00,2711.00,2655.00,2655.00,3607700,2617.30,8
2026-09-04,7270,2660.00,2684.50,2635.00,2637.50,3927600,2609.88,7
2026-09-07,7270,2640.00,2661.00,2637.50,2640.50,2548900,2606.88,6
2026-09-08,7270,2597.00,2598.50,2539.50,2539.50,5270400,2603.74,5
2026-09-09,7270,2524.50,2568.50,2520.00,2555.50,4725300,2602.60,4
2026-09-10,7270,2520.00,2571.50,2519.50,2561.00,3838600,2606.02,3
2026-09-11,7270,2539.50,2626.00,2530.00,2619.50,5009300,2610.20,2
2026-09-14,7270,2618.50,2649.50,2601.50,2649.00,3128700,2613.46,1
2026-09-15,7270,2650.00,2656.00,2614.50,2629.00,2033600,2614.02,0
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,69
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,68
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,67
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,66
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,65
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,64
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,63
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,62
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,61
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,60
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,59
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,58
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,57
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,56
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,55
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,54
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,53
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,52
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,51
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,50
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,49
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,48
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,47
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,46
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,45
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,44
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,43
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,42
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,41
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,40
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,39
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,38
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,37
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,36
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,35
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,34
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,33
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,32
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,31
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,30
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,29
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,28
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,27
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,26
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,25
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,24
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,23
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,22
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,21
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,20
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,19
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,18
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,17
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,16
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,15
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,14
2026-08-27,1813,2904.00,2904.00,2865.00,2889.00,40700,2775.28,13
2026-08-28,1813,2888.00,2903.00,2867.00,2881.00,42500,2780.60,12
2026-08-31,1813,2871.00,2871.00,2831.00,2846.00,53200,2787.08,11
2026-09-01,1813,2844.00,2887.00,2830.00,2868.00,51400,2792.44,10
2026-09-02,1813,2831.00,2842.00,2785.00,2792.00,83800,2797.00,9
2026-09-03,1813,2801.00,2838.00,2790.00,2814.00,58100,2804.76,8
2026-09-04,1813,2810.00,2847.00,2804.00,2846.00,45400,2811.16,7
2026-09-07,1813,2850.00,2872.00,2840.00,2866.00,42300,2818.52,6
2026-09-08,1813,2866.00,2893.00,2835.00,2848.00,52400,2822.52,5
2026-09-09,1813,2859.00,2920.00,2828.00,2910.00,77100,2828.56,4
2026-09-10,1813,2920.00,2955.00,2866.00,2917.00,114400,2834.76,3
2026-09-11,1813,2817.00,2913.00,2816.00,2875.00,58800,2838.36,2
2026-09-14,1813,2880.00,2945.00,2872.00,2945.00,87100,2847.76,1
2026-09-15,1813,2908.00,2950.00,2894.00,2948.00,37800,2856.00,0
