date,code,open,high,low,close,volume,ma25,days_ago
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,13
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,12
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,11
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,10
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,9
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,8
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,7
2026-08-27,1813,2904.00,2904.00,2865.00,2889.00,40700,2775.28,6
2026-08-28,1813,2888.00,2903.00,2867.00,2881.00,42500,2780.60,5
2026-08-31,1813,2871.00,2871.00,2831.00,2846.00,53200,2787.08,4
2026-09-01,1813,2844.00,2887.00,2830.00,2868.00,51400,2792.44,3
2026-09-02,1813,2831.00,2842.00,2785.00,2792.00,83800,2797.00,2
2026-09-03,1813,2801.00,2838.00,2790.00,2814.00,58100,2804.76,1
2026-09-04,1813,2810.00,2847.00,2804.00,2846.00,45400,2811.16,0
2026-05-28,6702,3558.00,3594.00,3462.00,3513.00,11724700,3437.36,69
2026-05-29,6702,3460.00,3626.00,3368.00,3368.00,23959700,3421.96,68
2026-06-01,6702,3517.00,3726.00,3499.00,3650.00,16235900,3412.64,67
2026-06-02,6702,3720.00,3759.00,3631.00,3701.00,11188300,3405.56,66
2026-06-03,6702,3653.00,3684.00,3519.00,3576.00,10305800,3397.68,65
2026-06-04,6702,3470.00,3525.00,3455.00,3485.00,6646200,3389.24,64
2026-06-05,6702,3625.00,3663.00,3562.00,3591.00,8740400,3379.88,63
2026-06-08,6702,3521.00,3558.00,3426.00,3465.00,7871100,3370.76,62
2026-06-09,6702,3535.00,3535.00,3395.00,3437.00,6176100,3381.04,61
2026-06-10,6702,3412.00,3425.00,3317.00,3362.00,7280000,3392.52,60
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,59
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,58
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,57
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,56
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,55
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,54
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,53
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,52
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,51
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,50
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,49
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,48
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,47
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,46
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,45
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,44
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,43
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,42
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,41
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,40
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,39
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,38
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,37
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,36
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,35
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,34
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,33
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,32
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,31
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,30
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,29
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,28
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,27
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,26
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,25
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,24
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,23
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,22
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,21
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,20
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,19
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,18
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,17
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,16
2026-08-14,6702,3800.00,3924.00,3779.00,3841.00,9198900,3504.48,15
2026-08-17,6702,3737.00,3781.00,3664.00,3664.00,5846300,3515.36,14
2026-08-18,6702,3630.00,3676.00,3592.00,3601.00,5871100,3525.52,13
2026-08-19,6702,3642.00,3645.00,3553.00,3607.00,7069800,3537.48,12
2026-08-20,6702,3711.00,3777.00,3707.00,3743.00,6982500,3552.08,11
2026-08-21,6702,3690.00,3737.00,3646.00,3646.00,4139700,3569.20,10
2026-08-24,6702,3670.00,3741.00,3664.00,3700.00,3256300,3586.92,9
2026-08-25,6702,3700.00,3769.00,3680.00,3728.00,4344200,3604.12,8
2026-08-26,6702,3730.00,3785.00,3707.00,3716.00,4152900,3620.40,7
2026-08-27,6702,3716.00,3819.00,3703.00,3753.00,5785200,3638.08,6
2026-08-28,6702,3848.00,3953.00,3844.00,3904.00,8703900,3664.48,5
2026-08-31,6702,3900.00,3923.00,3864.00,3869.00,7590900,3688.08,4
2026-09-01,6702,3915.00,3991.00,3900.00,3947.00,5830900,3706.68,3
2026-09-02,6702,3900.00,3910.00,3786.00,3801.00,6207300,3710.72,2
2026-09-03,6702,3798.00,3827.00,3773.00,3795.00,4501100,3708.76,1
2026-09-04,6702,3899.00,3947.00,3848.00,3900.00,7988300,3708.68,0
2026-05-28,5838,4845.00,4907.00,4751.00,4793.00,1799500,5997.36,69
2026-05-29,5838,4840.00,4938.00,4653.00,4653.00,3965300,5921.52,68
2026-06-01,5838,4583.00,4600.00,4342.00,4498.00,4538600,5844.20,67
2026-06-02,5838,4508.00,4575.00,4390.00,4562.00,3499900,5781.44,66
2026-06-03,5838,4501.00,4965.00,4500.00,4899.00,3226800,5727.40,65
2026-06-04,5838,4801.00,5060.00,4742.00,4955.00,2661700,5679.36,64
2026-06-05,5838,5078.00,5174.00,4903.00,4950.00,1916500,5632.08,63
2026-06-08,5838,4971.00,4980.00,4764.00,4869.00,1615200,5570.24,62
2026-06-09,5838,4850.00,5167.00,4850.00,5113.00,2328300,5522.56,61
2026-06-10,5838,5113.00,5154.00,4688.00,4762.00,3572000,5463.52,60
2026-06-11,5838,4951.00,5218.00,4938.00,5104.00,3158800,5415.92,59
2026-06-12,5838,5104.00,5279.00,5051.00,5260.00,2338200,5374.68,58
2026-06-15,5838,5300.00,5416.00,5085.00,5119.00,2209600,5328.76,57
2026-06-16,5838,5179.00,5335.00,5102.00,5244.00,1797300,5281.64,56
2026-06-17,5838,5250.00,5311.00,5158.00,5161.00,1008700,5241.84,55
2026-06-18,5838,5247.00,5356.00,5145.00,5299.00,1131900,5212.24,54
2026-06-19,5838,5199.00,5286.00,5084.00,5124.00,1294400,5177.20,53
2026-06-22,5838,5109.00,5148.00,4998.00,5037.00,1383800,5114.64,52
2026-06-23,5838,5137.00,5224.00,5020.00,5020.00,1424600,5044.76,51
2026-06-24,5838,5100.00,5104.00,4995.00,5000.00,927600,4985.56,50
2026-06-25,5838,4990.00,5035.00,4961.00,5000.00,1075700,4966.36,49
2026-06-26,5838,4980.00,5077.00,4980.00,5039.00,853200,4974.04,48
2026-06-29,5838,5051.00,5111.00,5032.00,5097.00,684700,4974.08,47
2026-06-30,5838,5124.00,5313.00,5109.00,5170.00,1278100,4981.04,46
2026-07-01,5838,5170.00,5171.00,5083.00,5123.00,589600,4994.04,45
2026-07-02,5838,5132.00,5392.00,5123.00,5328.00,1166100,5015.44,44
2026-07-03,5838,5400.00,5409.00,5290.00,5395.00,969800,5045.12,43
2026-07-06,5838,5401.00,5456.00,5314.00,5425.00,888900,5082.20,42
2026-07-07,5838,5585.00,5858.00,5519.00,5646.00,2441400,5125.56,41
2026-07-08,5838,5727.00,5941.00,5697.00,5787.00,2005600,5161.08,40
2026-07-09,5838,5769.00,5870.00,5691.00,5712.00,1116400,5191.36,39
2026-07-10,5838,5799.00,5857.00,5731.00,5735.00,1070100,5222.76,38
2026-07-13,5838,5701.00,5913.00,5670.00,5809.00,1067700,5260.36,37
2026-07-14,5838,5868.00,5888.00,5734.00,5800.00,873800,5287.84,36
2026-07-15,5838,5870.00,5947.00,5637.00,5680.00,1398900,5324.56,35
2026-07-16,5838,5746.00,5767.00,5515.00,5553.00,774300,5342.52,34
2026-07-17,5838,5400.00,5486.00,5173.00,5221.00,1095800,5340.96,33
2026-07-21,5838,5421.00,5449.00,5269.00,5340.00,1143200,5349.80,32
2026-07-22,5838,5297.00,5528.00,5270.00,5486.00,791000,5359.48,31
2026-07-23,5838,5650.00,5729.00,5544.00,5714.00,1331900,5381.60,30
2026-07-24,5838,5614.00,5663.00,5550.00,5576.00,847000,5392.68,29
2026-07-27,5838,5573.00,5673.00,5543.00,5648.00,718400,5413.64,28
2026-07-28,5838,5600.00,5649.00,5440.00,5559.00,677100,5434.52,27
2026-07-29,5838,5562.00,5624.00,5418.00,5447.00,937300,5451.60,26
2026-07-30,5838,5284.00,5336.00,5238.00,5312.00,1178300,5464.08,25
2026-07-31,5838,5611.00,5611.00,5268.00,5473.00,1513600,5483.00,24
2026-08-03,5838,5400.00,5444.00,5192.00,5304.00,740100,5493.60,23
2026-08-04,5838,5320.00,5427.00,5314.00,5406.00,791000,5505.96,22
2026-08-05,5838,5355.00,5602.00,5291.00,5552.00,1056900,5521.24,21
2026-08-06,5838,5552.00,5613.00,5481.00,5520.00,1183400,5537.12,20
2026-08-07,5838,5690.00,5832.00,5512.00,5777.00,2331400,5555.08,19
2026-08-10,5838,5700.00,5769.00,5598.00,5652.00,1351800,5565.36,18
2026-08-12,5838,5622.00,5730.00,5562.00,5690.00,1777000,5575.96,17
2026-08-13,5838,5754.00,5916.00,5729.00,5916.00,1315500,5586.76,16
2026-08-14,5838,5942.00,6372.00,5902.00,6057.00,1939200,5597.56,15
2026-08-17,5838,6199.00,6291.00,6117.00,6220.00,1270400,5617.88,14
2026-08-18,5838,6290.00,6486.00,6260.00,6308.00,1291300,5640.80,13
2026-08-19,5838,6354.00,6405.00,6004.00,6018.00,1798300,5649.16,12
2026-08-20,5838,5918.00,6011.00,5884.00,5982.00,898600,5656.44,11
2026-08-21,5838,5986.00,6130.00,5930.00,6095.00,803000,5673.04,10
2026-08-24,5838,6195.00,6270.00,6126.00,6217.00,848500,5699.60,9
2026-08-25,5838,6234.00,6457.00,6204.00,6457.00,1240700,5749.04,8
2026-08-26,5838,6375.00,6509.00,6314.00,6367.00,905100,5790.12,7
2026-08-27,5838,6467.00,6598.00,6394.00,6503.00,882500,5830.80,6
2026-08-28,5838,6454.00,6598.00,6441.00,6441.00,1491100,5859.88,5
2026-08-31,5838,6541.00,6542.00,6342.00,6413.00,758100,5893.36,4
2026-09-01,5838,6364.00,6487.00,6345.00,6416.00,721800,5924.08,3
2026-09-02,5838,6360.00,6419.00,6288.00,6288.00,846500,5953.24,2
2026-09-03,5838,6410.00,6558.00,6337.00,6458.00,1317400,5993.68,1
2026-09-04,5838,6558.00,6660.00,6429.00,6658.00,1685600,6047.52,0
