date,code,open,high,low,close,volume,ma25,days_ago
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,13
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,12
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,11
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,10
2026-08-12,8308,2318.00,2364.50,2306.00,2344.00,9306300,2306.58,9
2026-08-13,8308,2369.00,2448.50,2362.50,2446.50,11193400,2311.40,8
2026-08-14,8308,2458.50,2506.00,2439.00,2454.00,9788800,2315.24,7
2026-08-17,8308,2530.00,2533.00,2471.50,2481.50,7135900,2319.92,6
2026-08-18,8308,2513.00,2552.50,2487.00,2500.00,9724500,2326.50,5
2026-08-19,8308,2451.50,2459.50,2355.50,2356.50,12655500,2326.26,4
2026-08-20,8308,2324.00,2369.00,2318.00,2347.50,8809100,2325.36,3
2026-08-21,8308,2333.00,2390.50,2327.00,2378.00,8581500,2325.30,2
2026-08-24,8308,2409.00,2409.00,2345.00,2371.00,6238500,2325.98,1
2026-08-25,8308,2360.00,2417.00,2358.50,2416.00,6535200,2333.64,0
2026-05-18,8001,2058.00,2058.50,1984.00,1993.00,13790600,1998.18,69
2026-05-19,8001,2001.00,2011.50,1970.00,1980.50,15276800,1993.50,68
2026-05-20,8001,1998.50,1999.00,1918.00,1935.00,16778700,1987.82,67
2026-05-21,8001,1968.00,1968.50,1933.50,1949.00,12057400,1984.74,66
2026-05-22,8001,1942.50,1960.00,1924.00,1949.50,10555100,1982.58,65
2026-05-25,8001,1926.50,1956.50,1913.50,1951.00,10132800,1981.22,64
2026-05-26,8001,1947.50,1947.50,1912.00,1915.00,14686600,1978.04,63
2026-05-27,8001,1938.00,1946.50,1910.50,1927.50,13334300,1974.68,62
2026-05-28,8001,1932.50,1939.00,1919.00,1930.00,14670800,1973.08,61
2026-05-29,8001,1923.50,1951.50,1919.50,1935.50,40993000,1971.48,60
2026-06-01,8001,1906.00,1915.00,1859.50,1879.50,18077500,1968.12,59
2026-06-02,8001,1850.00,1871.00,1827.00,1857.50,17037100,1964.92,58
2026-06-03,8001,1859.00,1870.00,1846.00,1858.50,12839200,1962.04,57
2026-06-04,8001,1865.50,1871.50,1844.50,1854.50,9562100,1958.62,56
2026-06-05,8001,1879.00,1885.00,1860.50,1873.50,11548700,1956.52,55
2026-06-08,8001,1851.00,1864.50,1827.00,1844.00,13626600,1951.94,54
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,53
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,52
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,51
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,50
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,49
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,48
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,47
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,46
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,45
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,44
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,43
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,42
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,41
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,40
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,39
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,38
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,37
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,36
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,35
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,34
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,33
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,32
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,31
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,30
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,29
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,28
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,27
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,26
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,25
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,24
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,23
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,22
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,21
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,20
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,19
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,18
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,17
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,16
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,15
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,14
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,13
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,12
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,11
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,10
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,9
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,8
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,7
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,6
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,5
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,4
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,3
2026-08-21,8001,2036.00,2088.50,2025.50,2080.00,14408600,2006.98,2
2026-08-24,8001,2070.50,2129.00,2060.00,2117.50,13034000,2014.90,1
2026-08-25,8001,2115.00,2139.50,2110.00,2118.00,12165000,2023.52,0
2026-05-18,7014,4375.00,4380.00,4055.00,4150.00,2957200,4111.00,69
2026-05-19,7014,4080.00,4110.00,3835.00,3885.00,1733300,4081.80,68
2026-05-20,7014,3895.00,3895.00,3655.00,3675.00,1110900,4056.20,67
2026-05-21,7014,3730.00,3825.00,3660.00,3755.00,1049700,4043.60,66
2026-05-22,7014,3800.00,3895.00,3725.00,3815.00,999800,4031.40,65
2026-05-25,7014,3945.00,4080.00,3925.00,4080.00,1040400,4027.60,64
2026-05-26,7014,4080.00,4480.00,4065.00,4215.00,1674700,4035.00,63
2026-05-27,7014,4240.00,4295.00,4030.00,4075.00,903400,4033.40,62
2026-05-28,7014,4085.00,4110.00,3755.00,3800.00,1352400,4023.20,61
2026-05-29,7014,3790.00,3800.00,3605.00,3735.00,1763900,4009.60,60
2026-06-01,7014,3700.00,3745.00,3480.00,3525.00,1741900,3988.40,59
2026-06-02,7014,3455.00,3490.00,3325.00,3470.00,1615200,3951.60,58
2026-06-03,7014,3475.00,3645.00,3405.00,3555.00,1314400,3931.60,57
2026-06-04,7014,3485.00,3545.00,3420.00,3445.00,1325000,3907.20,56
2026-06-05,7014,3655.00,3735.00,3645.00,3695.00,1314900,3889.80,55
2026-06-08,7014,3550.00,3655.00,3525.00,3590.00,1128800,3867.60,54
2026-06-09,7014,3610.00,3640.00,3485.00,3510.00,1782900,3846.00,53
2026-06-10,7014,3440.00,3550.00,3385.00,3415.00,903000,3821.60,52
2026-06-11,7014,3345.00,3510.00,3250.00,3430.00,1591100,3796.60,51
2026-06-12,7014,3480.00,3625.00,3425.00,3545.00,1123200,3779.20,50
2026-06-15,7014,3685.00,3850.00,3655.00,3765.00,1842100,3769.20,49
2026-06-16,7014,3765.00,3865.00,3720.00,3770.00,1306100,3759.20,48
2026-06-17,7014,3755.00,3965.00,3750.00,3875.00,1283000,3753.00,47
2026-06-18,7014,3845.00,4015.00,3835.00,3840.00,803900,3759.60,46
2026-06-19,7014,3840.00,3890.00,3750.00,3840.00,959700,3738.20,45
2026-06-22,7014,3800.00,3865.00,3705.00,3840.00,884700,3725.80,44
2026-06-23,7014,3875.00,3905.00,3620.00,3675.00,1041100,3717.40,43
2026-06-24,7014,3670.00,3755.00,3630.00,3660.00,506900,3716.80,42
2026-06-25,7014,3730.00,3775.00,3605.00,3640.00,420600,3712.20,41
2026-06-26,7014,3620.00,3730.00,3620.00,3690.00,892100,3707.20,40
2026-06-29,7014,3655.00,3755.00,3540.00,3590.00,960900,3687.60,39
2026-06-30,7014,3620.00,3645.00,3520.00,3545.00,578700,3660.80,38
2026-07-01,7014,3510.00,3615.00,3505.00,3515.00,775900,3638.40,37
2026-07-02,7014,3510.00,3680.00,3510.00,3570.00,1166500,3629.20,36
2026-07-03,7014,3640.00,3710.00,3535.00,3640.00,970400,3625.40,35
2026-07-06,7014,3675.00,4185.00,3660.00,4180.00,2436500,3651.60,34
2026-07-07,7014,4250.00,4395.00,4085.00,4200.00,2796400,3680.80,33
2026-07-08,7014,4090.00,4245.00,3890.00,3890.00,1629300,3694.20,32
2026-07-09,7014,3880.00,3905.00,3720.00,3760.00,1197500,3706.80,31
2026-07-10,7014,3760.00,3885.00,3740.00,3800.00,702400,3711.00,30
2026-07-13,7014,3770.00,3925.00,3760.00,3795.00,827200,3719.20,29
2026-07-14,7014,3750.00,3935.00,3660.00,3880.00,1218100,3734.00,28
2026-07-15,7014,3950.00,4050.00,3880.00,4015.00,1343300,3758.00,27
2026-07-16,7014,4015.00,4110.00,3905.00,3960.00,937700,3779.20,26
2026-07-17,7014,3755.00,3785.00,3650.00,3785.00,1395500,3788.80,25
2026-07-21,7014,3800.00,3925.00,3720.00,3895.00,761700,3794.00,24
2026-07-22,7014,3960.00,4270.00,3930.00,4160.00,1664700,3809.60,23
2026-07-23,7014,4160.00,4270.00,4130.00,4240.00,1197800,3824.20,22
2026-07-24,7014,4235.00,4410.00,4150.00,4285.00,1717800,3842.00,21
2026-07-27,7014,4345.00,4520.00,4320.00,4460.00,1417500,3866.80,20
2026-07-28,7014,4530.00,4605.00,4325.00,4375.00,1748900,3888.20,19
2026-07-29,7014,4435.00,4440.00,3995.00,4135.00,1851700,3906.60,18
2026-07-30,7014,4135.00,4315.00,4060.00,4250.00,1116000,3930.20,17
2026-07-31,7014,4390.00,4475.00,4240.00,4340.00,1471400,3958.20,16
2026-08-03,7014,4200.00,4210.00,4055.00,4125.00,1970000,3975.60,15
2026-08-04,7014,4090.00,4230.00,4070.00,4155.00,1085900,3998.20,14
2026-08-05,7014,4195.00,4340.00,4140.00,4300.00,1044800,4028.40,13
2026-08-06,7014,4195.00,4410.00,4160.00,4360.00,1063900,4062.20,12
2026-08-07,7014,4580.00,4680.00,4245.00,4330.00,2253300,4092.60,11
2026-08-10,7014,4220.00,4405.00,4110.00,4310.00,1306900,4119.40,10
2026-08-12,7014,4290.00,4445.00,4280.00,4385.00,814700,4127.60,9
2026-08-13,7014,4385.00,4545.00,4385.00,4420.00,991400,4136.40,8
2026-08-14,7014,4430.00,4580.00,4425.00,4455.00,1610500,4159.00,7
2026-08-17,7014,4470.00,4595.00,4440.00,4510.00,976000,4189.00,6
2026-08-18,7014,4440.00,4670.00,4390.00,4620.00,1514500,4221.80,5
2026-08-19,7014,4480.00,4500.00,4265.00,4290.00,1448700,4241.60,4
2026-08-20,7014,4640.00,4950.00,4500.00,4585.00,3509700,4269.80,3
2026-08-21,7014,4445.00,4505.00,4230.00,4420.00,2322900,4286.00,2
2026-08-24,7014,4405.00,4535.00,4325.00,4490.00,1593900,4307.20,1
2026-08-25,7014,4490.00,4630.00,4445.00,4550.00,1274300,4337.80,0
2026-05-18,5838,6300.00,6665.00,6234.00,6601.00,3792600,6407.24,69
2026-05-19,5838,6691.00,7026.00,6611.00,6767.00,2770900,6416.00,68
2026-05-20,5838,6730.00,6896.00,6463.00,6480.00,2295100,6407.20,67
2026-05-21,5838,5636.00,5642.00,5480.00,5480.00,3644500,6358.40,66
2026-05-22,5838,5280.00,5350.00,4779.00,4847.00,12468500,6284.28,65
2026-05-25,5838,4848.00,5110.00,4821.00,5096.00,4208700,6217.76,64
2026-05-26,5838,5196.00,5196.00,4910.00,4996.00,2817000,6145.80,63
2026-05-27,5838,4926.00,4965.00,4782.00,4798.00,2822000,6067.72,62
2026-05-28,5838,4845.00,4907.00,4751.00,4793.00,1799500,5997.36,61
2026-05-29,5838,4840.00,4938.00,4653.00,4653.00,3965300,5921.52,60
2026-06-01,5838,4583.00,4600.00,4342.00,4498.00,4538600,5844.20,59
2026-06-02,5838,4508.00,4575.00,4390.00,4562.00,3499900,5781.44,58
2026-06-03,5838,4501.00,4965.00,4500.00,4899.00,3226800,5727.40,57
2026-06-04,5838,4801.00,5060.00,4742.00,4955.00,2661700,5679.36,56
2026-06-05,5838,5078.00,5174.00,4903.00,4950.00,1916500,5632.08,55
2026-06-08,5838,4971.00,4980.00,4764.00,4869.00,1615200,5570.24,54
2026-06-09,5838,4850.00,5167.00,4850.00,5113.00,2328300,5522.56,53
2026-06-10,5838,5113.00,5154.00,4688.00,4762.00,3572000,5463.52,52
2026-06-11,5838,4951.00,5218.00,4938.00,5104.00,3158800,5415.92,51
2026-06-12,5838,5104.00,5279.00,5051.00,5260.00,2338200,5374.68,50
2026-06-15,5838,5300.00,5416.00,5085.00,5119.00,2209600,5328.76,49
2026-06-16,5838,5179.00,5335.00,5102.00,5244.00,1797300,5281.64,48
2026-06-17,5838,5250.00,5311.00,5158.00,5161.00,1008700,5241.84,47
2026-06-18,5838,5247.00,5356.00,5145.00,5299.00,1131900,5212.24,46
2026-06-19,5838,5199.00,5286.00,5084.00,5124.00,1294400,5177.20,45
2026-06-22,5838,5109.00,5148.00,4998.00,5037.00,1383800,5114.64,44
2026-06-23,5838,5137.00,5224.00,5020.00,5020.00,1424600,5044.76,43
2026-06-24,5838,5100.00,5104.00,4995.00,5000.00,927600,4985.56,42
2026-06-25,5838,4990.00,5035.00,4961.00,5000.00,1075700,4966.36,41
2026-06-26,5838,4980.00,5077.00,4980.00,5039.00,853200,4974.04,40
2026-06-29,5838,5051.00,5111.00,5032.00,5097.00,684700,4974.08,39
2026-06-30,5838,5124.00,5313.00,5109.00,5170.00,1278100,4981.04,38
2026-07-01,5838,5170.00,5171.00,5083.00,5123.00,589600,4994.04,37
2026-07-02,5838,5132.00,5392.00,5123.00,5328.00,1166100,5015.44,36
2026-07-03,5838,5400.00,5409.00,5290.00,5395.00,969800,5045.12,35
2026-07-06,5838,5401.00,5456.00,5314.00,5425.00,888900,5082.20,34
2026-07-07,5838,5585.00,5858.00,5519.00,5646.00,2441400,5125.56,33
2026-07-08,5838,5727.00,5941.00,5697.00,5787.00,2005600,5161.08,32
2026-07-09,5838,5769.00,5870.00,5691.00,5712.00,1116400,5191.36,31
2026-07-10,5838,5799.00,5857.00,5731.00,5735.00,1070100,5222.76,30
2026-07-13,5838,5701.00,5913.00,5670.00,5809.00,1067700,5260.36,29
2026-07-14,5838,5868.00,5888.00,5734.00,5800.00,873800,5287.84,28
2026-07-15,5838,5870.00,5947.00,5637.00,5680.00,1398900,5324.56,27
2026-07-16,5838,5746.00,5767.00,5515.00,5553.00,774300,5342.52,26
2026-07-17,5838,5400.00,5486.00,5173.00,5221.00,1095800,5340.96,25
2026-07-21,5838,5421.00,5449.00,5269.00,5340.00,1143200,5349.80,24
2026-07-22,5838,5297.00,5528.00,5270.00,5486.00,791000,5359.48,23
2026-07-23,5838,5650.00,5729.00,5544.00,5714.00,1331900,5381.60,22
2026-07-24,5838,5614.00,5663.00,5550.00,5576.00,847000,5392.68,21
2026-07-27,5838,5573.00,5673.00,5543.00,5648.00,718400,5413.64,20
2026-07-28,5838,5600.00,5649.00,5440.00,5559.00,677100,5434.52,19
2026-07-29,5838,5562.00,5624.00,5418.00,5447.00,937300,5451.60,18
2026-07-30,5838,5284.00,5336.00,5238.00,5312.00,1178300,5464.08,17
2026-07-31,5838,5611.00,5611.00,5268.00,5473.00,1513600,5483.00,16
2026-08-03,5838,5400.00,5444.00,5192.00,5304.00,740100,5493.60,15
2026-08-04,5838,5320.00,5427.00,5314.00,5406.00,791000,5505.96,14
2026-08-05,5838,5355.00,5602.00,5291.00,5552.00,1056900,5521.24,13
2026-08-06,5838,5552.00,5613.00,5481.00,5520.00,1183400,5537.12,12
2026-08-07,5838,5690.00,5832.00,5512.00,5777.00,2331400,5555.08,11
2026-08-10,5838,5700.00,5769.00,5598.00,5652.00,1351800,5565.36,10
2026-08-12,5838,5622.00,5730.00,5562.00,5690.00,1777000,5575.96,9
2026-08-13,5838,5754.00,5916.00,5729.00,5916.00,1315500,5586.76,8
2026-08-14,5838,5942.00,6372.00,5902.00,6057.00,1939200,5597.56,7
2026-08-17,5838,6199.00,6291.00,6117.00,6220.00,1270400,5617.88,6
2026-08-18,5838,6290.00,6486.00,6260.00,6308.00,1291300,5640.80,5
2026-08-19,5838,6354.00,6405.00,6004.00,6018.00,1798300,5649.16,4
2026-08-20,5838,5918.00,6011.00,5884.00,5982.00,898600,5656.44,3
2026-08-21,5838,5986.00,6130.00,5930.00,6095.00,803000,5673.04,2
2026-08-24,5838,6195.00,6270.00,6126.00,6217.00,848500,5699.60,1
2026-08-25,5838,6234.00,6457.00,6204.00,6457.00,1240700,5749.04,0
