date,code,open,high,low,close,volume,ma25,days_ago
2026-08-25,8001,2115.00,2139.50,2110.00,2118.00,12165000,2023.52,17
2026-08-26,8001,2100.00,2143.00,2091.50,2138.00,10236800,2031.18,16
2026-08-27,8001,2129.00,2143.00,2097.00,2105.00,10033600,2036.82,15
2026-08-28,8001,2100.00,2132.00,2096.00,2116.50,11938300,2042.64,14
2026-08-31,8001,2114.00,2129.50,2095.50,2108.00,14923200,2048.66,13
2026-09-01,8001,2107.50,2174.00,2104.00,2148.50,13987200,2055.22,12
2026-09-02,8001,2148.50,2166.50,2128.50,2157.00,17014700,2061.56,11
2026-09-03,8001,2188.00,2228.50,2184.50,2212.00,17930800,2068.32,10
2026-09-04,8001,2262.00,2262.50,2194.00,2204.00,18736400,2075.54,9
2026-09-07,8001,2238.50,2277.00,2230.50,2264.50,17935700,2085.56,8
2026-09-08,8001,2239.00,2296.50,2223.50,2277.00,17555600,2096.82,7
2026-09-09,8001,2283.00,2326.50,2272.50,2299.00,20464900,2109.58,6
2026-09-10,8001,2289.00,2299.50,2258.00,2283.00,16511700,2121.76,5
2026-09-11,8001,2252.00,2310.00,2251.00,2294.00,20054600,2132.16,4
2026-09-14,8001,2335.00,2373.50,2317.50,2340.50,18503600,2142.58,3
2026-09-15,8001,2340.50,2345.50,2304.00,2321.00,15176200,2151.80,2
2026-09-16,8001,2345.00,2367.50,2316.50,2322.50,15843700,2160.86,1
2026-09-17,8001,2356.00,2399.00,2355.00,2370.00,21522800,2172.54,0
2026-06-10,8031,4975.00,4980.00,4810.00,4849.00,5402000,5464.00,69
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,68
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,67
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,66
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,65
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,64
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,63
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,62
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,61
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,60
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,59
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,58
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,57
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,56
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,55
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,54
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,53
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,52
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,51
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,50
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,49
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,48
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,47
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,46
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,45
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,44
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,43
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,42
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,41
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,40
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,39
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,38
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,37
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,36
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,35
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,34
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,33
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,32
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,31
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,30
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,29
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,28
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,27
2026-08-12,8031,4950.00,4950.00,4854.00,4900.00,5156900,4807.28,26
2026-08-13,8031,4916.00,4952.00,4866.00,4894.00,4351700,4815.96,25
2026-08-14,8031,4858.00,4930.00,4825.00,4825.00,6473100,4822.68,24
2026-08-17,8031,4860.00,4893.00,4766.00,4796.00,4323500,4829.96,23
2026-08-18,8031,4793.00,4903.00,4775.00,4873.00,4142700,4842.64,22
2026-08-19,8031,4810.00,4820.00,4755.00,4779.00,5972700,4850.60,21
2026-08-20,8031,4753.00,4796.00,4735.00,4774.00,4316600,4853.64,20
2026-08-21,8031,4774.00,4899.00,4769.00,4899.00,4767500,4856.64,19
2026-08-24,8031,4899.00,4969.00,4856.00,4954.00,4016600,4865.28,18
2026-08-25,8031,4973.00,4995.00,4923.00,4949.00,3962800,4876.76,17
2026-08-26,8031,4905.00,4928.00,4868.00,4894.00,4594900,4879.56,16
2026-08-27,8031,4866.00,4927.00,4846.00,4927.00,4741000,4880.20,15
2026-08-28,8031,4897.00,4988.00,4888.00,4979.00,5616600,4880.56,14
2026-08-31,8031,4956.00,5030.00,4902.00,5009.00,7598600,4882.28,13
2026-09-01,8031,5022.00,5229.00,5011.00,5198.00,7059800,4891.20,12
2026-09-02,8031,5131.00,5193.00,5083.00,5119.00,7233500,4900.36,11
2026-09-03,8031,5140.00,5333.00,5140.00,5253.00,9254100,4913.76,10
2026-09-04,8031,5100.00,5101.00,4990.00,5019.00,11348300,4917.72,9
2026-09-07,8031,5050.00,5130.00,5034.00,5099.00,5278500,4924.20,8
2026-09-08,8031,5099.00,5165.00,5017.00,5093.00,5238600,4932.96,7
2026-09-09,8031,5150.00,5168.00,5078.00,5156.00,5476600,4946.60,6
2026-09-10,8031,5144.00,5151.00,5072.00,5093.00,5770000,4962.32,5
2026-09-11,8031,4993.00,5107.00,4984.00,5060.00,7792100,4974.20,4
2026-09-14,8031,5126.00,5224.00,5098.00,5164.00,6100800,4983.44,3
2026-09-15,8031,5180.00,5193.00,5069.00,5069.00,6301600,4991.00,2
2026-09-16,8031,5143.00,5244.00,5135.00,5174.00,5838500,5001.96,1
2026-09-17,8031,5205.00,5265.00,5141.00,5224.00,4671400,5015.16,0
2026-06-10,9502,2794.50,2803.00,2740.00,2755.00,2710600,2782.80,69
2026-06-11,9502,2758.50,2796.00,2743.50,2760.50,2737000,2783.32,68
2026-06-12,9502,2785.00,2820.50,2752.50,2809.00,3268300,2787.76,67
2026-06-15,9502,2838.50,2880.50,2833.50,2861.00,2980500,2792.52,66
2026-06-16,9502,2863.00,2868.50,2788.00,2825.00,2497800,2794.76,65
2026-06-17,9502,2818.00,2892.50,2810.50,2826.50,4200700,2798.28,64
2026-06-18,9502,2826.50,2872.00,2801.50,2833.50,3335600,2803.00,63
2026-06-19,9502,2828.50,2874.50,2802.00,2822.00,3429200,2807.26,62
2026-06-22,9502,2809.50,2862.50,2798.00,2862.50,1886700,2812.68,61
2026-06-23,9502,2879.00,2922.00,2856.00,2902.50,4923000,2817.62,60
2026-06-24,9502,2895.00,2953.00,2870.00,2920.00,3841300,2827.14,59
2026-06-25,9502,2990.50,3040.00,2942.00,3037.00,4576300,2839.92,58
2026-06-26,9502,3033.00,3055.00,2960.00,2999.50,4536100,2851.20,57
2026-06-29,9502,3018.00,3101.00,3008.00,3044.00,6643400,2860.50,56
2026-06-30,9502,3041.00,3101.00,2971.50,3060.00,5296900,2867.66,55
2026-07-01,9502,3073.00,3203.00,3022.00,3118.00,10290400,2872.96,54
2026-07-02,9502,3117.00,3189.00,3080.00,3108.00,4713700,2879.24,53
2026-07-03,9502,3079.00,3178.00,3076.00,3174.00,4364800,2889.20,52
2026-07-06,9502,3200.00,3216.00,3181.00,3200.00,2832900,2903.74,51
2026-07-07,9502,3212.00,3254.00,3186.00,3234.00,5414200,2919.44,50
2026-07-08,9502,3234.00,3280.00,3194.00,3226.00,5006000,2935.46,49
2026-07-09,9502,3250.00,3286.00,3142.00,3250.00,3318000,2953.72,48
2026-07-10,9502,3252.00,3257.00,3188.00,3208.00,3853400,2970.22,47
2026-07-13,9502,3200.00,3219.00,2971.50,2991.50,4963400,2982.88,46
2026-07-14,9502,2992.50,3007.00,2956.00,3001.00,3948400,2993.14,45
2026-07-15,9502,3040.00,3115.00,3036.00,3096.00,3770100,3006.78,44
2026-07-16,9502,3070.00,3089.00,3011.00,3022.00,2913600,3017.24,43
2026-07-17,9502,2952.00,2989.50,2798.50,2863.00,9574000,3019.40,42
2026-07-21,9502,2865.50,2968.00,2863.00,2951.50,2989600,3023.02,41
2026-07-22,9502,2967.00,2983.00,2925.00,2967.00,2478800,3028.70,40
2026-07-23,9502,2957.50,2976.00,2947.00,2954.50,1644300,3033.82,39
2026-07-24,9502,2973.00,3010.00,2946.00,2999.50,2597700,3040.46,38
2026-07-27,9502,3012.00,3050.00,2961.00,3005.00,4447900,3047.78,37
2026-07-28,9502,2905.50,2934.00,2857.50,2866.00,6020100,3047.92,36
2026-07-29,9502,2846.00,2887.50,2770.00,2816.00,5225000,3044.46,35
2026-07-30,9502,2566.00,2759.50,2563.00,2706.00,10009100,3035.90,34
2026-07-31,9502,2736.50,2804.50,2706.00,2787.00,5747400,3025.90,33
2026-08-03,9502,2755.50,2778.50,2616.00,2699.50,4343400,3013.90,32
2026-08-04,9502,2700.00,2723.00,2658.00,2694.50,2569600,2999.92,31
2026-08-05,9502,2700.00,2733.00,2685.50,2706.50,3018400,2985.78,30
2026-08-06,9502,2677.50,2728.50,2663.00,2709.50,2797900,2969.44,29
2026-08-07,9502,2746.50,2753.00,2687.50,2708.00,2172600,2953.44,28
2026-08-10,9502,2714.50,2716.00,2661.00,2661.00,1799300,2932.92,27
2026-08-12,9502,2696.00,2729.00,2681.50,2729.00,2658400,2914.08,26
2026-08-13,9502,2763.50,2832.00,2749.50,2821.00,4544100,2897.56,25
2026-08-14,9502,2803.00,2820.50,2761.50,2818.00,3268000,2881.24,24
2026-08-17,9502,2830.00,2860.00,2823.50,2849.50,2173500,2865.22,23
2026-08-18,9502,2845.50,2878.50,2845.50,2850.00,2672900,2850.90,22
2026-08-19,9502,2811.00,2825.00,2774.50,2797.50,3171200,2843.14,21
2026-08-20,9502,2833.00,2886.00,2789.50,2875.00,3137100,2838.10,20
2026-08-21,9502,2869.00,2921.00,2860.50,2906.50,3744200,2830.52,19
2026-08-24,9502,2902.50,2913.00,2863.00,2897.00,2093700,2825.52,18
2026-08-25,9502,2919.00,2939.50,2869.50,2910.50,2686600,2827.42,17
2026-08-26,9502,2948.00,2968.50,2921.50,2933.50,1896100,2826.70,16
2026-08-27,9502,2929.50,2932.50,2860.50,2896.50,3267700,2823.88,15
2026-08-28,9502,2890.00,2890.00,2830.00,2841.00,2731700,2819.34,14
2026-08-31,9502,2840.00,2873.50,2833.00,2873.50,4494800,2814.30,13
2026-09-01,9502,2853.50,2999.00,2852.50,2999.00,2910800,2814.06,12
2026-09-02,9502,2889.50,2923.50,2830.50,2888.00,4301200,2814.94,11
2026-09-03,9502,2908.00,2991.50,2894.00,2978.50,3402100,2821.44,10
2026-09-04,9502,2941.00,2975.50,2906.50,2926.00,3041100,2830.24,9
2026-09-07,9502,2976.00,3023.00,2975.50,2976.00,2105900,2837.80,8
2026-09-08,9502,2979.00,2999.50,2934.50,2978.50,1676000,2848.96,7
2026-09-09,9502,2985.50,3070.00,2972.50,3065.00,2113800,2863.78,6
2026-09-10,9502,3086.00,3112.00,3015.00,3053.00,2437800,2877.64,5
2026-09-11,9502,2956.00,3022.00,2925.00,2992.00,4099100,2888.94,4
2026-09-14,9502,2940.00,3017.00,2845.00,2885.00,5968800,2896.02,3
2026-09-15,9502,2860.00,2908.50,2851.00,2889.00,3380800,2905.14,2
2026-09-16,9502,2911.00,2972.50,2902.00,2931.00,2186300,2913.22,1
2026-09-17,9502,2943.00,2988.00,2938.00,2965.50,1976100,2919.00,0
2026-06-10,1802,3075.00,3110.00,3061.00,3104.00,2179000,3359.64,69
2026-06-11,1802,3065.00,3095.00,3017.00,3060.00,2412500,3332.64,68
2026-06-12,1802,3104.00,3135.00,3053.00,3085.00,2907600,3308.88,67
2026-06-15,1802,3217.00,3374.00,3206.00,3327.00,3731600,3292.16,66
2026-06-16,1802,3332.00,3336.00,3153.00,3178.00,3535400,3262.64,65
2026-06-17,1802,3200.00,3233.00,3161.00,3197.00,2449900,3242.56,64
2026-06-18,1802,3201.00,3293.00,3199.00,3266.00,2923100,3230.88,63
2026-06-19,1802,3219.00,3280.00,3154.00,3280.00,5431800,3219.76,62
2026-06-22,1802,3202.00,3226.00,3175.00,3205.00,2748900,3209.64,61
2026-06-23,1802,3254.00,3279.00,3154.00,3154.00,3055200,3197.56,60
2026-06-24,1802,3154.00,3215.00,3154.00,3181.00,2372600,3193.36,59
2026-06-25,1802,3249.00,3249.00,3117.00,3117.00,2825500,3188.28,58
2026-06-26,1802,3130.00,3209.00,3102.00,3202.00,3021800,3188.60,57
2026-06-29,1802,3191.00,3290.00,3191.00,3272.00,4014700,3187.24,56
2026-06-30,1802,3299.00,3305.00,3235.00,3257.00,3048800,3182.12,55
2026-07-01,1802,3290.00,3304.00,3200.00,3247.00,2326300,3179.20,54
2026-07-02,1802,3223.00,3332.00,3216.00,3274.00,2330700,3175.68,53
2026-07-03,1802,3350.00,3350.00,3282.00,3305.00,1922000,3178.08,52
2026-07-06,1802,3345.00,3429.00,3324.00,3405.00,2046300,3187.60,51
2026-07-07,1802,3425.00,3433.00,3341.00,3369.00,2419600,3198.36,50
2026-07-08,1802,3325.00,3335.00,3249.00,3255.00,2440700,3204.04,49
2026-07-09,1802,3230.00,3250.00,3206.00,3249.00,1855000,3210.52,48
2026-07-10,1802,3300.00,3300.00,3219.00,3225.00,2289300,3214.28,47
2026-07-13,1802,3262.00,3262.00,3151.00,3182.00,1951700,3218.72,46
2026-07-14,1802,3187.00,3215.00,3167.00,3187.00,1757600,3223.32,45
2026-07-15,1802,3233.00,3255.00,3209.00,3242.00,2406200,3228.84,44
2026-07-16,1802,3229.00,3293.00,3213.00,3241.00,1926300,3236.08,43
2026-07-17,1802,3232.00,3260.00,3146.00,3208.00,3199700,3241.00,42
2026-07-21,1802,3214.00,3255.00,3177.00,3242.00,2379300,3237.60,41
2026-07-22,1802,3229.00,3292.00,3214.00,3261.00,1940600,3240.92,40
2026-07-23,1802,3235.00,3275.00,3225.00,3272.00,1919100,3243.92,39
2026-07-24,1802,3259.00,3294.00,3243.00,3284.00,1837000,3244.64,38
2026-07-27,1802,3315.00,3336.00,3276.00,3331.00,1693600,3246.68,37
2026-07-28,1802,3300.00,3317.00,3223.00,3273.00,1909900,3249.40,36
2026-07-29,1802,3325.00,3343.00,3234.00,3263.00,3156200,3253.76,35
2026-07-30,1802,3228.00,3297.00,3190.00,3227.00,3196300,3255.60,34
2026-07-31,1802,3220.00,3239.00,3146.00,3164.00,4235300,3257.48,33
2026-08-03,1802,3150.00,3155.00,3028.00,3114.00,1986200,3253.96,32
2026-08-04,1802,3100.00,3150.00,3100.00,3122.00,1457400,3247.96,31
2026-08-05,1802,3130.00,3151.00,3090.00,3140.00,2638700,3243.28,30
2026-08-06,1802,3115.00,3183.00,3100.00,3163.00,2835200,3239.92,29
2026-08-07,1802,3173.00,3256.00,3000.00,3030.00,5281200,3230.16,28
2026-08-10,1802,3000.00,3029.00,2970.00,3018.00,4122500,3218.68,27
2026-08-12,1802,3003.00,3027.00,2979.00,3027.00,2507200,3203.56,26
2026-08-13,1802,3048.00,3062.00,3018.00,3039.00,2043100,3190.36,25
2026-08-14,1802,3040.00,3065.00,3025.00,3051.00,2645500,3182.20,24
2026-08-17,1802,3078.00,3094.00,3020.00,3034.00,2540600,3173.60,23
2026-08-18,1802,3043.00,3052.00,3012.00,3012.00,1631700,3165.08,22
2026-08-19,1802,2995.00,2995.50,2891.00,2902.00,2961000,3153.88,21
2026-08-20,1802,2939.00,2977.00,2923.00,2977.00,2146500,3145.48,20
2026-08-21,1802,2953.00,2968.00,2927.50,2941.50,1698900,3133.46,19
2026-08-24,1802,2940.00,2998.00,2925.00,2998.00,1963500,3123.74,18
2026-08-25,1802,3018.00,3030.00,2995.00,3011.00,1612200,3115.86,17
2026-08-26,1802,2941.00,2996.50,2940.00,2973.00,3824900,3105.10,16
2026-08-27,1802,2975.00,2995.50,2970.00,2993.00,2231700,3094.38,15
2026-08-28,1802,2965.50,2995.50,2951.50,2990.50,2338700,3083.12,14
2026-08-31,1802,2978.50,2994.00,2959.00,2992.50,3497800,3071.46,13
2026-09-01,1802,3013.00,3083.00,3011.00,3065.00,2918100,3060.82,12
2026-09-02,1802,3035.00,3061.00,2984.50,3006.00,2523900,3050.14,11
2026-09-03,1802,3001.00,3049.00,2987.00,3049.00,1731600,3041.58,10
2026-09-04,1802,3012.00,3036.00,2991.00,3011.00,2416500,3032.94,9
2026-09-07,1802,3042.00,3048.00,3011.00,3018.00,1831600,3027.10,8
2026-09-08,1802,3013.00,3097.00,2997.50,3050.00,2626000,3024.54,7
2026-09-09,1802,3048.00,3128.00,3031.00,3108.00,2969900,3023.98,6
2026-09-10,1802,3044.00,3080.00,2995.00,3025.00,3302800,3019.38,5
2026-09-11,1802,2980.00,3047.00,2963.00,3012.00,3346400,3013.34,4
2026-09-14,1802,3046.00,3076.00,3021.00,3071.00,1903200,3014.98,3
2026-09-15,1802,3083.00,3088.00,3002.00,3020.00,2005200,3015.06,2
2026-09-16,1802,3063.00,3098.00,3050.00,3072.00,1821300,3016.86,1
2026-09-17,1802,3121.00,3140.00,3102.00,3129.00,1780300,3020.46,0
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,69
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,68
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,67
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,66
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,65
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,64
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,63
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,62
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,61
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,60
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,59
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,58
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,57
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,56
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,55
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,54
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,53
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,52
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,51
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,50
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,49
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,48
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,47
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,46
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,45
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,44
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,43
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,42
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,41
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,40
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,39
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,38
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,37
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,36
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,35
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,34
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,33
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,32
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,31
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,30
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,29
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,28
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,27
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,26
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,25
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,24
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,23
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,22
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,21
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,20
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,19
2026-08-24,6770,2160.00,2213.00,2158.50,2206.50,1141800,2163.24,18
2026-08-25,6770,2230.00,2231.00,2164.50,2180.50,1263600,2168.12,17
2026-08-26,6770,2173.00,2204.00,2156.50,2194.50,773200,2171.80,16
2026-08-27,6770,2208.00,2233.50,2196.50,2211.50,1080900,2175.22,15
2026-08-28,6770,2215.50,2252.50,2215.50,2239.00,1235600,2178.54,14
2026-08-31,6770,2207.00,2257.50,2195.50,2257.00,1377400,2182.18,13
2026-09-01,6770,2247.00,2347.50,2247.00,2331.50,2266900,2186.02,12
2026-09-02,6770,2306.50,2325.50,2233.00,2256.00,2244700,2187.98,11
2026-09-03,6770,2260.50,2282.50,2232.50,2278.50,2151400,2190.14,10
2026-09-04,6770,2247.00,2285.00,2245.00,2258.00,1392400,2190.76,9
2026-09-07,6770,2258.50,2291.50,2233.00,2256.50,1861900,2192.46,8
2026-09-08,6770,2249.00,2256.00,2069.50,2069.50,2834500,2191.74,7
2026-09-09,6770,2070.00,2132.00,2070.00,2124.00,1705200,2195.00,6
2026-09-10,6770,2124.00,2195.50,2110.50,2174.00,1983200,2195.64,5
2026-09-11,6770,2162.00,2229.00,2149.00,2216.00,1935200,2199.62,4
2026-09-14,6770,2206.00,2225.50,2176.50,2225.50,1086800,2205.06,3
2026-09-15,6770,2220.50,2237.00,2201.00,2212.50,1398700,2207.60,2
2026-09-16,6770,2234.00,2254.00,2223.00,2243.50,1166100,2209.82,1
2026-09-17,6770,2260.50,2297.50,2251.00,2259.50,1267700,2211.88,0
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,69
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,68
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,67
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,66
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,65
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,64
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,63
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,62
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,61
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,60
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,59
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,58
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,57
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,56
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,55
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,54
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,53
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,52
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,51
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,50
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,49
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,48
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,47
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,46
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,45
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,44
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,43
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,42
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,41
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,40
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,39
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,38
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,37
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,36
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,35
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,34
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,33
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,32
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,31
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,30
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,29
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,28
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,27
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,26
