date,code,open,high,low,close,volume,ma25,days_ago
2026-07-16,6594,2593.00,2618.00,2569.00,2583.00,4036000,2680.16,18
2026-07-17,6594,2563.00,2581.00,2406.00,2482.00,9664100,2674.36,17
2026-07-21,6594,2477.00,2497.00,2440.00,2467.00,5170400,2663.92,16
2026-07-22,6594,2494.00,2525.00,2466.00,2480.00,4032700,2653.64,15
2026-07-23,6594,2483.00,2573.00,2480.00,2556.00,5144300,2644.04,14
2026-07-24,6594,2580.00,2588.00,2510.00,2549.00,4283400,2634.92,13
2026-07-27,6594,2538.00,2580.00,2532.00,2557.00,4294100,2629.40,12
2026-07-28,6594,2600.00,2625.00,2537.00,2564.00,6637100,2621.60,11
2026-07-29,6594,2614.00,2615.00,2488.00,2567.00,11106900,2612.72,10
2026-07-30,6594,2588.00,2602.00,2447.00,2480.00,7696100,2601.92,9
2026-07-31,6594,2568.00,2595.00,2470.00,2591.00,5345700,2599.40,8
2026-08-03,6594,2568.00,2687.00,2560.00,2687.00,4438100,2605.16,7
2026-08-04,6594,2700.00,2755.00,2642.00,2718.00,3080500,2609.48,6
2026-08-05,6594,2753.00,2812.00,2718.00,2785.00,3349600,2615.08,5
2026-08-06,6594,2713.00,2758.00,2694.00,2752.00,3398700,2615.28,4
2026-08-07,6594,2781.00,2805.00,2665.00,2712.00,3380600,2616.64,3
2026-08-10,6594,2736.00,2810.00,2719.00,2759.00,2450200,2615.52,2
2026-08-12,6594,2759.00,2768.00,2697.00,2734.00,2251100,2616.56,1
2026-08-13,6594,2769.00,2811.00,2754.00,2778.00,2087500,2621.44,0
2026-05-01,1820,5792.00,5837.00,5701.00,5701.00,108400,5763.32,69
2026-05-07,1820,5775.00,5798.00,5705.00,5719.00,141100,5758.40,68
2026-05-08,1820,5698.00,5748.00,5653.00,5729.00,128600,5757.04,67
2026-05-11,1820,5706.00,5770.00,5668.00,5717.00,108500,5756.96,66
2026-05-12,1820,5749.00,5950.00,5650.00,5798.00,240800,5751.96,65
2026-05-13,1820,5792.00,5849.00,5715.00,5779.00,186100,5749.84,64
2026-05-14,1820,5779.00,5788.00,5588.00,5610.00,202100,5740.44,63
2026-05-15,1820,5656.00,5662.00,5561.00,5584.00,171800,5733.20,62
2026-05-18,1820,5563.00,5563.00,5425.00,5433.00,176500,5719.52,61
2026-05-19,1820,5459.00,5580.00,5459.00,5542.00,155500,5703.92,60
2026-05-20,1820,5511.00,5511.00,5384.00,5417.00,211100,5685.72,59
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,58
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,57
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,56
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,55
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,54
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,53
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,52
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,51
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,50
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,49
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,48
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,47
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,46
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,45
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,44
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,43
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,42
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,41
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,40
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,39
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,38
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,37
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,36
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,35
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,34
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,33
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,32
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,31
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,30
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,29
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,28
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,27
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,26
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,25
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,24
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,23
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,22
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,21
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,20
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,19
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,18
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,17
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,16
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,15
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,14
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,13
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,12
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,11
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,10
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,9
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,8
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,7
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,6
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,5
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,4
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,3
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,2
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,1
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,0
2026-05-01,7203,3000.00,3022.00,2971.00,3000.00,21904100,3244.76,69
2026-05-07,7203,3017.00,3047.00,2978.00,2978.00,37816000,3229.56,68
2026-05-08,7203,3020.00,3088.00,2874.00,2913.00,75083900,3217.12,67
2026-05-11,7203,2800.00,2888.00,2798.00,2870.00,43038000,3205.44,66
2026-05-12,7203,2831.00,2886.50,2820.00,2843.00,29055900,3186.72,65
2026-05-13,7203,2884.50,2945.00,2879.00,2939.50,29534100,3173.82,64
2026-05-14,7203,2944.00,3010.00,2943.00,3008.00,31564100,3163.94,63
2026-05-15,7203,3017.00,3086.00,2987.50,3085.00,43178700,3157.46,62
2026-05-18,7203,2990.00,3013.00,2940.00,2954.50,30946400,3145.56,61
2026-05-19,7203,2955.00,2979.00,2931.00,2957.00,23002200,3128.48,60
2026-05-20,7203,3003.00,3027.00,2942.00,2942.00,26030500,3112.92,59
2026-05-21,7203,2964.50,3027.00,2961.00,2978.00,21798100,3099.28,58
2026-05-22,7203,3020.00,3022.00,2975.50,2987.00,16498800,3086.00,57
2026-05-25,7203,3051.00,3108.00,3006.00,3026.00,22249700,3074.00,56
2026-05-26,7203,3028.00,3030.00,2990.00,3022.00,16349400,3059.64,55
2026-05-27,7203,3016.00,3039.00,2998.50,3008.00,17980500,3044.28,54
2026-05-28,7203,3039.00,3072.00,3023.00,3030.00,25312200,3031.76,53
2026-05-29,7203,3022.00,3082.00,3022.00,3042.00,39820000,3017.84,52
2026-06-01,7203,3006.00,3009.00,2891.00,2905.50,37687200,3002.86,51
2026-06-02,7203,2849.50,2863.50,2805.00,2844.00,37933000,2988.98,50
2026-06-03,7203,2840.00,2920.00,2833.00,2881.00,27875500,2979.30,49
2026-06-04,7203,2875.00,2879.50,2835.00,2838.50,19751600,2970.16,48
2026-06-05,7203,2872.00,2885.50,2837.00,2850.00,18955400,2961.48,47
2026-06-08,7203,2817.00,2862.00,2795.50,2822.50,30734900,2949.90,46
2026-06-09,7203,2850.00,2873.00,2821.50,2830.00,22825800,2942.18,45
2026-06-10,7203,2837.00,2840.50,2787.50,2814.00,25839700,2934.74,44
2026-06-11,7203,2768.00,2782.50,2718.50,2747.50,27541100,2925.52,43
2026-06-12,7203,2792.00,2798.50,2756.50,2775.50,29442600,2920.02,42
2026-06-15,7203,2836.50,2934.50,2830.00,2902.50,29688600,2921.32,41
2026-06-16,7203,2867.00,2894.00,2826.50,2847.50,20615100,2921.50,40
2026-06-17,7203,2862.50,2863.50,2803.50,2810.00,26726100,2916.32,39
2026-06-18,7203,2800.00,2807.00,2774.50,2793.50,27620900,2907.74,38
2026-06-19,7203,2785.00,2793.00,2755.00,2776.50,28789700,2895.40,37
2026-06-22,7203,2770.00,2802.00,2741.50,2741.50,22063700,2886.88,36
2026-06-23,7203,2745.00,2748.00,2706.00,2706.00,22693000,2876.84,35
2026-06-24,7203,2731.00,2731.00,2686.00,2686.00,25725300,2866.60,34
2026-06-25,7203,2700.00,2713.50,2689.00,2700.50,20706600,2855.50,33
2026-06-26,7203,2714.00,2768.00,2696.50,2768.00,32537200,2846.74,32
2026-06-29,7203,2805.00,2805.00,2745.00,2772.00,31780500,2836.58,31
2026-06-30,7203,2775.00,2782.50,2708.00,2725.00,32958300,2824.70,30
2026-07-01,7203,2765.00,2771.50,2715.00,2724.50,21882700,2813.36,29
2026-07-02,7203,2759.00,2839.00,2750.00,2793.00,30358500,2803.88,28
2026-07-03,7203,2839.00,2856.50,2813.00,2828.00,23428700,2795.32,27
2026-07-06,7203,2855.00,2923.00,2839.00,2923.00,26728000,2796.02,26
2026-07-07,7203,2950.00,2980.00,2925.00,2946.00,36408300,2800.10,25
2026-07-08,7203,2926.00,2942.00,2884.00,2889.00,28465700,2800.42,24
2026-07-09,7203,2854.00,2865.00,2817.00,2824.00,24949800,2799.84,23
2026-07-10,7203,2863.50,2864.50,2817.50,2823.00,26668000,2798.76,22
2026-07-13,7203,2844.00,2847.00,2794.00,2806.00,19932600,2798.10,21
2026-07-14,7203,2832.00,2853.00,2815.50,2839.00,20459300,2798.46,20
2026-07-15,7203,2857.00,2875.50,2837.00,2875.50,21157100,2800.92,19
2026-07-16,7203,2876.00,2935.50,2858.50,2909.00,29732200,2807.38,18
2026-07-17,7203,2865.50,2913.50,2857.00,2899.50,35779500,2812.34,17
2026-07-21,7203,2900.00,2972.00,2893.50,2944.50,31065300,2814.02,16
2026-07-22,7203,2921.50,2951.00,2897.50,2939.00,24733500,2817.68,15
2026-07-23,7203,2938.00,2950.00,2913.50,2950.00,24503500,2823.28,14
2026-07-24,7203,2920.00,2923.00,2877.50,2897.00,23007200,2827.42,13
2026-07-27,7203,2921.00,2973.00,2915.00,2965.50,26894200,2834.98,12
2026-07-28,7203,2972.50,3015.00,2934.50,3008.00,30618100,2845.64,11
2026-07-29,7203,3085.00,3233.00,3059.00,3224.00,61406300,2866.36,10
2026-07-30,7203,3181.00,3192.00,3106.00,3126.00,102087800,2883.96,9
2026-07-31,7203,3032.00,3119.00,3021.00,3067.00,37342500,2898.62,8
2026-08-03,7203,2999.00,2999.00,2885.50,2963.50,43659400,2906.44,7
2026-08-04,7203,2948.00,3028.00,2871.00,2918.50,70011500,2912.30,6
2026-08-05,7203,2903.00,2924.50,2869.50,2914.50,48003400,2919.88,5
2026-08-06,7203,2930.00,2993.50,2918.00,2983.50,31969900,2930.24,4
2026-08-07,7203,2995.00,3022.00,2964.50,2980.00,24563900,2937.72,3
2026-08-10,7203,2989.50,2989.50,2939.50,2981.00,23489400,2943.84,2
2026-08-12,7203,3010.00,3027.00,2981.00,2999.50,23418400,2946.90,1
2026-08-13,7203,3010.00,3020.00,2968.00,2985.00,21779600,2948.46,0
2026-05-01,9104,5890.00,5992.00,5789.00,5917.00,3181100,6371.56,69
2026-05-07,9104,5817.00,5980.00,5723.00,5870.00,4481600,6330.08,68
2026-05-08,9104,5796.00,5810.00,5676.00,5774.00,3681700,6290.52,67
2026-05-11,9104,5676.00,5898.00,5676.00,5802.00,3547900,6262.76,66
2026-05-12,9104,5783.00,5971.00,5751.00,5846.00,2624200,6236.68,65
2026-05-13,9104,5804.00,5989.00,5762.00,5873.00,2542200,6207.48,64
2026-05-14,9104,5886.00,5901.00,5794.00,5901.00,2998100,6172.88,63
2026-05-15,9104,5850.00,5925.00,5809.00,5863.00,2388400,6133.36,62
2026-05-18,9104,5861.00,5942.00,5823.00,5851.00,2312700,6092.60,61
2026-05-19,9104,5839.00,5888.00,5813.00,5824.00,2194000,6061.84,60
2026-05-20,9104,5794.00,5810.00,5680.00,5795.00,2967900,6028.40,59
2026-05-21,9104,5827.00,5828.00,5703.00,5709.00,2182800,5997.84,58
2026-05-22,9104,5648.00,5705.00,5589.00,5650.00,2208700,5968.36,57
2026-05-25,9104,5681.00,5693.00,5507.00,5560.00,3054400,5934.44,56
2026-05-26,9104,5569.00,5572.00,5454.00,5554.00,2383300,5902.12,55
2026-05-27,9104,5570.00,5581.00,5430.00,5454.00,2733700,5865.08,54
2026-05-28,9104,5420.00,5508.00,5397.00,5433.00,2584400,5830.12,53
2026-05-29,9104,5400.00,5532.00,5371.00,5476.00,4613300,5804.92,52
2026-06-01,9104,5562.00,5566.00,5335.00,5385.00,2656300,5776.80,51
2026-06-02,9104,5421.00,5509.00,5361.00,5500.00,3334700,5753.24,50
2026-06-03,9104,5484.00,5485.00,5382.00,5459.00,2569800,5731.64,49
2026-06-04,9104,5433.00,5608.00,5431.00,5534.00,2829200,5708.12,48
2026-06-05,9104,5685.00,5856.00,5650.00,5801.00,3680300,5709.24,47
2026-06-08,9104,5784.00,5849.00,5677.00,5767.00,3257400,5701.32,46
2026-06-09,9104,5867.00,6028.00,5856.00,5878.00,3537200,5699.04,45
2026-06-10,9104,5878.00,5878.00,5613.00,5689.00,2711600,5689.92,44
2026-06-11,9104,5636.00,5815.00,5630.00,5712.00,2397100,5683.60,43
2026-06-12,9104,5757.00,5785.00,5681.00,5765.00,2554800,5683.24,42
2026-06-15,9104,5742.00,5811.00,5570.00,5686.00,3213300,5678.60,41
2026-06-16,9104,5686.00,5749.00,5547.00,5559.00,3239900,5667.12,40
2026-06-17,9104,5459.00,5532.00,5372.00,5438.00,3724500,5649.72,39
2026-06-18,9104,5420.00,5420.00,5330.00,5362.00,3703400,5628.16,38
2026-06-19,9104,5343.00,5345.00,5233.00,5264.00,4248600,5604.20,37
2026-06-22,9104,5251.00,5333.00,5231.00,5293.00,2490100,5581.88,36
2026-06-23,9104,5293.00,5342.00,5254.00,5328.00,3014900,5562.04,35
2026-06-24,9104,5388.00,5447.00,5350.00,5370.00,2223000,5545.04,34
2026-06-25,9104,5342.00,5380.00,5210.00,5255.00,3199300,5526.88,33
2026-06-26,9104,5275.00,5301.00,5195.00,5219.00,2617600,5509.64,32
2026-06-29,9104,5230.00,5296.00,5218.00,5234.00,2820200,5496.60,31
2026-06-30,9104,5263.00,5290.00,5212.00,5213.00,2545800,5482.96,30
2026-07-01,9104,5210.00,5215.00,5010.00,5031.00,3466500,5466.04,29
2026-07-02,9104,5050.00,5123.00,5045.00,5121.00,2629600,5453.56,28
2026-07-03,9104,5200.00,5277.00,5170.00,5193.00,2025300,5442.24,27
2026-07-06,9104,5210.00,5395.00,5195.00,5379.00,2442600,5442.00,26
2026-07-07,9104,5285.00,5344.00,5171.00,5322.00,3707700,5434.88,25
2026-07-08,9104,5391.00,5491.00,5328.00,5421.00,2819900,5433.36,24
2026-07-09,9104,5425.00,5550.00,5425.00,5478.00,2080700,5431.12,23
2026-07-10,9104,5460.00,5460.00,5318.00,5324.00,2650600,5412.04,22
2026-07-13,9104,5380.00,5398.00,5330.00,5340.00,1602500,5394.96,21
2026-07-14,9104,5402.00,5505.00,5370.00,5500.00,2358400,5379.84,20
2026-07-15,9104,5539.00,5617.00,5522.00,5605.00,2238300,5376.48,19
2026-07-16,9104,5622.00,5642.00,5495.00,5522.00,2042800,5368.88,18
2026-07-17,9104,5550.00,5688.00,5534.00,5609.00,2570000,5362.64,17
2026-07-21,9104,5629.00,5690.00,5611.00,5670.00,1967600,5362.00,16
2026-07-22,9104,5699.00,5784.00,5690.00,5783.00,2304900,5370.96,15
2026-07-23,9104,5801.00,5820.00,5743.00,5795.00,1618700,5385.24,14
2026-07-24,9104,5795.00,5881.00,5750.00,5843.00,1943800,5404.48,13
2026-07-27,9104,5917.00,6022.00,5860.00,5912.00,3032100,5430.40,12
2026-07-28,9104,5849.00,5895.00,5782.00,5863.00,1910600,5453.20,11
2026-07-29,9104,5930.00,5984.00,5880.00,5953.00,2913000,5478.20,10
2026-07-30,9104,5914.00,5955.00,5848.00,5933.00,1951100,5500.72,9
2026-07-31,9104,5833.00,5974.00,5801.00,5894.00,2683900,5526.28,8
2026-08-03,9104,5813.00,5833.00,5658.00,5801.00,2976000,5549.56,7
2026-08-04,9104,5901.00,6064.00,5803.00,6058.00,5016900,5582.52,6
2026-08-05,9104,5995.00,6023.00,5922.00,5970.00,3218900,5612.80,5
2026-08-06,9104,5920.00,6108.00,5900.00,6036.00,2756300,5653.00,4
2026-08-07,9104,6085.00,6226.00,6029.00,6186.00,3250100,5695.60,3
2026-08-10,9104,6234.00,6310.00,6166.00,6279.00,2719700,5739.04,2
2026-08-12,9104,6222.00,6247.00,6137.00,6166.00,2570100,5770.52,1
2026-08-13,9104,6205.00,6324.00,6192.00,6279.00,2577700,5808.80,0
2026-05-01,5703,2703.00,2834.00,2703.00,2823.00,279100,2891.96,69
2026-05-07,5703,2899.00,2939.00,2856.00,2930.00,352700,2902.08,68
2026-05-08,5703,2854.00,2928.00,2820.00,2928.00,327600,2912.96,67
2026-05-11,5703,2956.00,2966.00,2869.00,2902.00,269300,2918.00,66
2026-05-12,5703,2928.00,2971.00,2901.00,2960.00,235900,2922.84,65
2026-05-13,5703,2939.00,2965.00,2911.00,2951.00,310800,2929.92,64
2026-05-14,5703,2969.00,3080.00,2907.00,3040.00,551900,2936.60,63
2026-05-15,5703,3050.00,3260.00,3025.00,3120.00,824000,2946.72,62
2026-05-18,5703,3065.00,3200.00,3010.00,3150.00,476200,2957.00,61
2026-05-19,5703,3140.00,3140.00,3035.00,3085.00,366100,2961.28,60
2026-05-20,5703,3045.00,3070.00,3000.00,3050.00,301100,2965.48,59
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,58
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,57
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,56
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,55
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,54
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,53
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,52
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,51
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,50
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,49
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,48
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,47
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,46
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,45
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,44
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,43
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,42
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,41
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,40
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,39
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,38
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,37
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,36
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,35
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,34
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,33
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,32
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,31
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,30
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,29
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,28
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,27
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,26
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,25
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,24
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,23
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,22
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,21
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,20
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,19
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,18
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,17
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,16
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,15
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,14
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,13
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,12
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,11
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,10
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,9
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,8
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,7
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,6
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,5
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,4
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,3
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,2
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,1
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,0
2026-05-01,8058,4991.00,5445.00,4842.00,5219.00,46978900,5188.40,69
2026-05-07,8058,5119.00,5411.00,5108.00,5398.00,22555700,5176.04,68
2026-05-08,8058,5348.00,5350.00,5169.00,5249.00,13304600,5159.24,67
2026-05-11,8058,5293.00,5317.00,5175.00,5252.00,9987800,5156.64,66
2026-05-12,8058,5320.00,5508.00,5301.00,5500.00,12392700,5157.04,65
2026-05-13,8058,5684.00,5935.00,5625.00,5864.00,16943100,5175.72,64
2026-05-14,8058,5935.00,5939.00,5774.00,5882.00,9361000,5192.00,63
2026-05-15,8058,5879.00,6012.00,5780.00,5849.00,9795100,5209.76,62
2026-05-18,8058,5799.00,5800.00,5500.00,5500.00,8787900,5212.76,61
2026-05-19,8058,5508.00,5604.00,5492.00,5519.00,7798600,5216.08,60
2026-05-20,8058,5527.00,5582.00,5362.00,5436.00,7464700,5217.00,59
2026-05-21,8058,5501.00,5510.00,5345.00,5411.00,7353700,5221.16,58
2026-05-22,8058,5411.00,5450.00,5290.00,5432.00,7695500,5227.44,57
2026-05-25,8058,5400.00,5419.00,5283.00,5320.00,8281500,5232.52,56
2026-05-26,8058,5271.00,5278.00,5144.00,5186.00,10540500,5240.40,55
2026-05-27,8058,5182.00,5217.00,5093.00,5124.00,10092200,5241.92,54
2026-05-28,8058,5067.00,5144.00,5003.00,5038.00,40475700,5245.36,53
2026-05-29,8058,5000.00,5088.00,4966.00,5065.00,23956500,5251.56,52
2026-06-01,8058,4970.00,4984.00,4862.00,4921.00,10926000,5254.64,51
2026-06-02,8058,4865.00,5019.00,4864.00,4924.00,10546100,5261.76,50
2026-06-03,8058,4974.00,5004.00,4931.00,4979.00,6640600,5269.24,49
2026-06-04,8058,4984.00,4999.00,4871.00,4896.00,6381700,5267.08,48
2026-06-05,8058,4919.00,4967.00,4855.00,4859.00,6647000,5269.04,47
2026-06-08,8058,4824.00,4849.00,4760.00,4833.00,9103700,5265.84,46
2026-06-09,8058,4870.00,4905.00,4768.00,4805.00,7678500,5258.44,45
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,44
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,43
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,42
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,41
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,40
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,39
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,38
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,37
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,36
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,35
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,34
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,33
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,32
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,31
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,30
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,29
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,28
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,27
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,26
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,25
