date,code,open,high,low,close,volume,ma25,days_ago
2026-07-24,6594,2580.00,2588.00,2510.00,2549.00,4283400,2634.92,14
2026-07-27,6594,2538.00,2580.00,2532.00,2557.00,4294100,2629.40,13
2026-07-28,6594,2600.00,2625.00,2537.00,2564.00,6637100,2621.60,12
2026-07-29,6594,2614.00,2615.00,2488.00,2567.00,11106900,2612.72,11
2026-07-30,6594,2588.00,2602.00,2447.00,2480.00,7696100,2601.92,10
2026-07-31,6594,2568.00,2595.00,2470.00,2591.00,5345700,2599.40,9
2026-08-03,6594,2568.00,2687.00,2560.00,2687.00,4438100,2605.16,8
2026-08-04,6594,2700.00,2755.00,2642.00,2718.00,3080500,2609.48,7
2026-08-05,6594,2753.00,2812.00,2718.00,2785.00,3349600,2615.08,6
2026-08-06,6594,2713.00,2758.00,2694.00,2752.00,3398700,2615.28,5
2026-08-07,6594,2781.00,2805.00,2665.00,2712.00,3380600,2616.64,4
2026-08-10,6594,2736.00,2810.00,2719.00,2759.00,2450200,2615.52,3
2026-08-12,6594,2759.00,2768.00,2697.00,2734.00,2251100,2616.56,2
2026-08-13,6594,2769.00,2811.00,2754.00,2778.00,2087500,2621.44,1
2026-08-14,6594,2728.00,2837.00,2720.00,2772.00,4128600,2629.00,0
2026-05-07,7203,3017.00,3047.00,2978.00,2978.00,37816000,3229.56,69
2026-05-08,7203,3020.00,3088.00,2874.00,2913.00,75083900,3217.12,68
2026-05-11,7203,2800.00,2888.00,2798.00,2870.00,43038000,3205.44,67
2026-05-12,7203,2831.00,2886.50,2820.00,2843.00,29055900,3186.72,66
2026-05-13,7203,2884.50,2945.00,2879.00,2939.50,29534100,3173.82,65
2026-05-14,7203,2944.00,3010.00,2943.00,3008.00,31564100,3163.94,64
2026-05-15,7203,3017.00,3086.00,2987.50,3085.00,43178700,3157.46,63
2026-05-18,7203,2990.00,3013.00,2940.00,2954.50,30946400,3145.56,62
2026-05-19,7203,2955.00,2979.00,2931.00,2957.00,23002200,3128.48,61
2026-05-20,7203,3003.00,3027.00,2942.00,2942.00,26030500,3112.92,60
2026-05-21,7203,2964.50,3027.00,2961.00,2978.00,21798100,3099.28,59
2026-05-22,7203,3020.00,3022.00,2975.50,2987.00,16498800,3086.00,58
2026-05-25,7203,3051.00,3108.00,3006.00,3026.00,22249700,3074.00,57
2026-05-26,7203,3028.00,3030.00,2990.00,3022.00,16349400,3059.64,56
2026-05-27,7203,3016.00,3039.00,2998.50,3008.00,17980500,3044.28,55
2026-05-28,7203,3039.00,3072.00,3023.00,3030.00,25312200,3031.76,54
2026-05-29,7203,3022.00,3082.00,3022.00,3042.00,39820000,3017.84,53
2026-06-01,7203,3006.00,3009.00,2891.00,2905.50,37687200,3002.86,52
2026-06-02,7203,2849.50,2863.50,2805.00,2844.00,37933000,2988.98,51
2026-06-03,7203,2840.00,2920.00,2833.00,2881.00,27875500,2979.30,50
2026-06-04,7203,2875.00,2879.50,2835.00,2838.50,19751600,2970.16,49
2026-06-05,7203,2872.00,2885.50,2837.00,2850.00,18955400,2961.48,48
2026-06-08,7203,2817.00,2862.00,2795.50,2822.50,30734900,2949.90,47
2026-06-09,7203,2850.00,2873.00,2821.50,2830.00,22825800,2942.18,46
2026-06-10,7203,2837.00,2840.50,2787.50,2814.00,25839700,2934.74,45
2026-06-11,7203,2768.00,2782.50,2718.50,2747.50,27541100,2925.52,44
2026-06-12,7203,2792.00,2798.50,2756.50,2775.50,29442600,2920.02,43
2026-06-15,7203,2836.50,2934.50,2830.00,2902.50,29688600,2921.32,42
2026-06-16,7203,2867.00,2894.00,2826.50,2847.50,20615100,2921.50,41
2026-06-17,7203,2862.50,2863.50,2803.50,2810.00,26726100,2916.32,40
2026-06-18,7203,2800.00,2807.00,2774.50,2793.50,27620900,2907.74,39
2026-06-19,7203,2785.00,2793.00,2755.00,2776.50,28789700,2895.40,38
2026-06-22,7203,2770.00,2802.00,2741.50,2741.50,22063700,2886.88,37
2026-06-23,7203,2745.00,2748.00,2706.00,2706.00,22693000,2876.84,36
2026-06-24,7203,2731.00,2731.00,2686.00,2686.00,25725300,2866.60,35
2026-06-25,7203,2700.00,2713.50,2689.00,2700.50,20706600,2855.50,34
2026-06-26,7203,2714.00,2768.00,2696.50,2768.00,32537200,2846.74,33
2026-06-29,7203,2805.00,2805.00,2745.00,2772.00,31780500,2836.58,32
2026-06-30,7203,2775.00,2782.50,2708.00,2725.00,32958300,2824.70,31
2026-07-01,7203,2765.00,2771.50,2715.00,2724.50,21882700,2813.36,30
2026-07-02,7203,2759.00,2839.00,2750.00,2793.00,30358500,2803.88,29
2026-07-03,7203,2839.00,2856.50,2813.00,2828.00,23428700,2795.32,28
2026-07-06,7203,2855.00,2923.00,2839.00,2923.00,26728000,2796.02,27
2026-07-07,7203,2950.00,2980.00,2925.00,2946.00,36408300,2800.10,26
2026-07-08,7203,2926.00,2942.00,2884.00,2889.00,28465700,2800.42,25
2026-07-09,7203,2854.00,2865.00,2817.00,2824.00,24949800,2799.84,24
2026-07-10,7203,2863.50,2864.50,2817.50,2823.00,26668000,2798.76,23
2026-07-13,7203,2844.00,2847.00,2794.00,2806.00,19932600,2798.10,22
2026-07-14,7203,2832.00,2853.00,2815.50,2839.00,20459300,2798.46,21
2026-07-15,7203,2857.00,2875.50,2837.00,2875.50,21157100,2800.92,20
2026-07-16,7203,2876.00,2935.50,2858.50,2909.00,29732200,2807.38,19
2026-07-17,7203,2865.50,2913.50,2857.00,2899.50,35779500,2812.34,18
2026-07-21,7203,2900.00,2972.00,2893.50,2944.50,31065300,2814.02,17
2026-07-22,7203,2921.50,2951.00,2897.50,2939.00,24733500,2817.68,16
2026-07-23,7203,2938.00,2950.00,2913.50,2950.00,24503500,2823.28,15
2026-07-24,7203,2920.00,2923.00,2877.50,2897.00,23007200,2827.42,14
2026-07-27,7203,2921.00,2973.00,2915.00,2965.50,26894200,2834.98,13
2026-07-28,7203,2972.50,3015.00,2934.50,3008.00,30618100,2845.64,12
2026-07-29,7203,3085.00,3233.00,3059.00,3224.00,61406300,2866.36,11
2026-07-30,7203,3181.00,3192.00,3106.00,3126.00,102087800,2883.96,10
2026-07-31,7203,3032.00,3119.00,3021.00,3067.00,37342500,2898.62,9
2026-08-03,7203,2999.00,2999.00,2885.50,2963.50,43659400,2906.44,8
2026-08-04,7203,2948.00,3028.00,2871.00,2918.50,70011500,2912.30,7
2026-08-05,7203,2903.00,2924.50,2869.50,2914.50,48003400,2919.88,6
2026-08-06,7203,2930.00,2993.50,2918.00,2983.50,31969900,2930.24,5
2026-08-07,7203,2995.00,3022.00,2964.50,2980.00,24563900,2937.72,4
2026-08-10,7203,2989.50,2989.50,2939.50,2981.00,23489400,2943.84,3
2026-08-12,7203,3010.00,3027.00,2981.00,2999.50,23418400,2946.90,2
2026-08-13,7203,3010.00,3020.00,2968.00,2985.00,21779600,2948.46,1
2026-08-14,7203,2985.00,3027.00,2968.50,3020.00,22125700,2953.70,0
2026-05-07,1813,3085.00,3150.00,3065.00,3095.00,81700,3032.72,69
2026-05-08,1813,3105.00,3125.00,3050.00,3080.00,66300,3036.52,68
2026-05-11,1813,3125.00,3155.00,2777.00,2845.00,600900,3032.40,67
2026-05-12,1813,2895.00,2995.00,2878.00,2908.00,263400,3023.92,66
2026-05-13,1813,2920.00,3020.00,2906.00,2978.00,186900,3020.44,65
2026-05-14,1813,2948.00,2958.00,2835.00,2860.00,173200,3012.04,64
2026-05-15,1813,2895.00,2906.00,2851.00,2888.00,102200,3005.76,63
2026-05-18,1813,2900.00,2900.00,2780.00,2813.00,155600,2996.28,62
2026-05-19,1813,2826.00,2855.00,2799.00,2827.00,104200,2983.36,61
2026-05-20,1813,2820.00,2820.00,2698.00,2731.00,132600,2968.60,60
2026-05-21,1813,2754.00,2770.00,2726.00,2744.00,72800,2955.96,59
2026-05-22,1813,2735.00,2737.00,2690.00,2706.00,68100,2942.20,58
2026-05-25,1813,2728.00,2815.00,2726.00,2799.00,110600,2932.36,57
2026-05-26,1813,2794.00,2859.00,2750.00,2835.00,127900,2925.16,56
2026-05-27,1813,2803.00,2828.00,2763.00,2766.00,165000,2915.80,55
2026-05-28,1813,2750.00,2755.00,2636.00,2664.00,154400,2903.72,54
2026-05-29,1813,2681.00,2765.00,2676.00,2738.00,76800,2894.64,53
2026-06-01,1813,2738.00,2748.00,2692.00,2713.00,124800,2878.76,52
2026-06-02,1813,2663.00,2667.00,2589.00,2626.00,94100,2862.80,51
2026-06-03,1813,2630.00,2648.00,2610.00,2648.00,78200,2849.24,50
2026-06-04,1813,2621.00,2667.00,2615.00,2649.00,86600,2836.00,49
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,48
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,47
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,46
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,45
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,44
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,43
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,42
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,41
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,40
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,39
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,38
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,37
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,36
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,35
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,34
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,33
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,32
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,31
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,30
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,29
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,28
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,27
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,26
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,25
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,24
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,23
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,22
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,21
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,20
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,19
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,18
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,17
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,16
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,15
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,14
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,13
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,12
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,11
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,10
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,9
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,8
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,7
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,6
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,5
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,4
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,3
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,2
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,1
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,0
2026-05-07,5703,2899.00,2939.00,2856.00,2930.00,352700,2902.08,69
2026-05-08,5703,2854.00,2928.00,2820.00,2928.00,327600,2912.96,68
2026-05-11,5703,2956.00,2966.00,2869.00,2902.00,269300,2918.00,67
2026-05-12,5703,2928.00,2971.00,2901.00,2960.00,235900,2922.84,66
2026-05-13,5703,2939.00,2965.00,2911.00,2951.00,310800,2929.92,65
2026-05-14,5703,2969.00,3080.00,2907.00,3040.00,551900,2936.60,64
2026-05-15,5703,3050.00,3260.00,3025.00,3120.00,824000,2946.72,63
2026-05-18,5703,3065.00,3200.00,3010.00,3150.00,476200,2957.00,62
2026-05-19,5703,3140.00,3140.00,3035.00,3085.00,366100,2961.28,61
2026-05-20,5703,3045.00,3070.00,3000.00,3050.00,301100,2965.48,60
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,59
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,58
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,57
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,56
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,55
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,54
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,53
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,52
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,51
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,50
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,49
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,48
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,47
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,46
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,45
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,44
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,43
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,42
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,41
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,40
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,39
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,38
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,37
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,36
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,35
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,34
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,33
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,32
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,31
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,30
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,29
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,28
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,27
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,26
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,25
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,24
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,23
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,22
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,21
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,20
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,19
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,18
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,17
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,16
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,15
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,14
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,13
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,12
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,11
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,10
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,9
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,8
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,7
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,6
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,5
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,4
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,3
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,2
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,1
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,0
2026-05-07,9101,5529.00,5675.00,5474.00,5660.00,3463300,5947.20,69
2026-05-08,9101,5700.00,5700.00,5478.00,5571.00,3219800,5941.20,68
2026-05-11,9101,5554.00,5740.00,5381.00,5471.00,5919900,5929.32,67
2026-05-12,9101,5400.00,5486.00,5301.00,5301.00,3697600,5902.00,66
2026-05-13,9101,5286.00,5389.00,5262.00,5358.00,3088100,5869.84,65
2026-05-14,9101,5350.00,5446.00,5310.00,5446.00,3425900,5841.12,64
2026-05-15,9101,5398.00,5498.00,5356.00,5498.00,2941000,5809.52,63
2026-05-18,9101,5505.00,5636.00,5503.00,5558.00,3399800,5779.48,62
2026-05-19,9101,5505.00,5620.00,5485.00,5619.00,2940400,5762.04,61
2026-05-20,9101,5605.00,5695.00,5483.00,5610.00,3547300,5739.92,60
2026-05-21,9101,5620.00,5630.00,5497.00,5498.00,2756900,5713.32,59
2026-05-22,9101,5441.00,5450.00,5362.00,5391.00,2306300,5684.80,58
2026-05-25,9101,5406.00,5412.00,5317.00,5321.00,1536100,5652.96,57
2026-05-26,9101,5301.00,5301.00,5217.00,5254.00,2435500,5621.36,56
2026-05-27,9101,5231.00,5289.00,5190.00,5230.00,2536000,5588.44,55
2026-05-28,9101,5270.00,5358.00,5252.00,5322.00,3047300,5557.48,54
2026-05-29,9101,5302.00,5376.00,5277.00,5313.00,5564400,5533.68,53
2026-06-01,9101,5327.00,5357.00,5222.00,5275.00,3036200,5509.80,52
2026-06-02,9101,5220.00,5342.00,5208.00,5319.00,3293100,5489.44,51
2026-06-03,9101,5316.00,5362.00,5250.00,5362.00,2636200,5471.64,50
2026-06-04,9101,5391.00,5515.00,5388.00,5438.00,3586500,5454.20,49
2026-06-05,9101,5606.00,5723.00,5590.00,5609.00,3669900,5455.36,48
2026-06-08,9101,5568.00,5646.00,5536.00,5646.00,3590500,5454.72,47
2026-06-09,9101,5701.00,5856.00,5688.00,5702.00,4029000,5456.04,46
2026-06-10,9101,5713.00,5720.00,5520.00,5566.00,3425200,5453.52,45
2026-06-11,9101,5582.00,5690.00,5556.00,5660.00,3087500,5453.52,44
2026-06-12,9101,5669.00,5689.00,5588.00,5630.00,2897900,5455.88,43
2026-06-15,9101,5594.00,5672.00,5466.00,5524.00,3531000,5458.00,42
2026-06-16,9101,5484.00,5532.00,5427.00,5466.00,2759500,5464.60,41
2026-06-17,9101,5409.00,5410.00,5281.00,5348.00,3087700,5464.20,40
2026-06-18,9101,5290.00,5300.00,5210.00,5270.00,4016600,5457.16,39
2026-06-19,9101,5230.00,5234.00,5144.00,5152.00,4390700,5443.32,38
2026-06-22,9101,5134.00,5203.00,5093.00,5203.00,2243400,5429.12,37
2026-06-23,9101,5231.00,5303.00,5212.00,5272.00,3091100,5415.24,36
2026-06-24,9101,5314.00,5396.00,5299.00,5352.00,2869700,5404.92,35
2026-06-25,9101,5369.00,5410.00,5252.00,5271.00,2940100,5395.84,34
2026-06-26,9101,5233.00,5267.00,5178.00,5265.00,3015800,5390.80,33
2026-06-29,9101,5259.00,5310.00,5174.00,5198.00,2478000,5385.88,32
2026-06-30,9101,5245.00,5265.00,5181.00,5216.00,2601300,5384.36,31
2026-07-01,9101,5201.00,5203.00,5062.00,5080.00,2616700,5378.36,30
2026-07-02,9101,5115.00,5190.00,5086.00,5183.00,2848600,5372.80,29
2026-07-03,9101,5230.00,5289.00,5211.00,5211.00,1943500,5368.72,28
2026-07-06,9101,5232.00,5370.00,5194.00,5370.00,2082600,5372.52,27
2026-07-07,9101,5070.00,5295.00,5070.00,5253.00,3831100,5369.88,26
2026-07-08,9101,5325.00,5393.00,5300.00,5356.00,2561200,5369.64,25
2026-07-09,9101,5399.00,5495.00,5362.00,5421.00,2678400,5368.96,24
2026-07-10,9101,5405.00,5406.00,5271.00,5286.00,2600300,5356.04,23
2026-07-13,9101,5338.00,5348.00,5296.00,5319.00,1504900,5342.96,22
2026-07-14,9101,5386.00,5509.00,5356.00,5506.00,2731100,5335.12,21
2026-07-15,9101,5520.00,5614.00,5480.00,5614.00,2438800,5337.04,20
2026-07-16,9101,5630.00,5631.00,5523.00,5540.00,2081100,5332.24,19
2026-07-17,9101,5610.00,5784.00,5591.00,5706.00,4456700,5335.28,18
2026-07-21,9101,5701.00,5762.00,5668.00,5746.00,3613400,5344.16,17
2026-07-22,9101,5746.00,5838.00,5740.00,5818.00,2407100,5358.24,16
2026-07-23,9101,5827.00,5847.00,5771.00,5817.00,2134200,5377.00,15
2026-07-24,9101,5788.00,5972.00,5747.00,5946.00,3281200,5404.04,14
2026-07-27,9101,6063.00,6141.00,6004.00,6076.00,3857100,5441.00,13
2026-07-28,9101,5976.00,6055.00,5934.00,6020.00,2465700,5473.68,12
2026-07-29,9101,6050.00,6155.00,6024.00,6141.00,2852100,5508.44,11
2026-07-30,9101,6140.00,6168.00,6025.00,6101.00,1712400,5538.40,10
2026-07-31,9101,6030.00,6159.00,6020.00,6110.00,3780600,5571.96,9
2026-08-03,9101,6021.00,6078.00,5903.00,6042.00,3756300,5603.04,8
2026-08-04,9101,5995.00,6048.00,5933.00,6019.00,3551700,5635.88,7
2026-08-05,9101,5994.00,6005.00,5737.00,5798.00,5813100,5659.16,6
2026-08-06,9101,5750.00,5950.00,5735.00,5931.00,3270400,5693.20,5
2026-08-07,9101,6000.00,6119.00,5968.00,6115.00,2576400,5730.48,4
2026-08-10,9101,6137.00,6218.00,6089.00,6157.00,2397100,5768.32,3
2026-08-12,9101,6190.00,6217.00,6111.00,6128.00,2246200,5798.64,2
2026-08-13,9101,6186.00,6215.00,6141.00,6211.00,2316400,5836.96,1
2026-08-14,9101,6239.00,6441.00,6234.00,6400.00,3408700,5878.72,0
2026-05-07,8306,2850.00,2891.50,2817.50,2863.00,53805900,2812.26,69
2026-05-08,8306,2816.50,2827.50,2788.00,2806.50,37166700,2819.68,68
2026-05-11,8306,2810.00,2856.50,2801.50,2856.50,29713600,2829.94,67
2026-05-12,8306,2885.50,2899.00,2846.00,2886.00,28562100,2833.06,66
2026-05-13,8306,2875.50,2939.00,2863.00,2926.50,34802100,2839.72,65
2026-05-14,8306,2920.50,2923.50,2875.00,2877.00,34334700,2844.34,64
2026-05-15,8306,2910.50,2951.50,2877.50,2929.00,47220900,2849.82,63
2026-05-18,8306,2979.00,3063.00,2973.00,2995.00,66978500,2857.18,62
2026-05-19,8306,3030.00,3110.00,3026.00,3108.00,55685600,2866.10,61
2026-05-20,8306,3162.00,3170.00,3024.00,3030.00,51809100,2873.60,60
2026-05-21,8306,3090.00,3148.00,3067.00,3067.00,52123700,2882.60,59
2026-05-22,8306,3098.00,3140.00,3073.00,3091.00,40421700,2891.84,58
2026-05-25,8306,3090.00,3095.00,3043.00,3066.00,32348200,2900.48,57
2026-05-26,8306,3041.00,3088.00,3011.00,3061.00,33909800,2906.38,56
2026-05-27,8306,3061.00,3066.00,3017.00,3031.00,34986500,2909.76,55
2026-05-28,8306,3010.00,3011.00,2964.00,2982.00,41665800,2914.24,54
2026-05-29,8306,2995.00,3034.00,2984.00,2999.00,69856600,2919.38,53
2026-06-01,8306,2995.00,3040.00,2976.50,3023.00,34763500,2927.08,52
2026-06-02,8306,3013.00,3047.00,2972.50,3046.00,37371200,2937.16,51
2026-06-03,8306,3062.00,3149.00,3052.00,3137.00,46784900,2952.56,50
2026-06-04,8306,3137.00,3208.00,3081.00,3169.00,57793900,2969.10,49
2026-06-05,8306,3210.00,3273.00,3202.00,3219.00,42730200,2986.34,48
2026-06-08,8306,3200.00,3217.00,3135.00,3168.00,43619100,2998.06,47
2026-06-09,8306,3197.00,3249.00,3168.00,3180.00,48649000,3012.58,46
2026-06-10,8306,3230.00,3305.00,3171.00,3183.00,60312600,3027.98,45
2026-06-11,8306,3113.00,3148.00,3080.00,3141.00,43885600,3039.10,44
2026-06-12,8306,3141.00,3205.00,3129.00,3162.00,54083500,3053.32,43
2026-06-15,8306,3231.00,3327.00,3225.00,3242.00,56006100,3068.74,42
2026-06-16,8306,3225.00,3236.00,3186.00,3228.00,38818500,3082.42,41
2026-06-17,8306,3266.00,3312.00,3260.00,3272.00,42080800,3096.24,40
2026-06-18,8306,3324.00,3394.00,3317.00,3374.00,49472400,3116.12,39
2026-06-19,8306,3370.00,3371.00,3258.00,3278.00,53414800,3130.08,38
2026-06-22,8306,3242.00,3335.00,3239.00,3333.00,26077100,3143.60,37
2026-06-23,8306,3336.00,3343.00,3265.00,3267.00,31972100,3149.96,36
2026-06-24,8306,3291.00,3292.00,3201.00,3205.00,28539300,3156.96,35
2026-06-25,8306,3275.00,3276.00,3211.00,3233.00,26463100,3163.60,34
2026-06-26,8306,3240.00,3285.00,3220.00,3245.00,27483000,3169.76,33
2026-06-29,8306,3245.00,3267.00,3180.00,3211.00,30642500,3175.56,32
2026-06-30,8306,3238.00,3257.00,3207.00,3207.00,28320000,3181.40,31
2026-07-01,8306,3215.00,3267.00,3215.00,3247.00,21862400,3190.04,30
2026-07-02,8306,3282.00,3338.00,3255.00,3306.00,34768500,3203.00,29
2026-07-03,8306,3325.00,3337.00,3298.00,3326.00,24679200,3216.08,28
2026-07-06,8306,3314.00,3370.00,3294.00,3370.00,25810800,3229.96,27
2026-07-07,8306,3430.00,3518.00,3426.00,3446.00,53306500,3245.96,26
2026-07-08,8306,3455.00,3474.00,3401.00,3433.00,35858100,3257.80,25
2026-07-09,8306,3399.00,3424.00,3381.00,3414.00,26333100,3267.60,24
2026-07-10,8306,3468.00,3478.00,3410.00,3461.00,35147200,3277.28,23
2026-07-13,8306,3487.00,3564.00,3486.00,3541.00,43079600,3292.20,22
2026-07-14,8306,3511.00,3600.00,3501.00,3600.00,53200600,3309.00,21
